"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83"
"11" 6.3 7.01 9.74 5.18 3.88 5.85 10.66 0.72 6.57 7.51 4.51 4.69 4.6 8.13 7.46 1.34 4.57 5.84 6.68 3.76 5.48 6.45 5.52 7.27 6.17 5.9 5.84 6.31 7.24 7.28 3.78 8.07 8.39 3.27 5.44 7.45 6.35 3.41 2.43 2.49 3.96 5.76 5.44 5.79 2.6 2.56 8.06 2.67 2.51 4.24 7.74 4.33 7.23 5.5 6.71 6.58 3.56 7.11 3.17 7.96 6.15 3.51 4.2 4.8 5.26 5.6 6.53 5.74 7.53 3.07 5.12 6 4.61 1.36 4.9 3.85 5.81 0.45 1.92 4.63 6.68 3.89 4.41
"12" 9.13 4.86 5.09 7.67 2.79 4.02 6.32 4.3 8.36 4.99 4.86 4.24 6.15 4.05 7.97 8.35 4.06 1.79 2.64 4.32 7.7 4.98 2.06 2.72 7.26 3.45 8.89 7.58 4.82 6.23 7.23 7.33 2.23 4.57 10.5 5.57 6.03 2.31 2.7 7.41 3.58 3.72 4.86 3.31 8.56 2.73 4.59 6.97 4.69 10.78 4.08 5.92 3.47 2.18 4.67 2.17 2.79 3.38 4.45 5.38 6.02 5.72 9.24 5.08 6.11 2.6 3.03 5.81 6.21 6.44 5.59 4.6 4.47 7.95 4.39 3.82 -0.24 6.98 7.14 7.26 5.17 7.28 5.15
"13" 2.65 8.36 1.66 5.93 4.33 2.41 3.9 0.94 4.38 5.1 7.38 2.98 2.83 5.58 5.02 9.59 4.52 6.93 3.38 3.84 3.34 7.2 3.21 4.15 7.58 6.74 8.1 5.93 6.08 4.47 5.35 6.51 6.88 4.04 5.01 6.22 4.28 3.74 6.47 5.85 5.16 3.96 6.35 7.44 4.57 4.96 6.42 1.74 7.25 8.06 0.63 3.3 3.57 4.45 5.57 4.72 6.37 4.76 5.52 7.73 4.67 6.97 7.06 7.9 3.71 3.61 1.09 6.22 5.81 1.38 7.76 10.46 6.94 3.79 3.19 4.09 2.77 7.35 2.75 5.91 4.7 6.56 5.83
"14" 5.22 6.77 1.73 5.3 7.35 4.96 2.19 5.1 6.45 5.67 5.37 6.21 6.81 8.29 9.08 0.78 3.78 5.24 8.65 1.37 1.36 4.81 0.65 4.44 7.85 4.15 6.82 4.79 3.97 6.01 3.13 7.76 7.97 4.15 5.87 6.83 2 4.57 6.11 6.54 6.5 4.82 -0.19 5.55 6.96 8.06 2.42 5.36 6.42 5.85 9.3 1.97 2.64 4.25 6.32 3.15 4.87 4.54 -0.24 4.57 5.07 2.13 5.2 4.6 8.41 8.28 5.44 4.43 7.89 5.48 6.29 4.44 3.53 2.36 6.35 3.37 3.85 3.92 4.5 3.79 7.86 1.82 1.07
"15" 8.91 7.45 3.58 6.51 6.97 4.4 7.88 2.49 3.53 3.67 6.49 5.37 5.26 4.84 5.1 4.66 3.73 7 7.99 5.18 2.79 7 9.11 6.18 9.73 5.92 8.04 4.53 6.02 2.64 5.67 5.68 7.15 5.54 6.51 0.68 4.74 4.49 5.75 4.87 8.07 4.56 6.72 4.41 3.18 7.21 6.36 8.19 6.68 5.9 5.16 3.51 6.63 5.88 7.56 4.72 4.55 2.73 2.68 5.58 4.59 3.06 5.04 1.76 4.17 4.72 3.5 4.99 3.71 5.71 5.92 3.38 1.24 4.22 6.16 6.39 3.44 5.93 5.99 5.71 3.45 5.7 7.64
"16" 5.73 6.18 1.26 3.34 5.4 6.17 4.16 5.94 2.24 5.08 6.88 8.49 5.8 4.58 5.14 5.54 3.58 3 6.01 6.34 8.37 5.85 2.51 6.72 3.85 7.83 0.66 1.64 6.2 4.86 4.51 3.06 5.01 4.44 6.26 5.69 3.47 3.23 6.59 5.57 3.44 0.9 4.75 5.47 5.39 2.87 5.57 4.94 6.66 4.02 7.26 6.46 0.66 7.85 7.47 8.44 10.57 3.19 6.5 4.42 4.13 2.92 3.13 6.17 5.25 4.84 2.61 4.18 6 5.51 4.22 6.53 4.43 7.42 4.74 2 6.52 4.69 4.84 -0.28 4.84 5.48 3.48
"17" 6.21 6.91 5.6 5.84 4.26 4.11 3.68 3.41 4.08 7.91 4.57 5.53 5.05 4.3 4.09 2.23 5.65 4.02 4.36 5.48 0.96 4.13 3.36 4.82 6.57 6.08 3.2 1.98 5 6.73 5.43 7.39 5.72 7.76 5.21 6.73 5.67 3.23 2.76 2.85 6.99 3.81 6.37 9.03 3.66 3.69 5.25 2.44 6.1 3.94 6.5 6.76 2.79 2.28 6.09 3.53 7.14 3.75 6.63 4.11 6.1 5.56 4.06 5.09 5.51 8.43 0.98 1.51 5.43 5.65 4.17 4.26 6.63 4.75 6.59 3.16 10.16 5.07 4.22 5.21 1.43 4.75 2.3
"18" 1.88 5.33 5.77 5.55 2.09 3.25 6.59 5.47 6.56 5.72 9.24 5.8 3.57 2.27 7.52 1.56 5.12 4.5 4.8 3.78 2.44 2.86 2.53 6.64 4.13 4.25 5.95 6.17 5.45 3.28 5.55 2.49 2.58 4.87 6.97 -0.88 2.4 3.81 7.12 1.11 10.42 2.44 3.59 5.79 5.2 3.73 6.19 5.11 2.03 3.11 6.59 3.77 5.22 7.55 6.98 2.83 6.27 4.63 8.15 4.15 5.48 3.06 5.95 5.89 2.3 3.96 8.72 5.78 4.07 7.29 4.85 6.62 4.59 5.52 6.68 4.06 2.83 3.72 4.76 7.37 6.66 7.99 2.18
"19" 4.69 3.34 4.14 5.82 3.99 4.26 4.6 6.58 6.16 6.46 5.09 3.65 3.89 5.22 6.79 2.83 1.39 5.27 3.73 5.13 4.81 7.24 6.99 4.78 1.87 8.12 3.59 5.29 4.82 7.25 6.69 6.06 4.19 5.37 8.39 4.43 4.51 4.33 3.39 4.81 8.47 4.83 5.23 5.56 6.11 8.09 7.01 5.28 6.88 4.36 7.67 3.37 6.12 5.08 5.06 3.85 7.09 10.39 6.69 8.44 1.85 5.08 3.57 7.51 1.04 5.75 5.84 7.86 6.69 3.45 4.56 3.7 2.59 8.26 3.38 6.54 3.94 4.42 4.97 7.98 8.42 6.6 5.65
"20" 3.96 4.93 4.02 3.33 5.07 2.74 5.39 6.35 3.04 4.99 7.15 2.67 4.98 4.19 3.44 5.26 6.2 5.82 5.99 3.35 7 4.35 3.52 2.13 3.92 8.24 4.75 7.15 3.44 3.38 5.55 5.48 3.67 3.41 2.38 7.76 4.38 4.66 2.38 5.71 4.97 3.27 6.58 6.85 6.06 4.93 5.93 1.15 2.09 6.93 4.07 2.02 1.71 6.62 2.06 5.55 4.85 4.72 5.14 4.61 7.24 3.92 4.87 4.21 7.84 2.57 1.27 3.46 4.86 5.33 4.14 6.46 1.28 7.34 5.04 4.44 7.58 7.07 3.32 5.46 3.59 6.34 6.03
"21" 7.8 6.24 2.14 3.63 4.53 4.38 3.56 2.4 5.14 3.85 4.57 5.34 4.37 3.62 6.22 7.17 5.05 4.42 2.67 2.97 5.23 4.18 1.28 3.92 3.23 4.11 0.03 8.13 4.16 6.56 2.02 4.66 2.12 5.6 6.31 6.44 0.91 5.68 6.57 1.42 3.16 1.66 6.18 2.74 8.18 7.2 5.54 7.58 1.86 3.9 6.27 6.84 5.61 5.88 5.79 6.36 8.58 4.25 6.42 3.9 7.75 5.11 3.56 4.29 4.13 8.39 8.17 2.59 4.03 5.75 2.57 3.71 2.85 8.02 3.88 2.8 5.3 5.33 2.25 3.84 6.78 4.96 5.93
"22" 6.35 5.8 3.45 2.72 3.93 6.04 3.67 4.18 4.21 6.93 2.1 8.36 5.89 6.85 1.22 2.87 8.5 5.84 4.58 5.32 5.98 1.9 4.01 3.61 4.57 4.44 6.01 6.87 7.06 4.82 7.38 3.79 7.31 6.39 6.88 4.47 7.38 5.43 5.13 4.79 5.3 -1.15 6.76 3.4 9.05 3.77 1.41 5.01 2.66 1.53 3.96 6.18 2.81 5.66 6.69 4.47 7.42 7.25 1.34 2.76 1.63 3.43 7.01 5.59 3.18 3.84 6.95 6.61 0.46 5.43 3.73 2.26 6.45 7.8 3.42 4.93 4.75 6.4 1.9 5.77 5.04 4.94 1.96
"23" 6.74 1.44 3.11 1.91 3.66 6.91 7.68 2.62 3.58 7.19 7.1 3.96 7.36 4.02 5.89 1.93 5.37 5.23 3.98 7.26 6.61 4.11 5.18 6.3 4.21 2.91 6.08 1.52 5.71 3.35 5.44 6.46 8.51 4.04 4.42 6.79 3.99 1.75 2.9 7.25 4.77 10.02 4.82 5.79 5.49 6.54 5.75 10.58 7.89 4.79 8.04 4.07 5.91 3.59 3.97 7.85 4.77 5.18 6.94 7.27 7.83 8.54 3.69 1.28 0.2 6.4 6.76 2.59 8.67 6.26 8.06 5.03 3.44 6.6 5.39 6.24 4.31 4.49 7.46 6.37 5.36 5.58 4.9
"24" 4.3 5.23 6.28 4.68 5.98 7.19 7.24 3.38 6.92 4.89 5.84 1.31 5.94 1.51 6.13 6.16 4.08 4.4 5.23 3.39 1.65 4.77 4.12 5.2 3.6 3.77 3.81 7.52 4.01 5.92 5.49 3.64 4.33 2.15 6.45 6.44 3.95 5.66 2.97 2.79 6.65 5.01 5.41 6.56 4.48 4.68 5.93 1.1 3.05 6.65 6.72 3.98 6.29 4.53 6.3 4.49 0.4 2.15 3.23 4.02 -0.01 4.71 7.33 3.18 5.67 5.84 9.86 7.34 3.88 2.72 1.98 4.28 4.7 3.66 4.82 6.38 1.66 7.79 4.88 5.84 3.93 3.04 4.26
"25" 5.7 2.82 3.08 3.73 5.65 1.91 4.54 3.39 2.75 8.72 2.77 4.58 5.45 5.51 2.65 3.45 4.47 5.74 6.93 6.7 2.43 4.87 1.96 7.58 2.59 4.47 5.45 3.36 5.69 5.64 7.6 4.15 4.3 6.26 2.09 5.17 7.83 1.64 5.77 3.79 9.78 0.75 5.11 3.73 7.75 6.84 5.66 1.58 5.74 2.56 2.62 7.94 5.36 7.61 5.63 2.6 4.76 6.66 4.16 3.54 3.77 4.78 6.2 4.66 3.81 3.55 4.98 6.52 4.43 4.31 5.12 8.44 3.57 3.96 4.06 6.2 5.16 3.82 3.83 1.84 4.55 7.05 8.69
"26" 7.45 7.69 7.62 3.29 4.41 5.9 2.85 6.77 3.76 4.69 0.63 4.06 6.16 4.71 3.75 7.77 6.92 6.78 3.95 5.08 2.99 6.29 4.22 3.68 2.61 3.66 8.81 6.92 5.18 3.93 3.72 4.03 6.14 7.52 6.01 7.53 6.6 4.3 3.72 5.05 2.18 5 4.8 4.66 5 5.31 2.94 4.51 6.2 1.35 6.34 8.31 2.79 5.61 7.07 5.18 10.43 4.35 4.86 2.82 8.89 5.87 3.59 5.2 4.95 4.05 5.67 5.56 4.62 3.31 4.18 2.38 4.38 3.97 5.03 5.5 6.84 4.8 5.56 6.9 7.57 3.29 4.66
"27" 7.48 7.16 7.14 1.38 4.2 3.6 5.17 5.71 6.11 8.3 7.92 3.67 3.55 3.75 5.34 5.05 5.59 8.51 3.81 7.82 7.25 4.89 2.43 6.71 6.87 6.54 8.82 2.73 7.76 4.21 7.99 6.31 7.36 0.94 6 4.42 4.06 5.89 6.04 4.47 6.04 6.64 9.45 7.05 6.48 4.92 6.36 8.32 2.72 7.32 1.66 7.32 2.77 2.63 6.42 7.19 4.28 5.27 2.99 5.78 3.74 5.41 8.96 5.18 8.53 3.8 3.76 2.34 5.71 3.14 2.12 0.74 5.06 3.51 2.97 2.37 4.34 1.63 5.9 4.28 5.16 4.9 3.85
"28" 8.7 2.27 6.6 5.6 3.13 4.08 5.83 5.68 4.61 6.18 7.22 0.86 2.52 5.74 6.18 3.41 3.98 3.85 5.94 10.2 0.83 4.08 4.05 7.57 4.42 8.8 9.01 6.54 6.89 8.91 5.31 4.99 0.92 2.36 4.88 6.89 3.3 8.05 10.13 3.8 3.59 4.58 2.29 5.94 9.74 3.91 5.72 1.8 7.57 2.8 3.55 3.05 2.46 4 8.78 5.13 2.19 4.2 6 3.12 3.5 5.74 4.88 3.36 5.84 3.92 5.31 1.94 6.03 2.97 9.5 3.67 6.96 4.73 6.68 4.53 6.27 2.7 4.99 7.75 6.05 4.61 6.64
"29" 8.43 7.34 4.35 0.97 7.71 4.68 4.24 4.9 3.16 5.11 4.82 5.74 4.95 3.01 2.27 5.28 6.82 4.49 6.01 1.79 3.73 3.99 9.17 6.97 6.13 4.57 7.12 4.33 7.13 3.86 3.81 3.38 6.89 3.66 6.37 4.11 5.51 7.13 2.43 1.65 5.92 2.01 4.79 3.34 6.19 5.9 6.7 8.08 6.88 3.54 4.49 4.47 3.33 5.71 3.09 6.02 8.21 6.1 7.8 5.87 5.86 0.82 0.02 9.01 2.2 2.22 3.36 2.66 3.14 4.79 6.8 3.43 6.38 2.87 6.87 4.91 2.87 3.71 5.79 5 5.33 0.84 5.21
"30" 4.37 3.56 3.9 3.34 4.92 5.33 6.64 1.9 6.85 8.25 4.06 2.2 4.24 7.58 3.12 6.92 1.66 7.38 2.38 6.67 6.57 2.49 3.62 5.51 5.67 6.57 6.42 5.84 4.45 5.78 8.04 1.83 3.8 3.58 6.03 8.54 3.43 4.5 5.49 6.59 1.5 4.4 5.31 6.26 5.21 4.77 4.65 1.7 3.33 7.47 4.91 5.15 3.94 3.48 6.51 3.7 2.85 3.79 9.02 1.67 6.56 3.96 7.55 8.24 5.84 6.28 3.38 2.84 4.58 5.52 4.15 2.78 1.89 3.77 4.25 3.68 5.45 4.43 6.96 3.51 2.05 3.59 4.81
"31" 5.1 7.87 4.83 6.44 5.12 9.21 4.33 3.66 3.63 7.87 4.24 8.13 3.36 5.37 7.02 8.01 6.94 3.84 6.91 4.45 4.76 1.39 2.18 3.56 6.07 4.45 6.89 9.13 3.49 4.69 6.27 4.77 6.14 3.16 7.41 4.03 3.79 7.26 6.7 2.73 3.29 7.05 5.4 4.17 1.75 6.13 3.04 5.39 6.74 4.96 4.19 5.73 4.39 5.78 4.11 -0.28 4.43 4.94 1.23 5.55 6.27 3.82 5.93 7.67 10.19 6.95 0.93 8.03 6.87 4.25 3.56 2.94 2.72 0.6 3.49 2.43 5.09 6.15 8.44 2.86 4.79 7.17 5.25
"32" 7.84 6.31 6.2 3.39 3.87 4.47 8.35 5.61 4.64 5.11 5.83 4.01 7.77 3.51 4.23 5.41 5.19 5.39 4.57 4.95 2.54 7.42 4.75 3.66 3.61 3.04 3.96 5.83 4.83 6.68 4.96 4.1 8.74 5.51 5.96 1.83 4.92 5.95 1.56 3.95 2.29 6.02 4.38 6.1 6.08 5.52 5.14 5.2 4.77 6.87 9.53 5.89 6.15 6.15 7.49 5.31 4.99 5.05 0.92 5.21 6.84 4.18 2.49 6.55 4.54 3.96 6.59 8.41 6.05 3.59 0.8 4.37 6.45 4.74 4.26 4.51 2.78 5.46 3.39 3.39 5.34 6.07 4.63
"33" 4.9 4.17 4.1 4.04 8.83 6.19 6.03 0.84 6.86 3 4.21 3.14 7.53 4.68 6.39 4.02 5.65 8.28 2.57 6.82 4.89 4.7 3.38 6.23 5.43 6.42 2.56 1.28 5.56 6.52 5.58 1.33 5.34 6.2 5.49 4.72 6.93 6.68 4.82 7.32 3.5 5.16 6.56 6.53 4.67 7.53 6.4 6.95 3.65 2.57 5.12 3.58 1.72 7.15 7.67 8.32 4.02 4.13 4.11 6.6 4.53 4.61 4.18 5.39 6.94 3.93 4.96 6.43 6.87 5.01 4.98 6.33 3.6 2.82 5.27 2.96 5.18 4.99 5.46 5.81 5.21 4.23 6.76
"34" 12.51 2.8 5.55 4.67 6.34 4.56 5.71 7.49 6.39 5.29 5.9 7.1 6.56 6.73 5.12 2.42 3.48 8.18 7.66 8.48 4.71 3.86 4.08 0.74 3.36 4.89 4.81 2.76 2.16 4.05 5.62 6.04 9.35 5.99 3.85 10.24 3.07 8.57 2.96 4.38 6.41 3.25 5.7 3.71 5 1.87 3.74 1.44 1.16 3.5 7.63 4.84 3.38 5.76 6.07 6.55 5.49 7.76 8.49 6.41 1.77 3.97 3.99 7.96 3.27 2.45 5.24 3.55 5.9 0.22 3.23 4.5 6.59 3.63 9.34 3.14 4.73 4.4 2.55 2.53 4.04 7.67 3.01
"35" 3.24 3.36 3.29 5.11 4.02 1.27 5.41 2.69 4.78 6.57 5.75 3.89 3.26 2.87 7.6 5.31 3.85 3.81 2.98 4.83 2.59 5.26 7.14 5.57 6.29 4.12 4.41 3.99 4.59 5.57 6.56 4.49 5 6.54 8.09 8.43 5.04 2.62 8.32 7.4 7.19 4.85 6.09 4.33 8.04 4.47 7.47 5.06 5.37 5.26 5.29 4.18 3.04 8.74 6.3 9.6 8.29 5.96 2.49 2.81 6.9 6.07 8.79 1.19 6.04 3.09 5.22 4.45 4.28 4.12 5.72 6.07 7.49 5.14 4.28 7.05 4.87 5.5 5.28 6.66 6.57 4.76 6.84
"36" 3.67 3.75 5.44 4.72 6.79 4.4 6.92 2.27 4.65 4.15 4.9 4.87 5.03 4.84 6.47 7.15 4.61 2.17 2.89 4.52 3.63 3.93 3.12 6.66 6.07 6.87 4.3 3.88 2.13 4.29 4.62 4.28 6.3 3.81 6.19 7.65 3.62 7.09 5.29 4.17 4.39 8.3 7.76 6.75 7.84 4.44 5.34 5.8 1.72 10 5.64 3.26 7.34 0.53 3.26 4.32 8.81 3.37 6.14 2.2 4.9 2.88 6.91 3.13 8.34 4.69 5.43 5.97 1.41 4.17 6.86 6.6 3.53 3.07 4.08 0.99 4.93 4.65 2.6 6.85 4.87 8.68 5.89
"37" 3.26 4.15 4.86 4.84 6.43 7.44 8.17 1.84 7.45 6.16 3.68 6.37 5.47 6.1 4.31 5.06 5.61 4.62 6.74 6.88 4.26 5.36 3.34 3.53 3.7 2.78 3.34 4.6 3.25 5.47 5.92 2.23 7.28 4.75 7.97 5.43 2.25 3.98 8.03 3.82 4.93 2.08 5.08 5.58 4.34 -0.58 3.87 5.57 3.96 5.76 5.99 3.54 6.8 5.29 5.46 4.66 5.68 4 6.88 6.01 6.77 1.95 5.57 9.86 7.69 5.37 3.32 2.11 8.52 4.89 1.63 6.28 7.6 5.52 7.11 5.75 2.89 2.89 2.6 5.56 4.87 3.94 4.08
"38" 5.35 6.04 3.16 8.85 1.27 6.85 7.09 4.88 2.84 9.63 8.21 7.85 2.44 3.73 6.32 7.57 6.12 3.05 2.39 8.21 5.53 5.66 8.14 5.66 3.98 7.35 4.09 6.51 8.45 5.26 3.62 3.84 4.58 5.12 2.29 5.89 6.15 7.93 3.44 7.96 5.64 8.27 6.76 5.06 6.37 4.35 6.74 7.81 3.57 2.75 4.99 4.09 4.74 4.71 4.8 5.97 2.93 2.32 5.81 1.59 5.48 6.51 6.31 3.74 7.06 3.2 6.12 2.21 9.2 5.05 5.83 6.07 3.42 6.59 5.37 7.24 1.35 4.42 5.2 3.72 5.17 5.32 4.62
"39" 3.96 6.87 5.55 10.16 3.06 5.95 9.28 2.29 1.38 5.36 1.65 6.02 4.56 6.47 2.54 6.52 6.77 4.55 7.88 6.27 3.06 1.22 7.01 8.11 5.86 -0.97 4.56 4.05 5.62 3.36 3.47 2.82 5.48 3.5 4.96 6.02 5.74 1.31 4 6.19 5.79 5.2 7.45 2.21 5.41 6.32 2.26 7.34 5.3 3.12 5.19 4.64 1.58 4.95 7.63 3.78 4.91 -0.84 6.45 2.42 3.91 5.42 7.11 8.46 2.99 3.85 5.38 2.56 0.9 6.44 1.98 1.9 5.97 7.14 4.33 5.14 6.19 0.44 5.32 4.38 3.43 1.87 1.92
