"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75"
"11" 0.6 2.84 6.26 3.96 2.34 3.81 1.49 5.43 4.19 5.99 4.77 5.1 1.92 2.3 5.09 8.24 1.71 5.26 5.34 2.51 6.73 5.12 4.11 6.04 5.23 4.77 4.85 6.23 5.17 1.07 1.28 4.36 6.25 6.62 0.92 7.95 6.25 5.38 4.68 2.92 6.25 4.75 4.24 9.05 8.12 4.7 8.17 9.2 6.44 6.18 5.17 2.86 5.97 7.92 4.26 1.72 4.21 4.04 5.84 4.68 5.62 7.22 3.72 5.34 2.81 3.24 3.48 6.63 7.39 3.05 6.89 8.15 2.19 3.38 5.11
"12" 4.9 2.79 5.11 7.37 6.63 5.2 4.44 4.63 7.36 5.29 4.61 5.34 3.28 4.61 6.76 6.92 2.61 6.96 5.46 4.49 3.91 3.78 8.08 5.54 6.73 7.42 4.17 5.69 6.61 6.52 5.22 7.07 3.63 4.96 1.43 6.24 8.92 5.34 2.65 2.18 6.2 5.69 7.01 7.26 -2.79 6.1 6.14 8.14 4.76 3.62 2.34 2.49 8.82 3.32 6.56 6.81 7.93 4.58 4.75 4.47 5.9 5.82 3.12 6.33 1.66 6.37 5.21 5.23 6.93 4.58 2.95 5.2 7.42 6.63 2.22
"13" 2.28 1.93 3.7 10.54 6.25 1.03 6.1 6.81 0.9 9.45 3.12 6.07 5.46 7.45 0.97 8.44 5.47 3.82 3.65 6.92 4.45 4.54 4.67 4.84 4.25 2.66 9.66 1.38 7.43 8.85 7.72 6.29 8.69 4.21 4.53 5.09 4.95 5.88 6.7 3.86 6.47 5.13 5.04 0.41 1.37 3.65 4.5 6.59 1.97 5.39 3.65 3.96 6.28 5.74 3.16 3.43 6.07 1.34 5.9 6.59 3.87 6.49 5.27 2.17 5.36 3.92 4.97 5.19 7.2 6.26 5.73 6.33 5.78 3.83 8.12
"14" 5.46 7.38 4.9 4.4 2.61 4.67 4.97 4.97 3.77 5.29 6.45 7.9 5 10.06 2.3 5.07 9.02 6.1 4.69 5.66 3.35 2.71 4.5 7.29 4.64 4.01 4.24 4.56 4.02 7.05 7.03 7.41 4 5.2 3.85 4.71 5.35 5.05 9.28 8.67 7.14 3.74 6.37 8.12 6.17 8.25 7.45 3.06 7.74 4.91 2.69 4.65 5.64 5.1 3.95 5.42 6.73 4.36 1.21 3.2 3.93 1.21 3.81 4.7 9.07 3.94 6.26 6.65 1.59 8.94 5 5.79 6.33 5.63 5.98
"15" 3.22 2.94 3.85 6.12 3.24 5.78 4.96 2.41 7.4 6.06 4.29 3.21 6.06 5.95 2.52 6.59 5.65 1.49 3.5 6.28 -0.23 2.23 4.92 7.06 6.29 5.05 5.75 1.68 5.3 3.42 5.27 3.78 4.25 3.19 7.39 2.55 7.08 2.08 5.33 9.17 6.33 6.06 6.72 6.94 8.63 3.47 5.55 8.25 4.87 5.27 2.75 5.79 1.95 3.89 1.81 4.05 5.51 1.42 8.56 6.85 0.49 5.91 6.09 5.46 5.13 5.11 3.79 6.11 5.91 0.88 8.76 7.39 3.31 5.12 4.76
"16" 4.36 3.05 6.5 6.42 5.19 7.14 8.25 4.93 7.16 4.68 8.38 7.15 1.67 10.88 1.85 5.13 6.36 3.55 4.71 2.62 7.93 4.99 5.01 5.27 5.11 3.23 4.5 3.69 7.91 6.06 5.58 5.17 3.08 3.33 4.06 6.76 2.67 7.05 7.04 8.8 5.81 4.11 6.34 -1.05 3.93 7.33 4.67 7.11 3.48 3.1 6.67 4.37 2.89 3.27 7.38 6.85 5.44 5.17 5.44 3.16 7 4.31 2.07 6.85 6.42 5.9 6.65 4.09 2.04 4.28 1.87 4.73 2.89 3.7 6.92
"17" 2.94 2.04 5.4 4.22 9.98 4.34 2.52 1.28 5.34 8.59 6.85 5.47 8.31 6.4 3.78 7.56 3.93 3.7 0.51 6.27 1.39 6.13 5.71 5.18 2.77 7.14 2.66 3.67 1.57 4.48 5.24 5.48 8.35 2.76 6.67 5.07 5.99 4.74 4.5 5.75 7.03 5.13 3.08 2.33 5.26 7.52 2.71 2.23 4.45 5.96 7.03 5.48 5.35 0.34 3.47 5.95 6.12 2.39 3.59 3.37 5.9 6.87 4.22 3.77 7.02 5.18 3.91 5.57 7.2 4.4 2.51 7.89 5.74 8.74 5.26
"18" 4.1 4.76 3.39 4.94 4.59 6.8 4.84 3.45 3.87 5.99 2.5 9.28 5.13 7.06 3.94 5.55 6.17 8.36 5.19 8.41 3.09 5.44 5.25 3.53 8.5 4.19 5.07 3.98 8.23 3.37 4.16 4.88 2.86 9.3 6.15 2.14 7.59 3.46 4.28 6.88 8.77 7.68 4.72 2.2 3.28 6.57 5.33 5.36 4.63 5.93 4.65 5.08 5.9 4.8 2.65 6.21 4.2 0.91 4.86 6.53 4.36 4.16 8.61 5.19 6.71 7.05 5.26 3.21 4.87 5.31 7.08 7.05 6.33 6.14 4.78
"19" 7.44 3.94 6.63 5.75 5.08 2.73 4.25 7.9 9.66 7.74 1.11 4.81 6.85 3.12 5.39 3.45 2.32 6.06 6.16 7.23 6.51 2.88 6.9 5.91 4.75 2.05 3.94 2.97 3.82 5.22 5.06 4.41 3.38 4.95 4.92 4.02 6.03 9.81 6.3 5.84 4.12 4.32 8.25 4.5 4.8 5.06 3.55 4.51 4.1 8.89 3.68 5.53 8.74 3.61 4.99 4.21 5.92 5.08 5.47 6.46 8.55 5.58 7.11 1.88 5.06 4.31 4.56 5.49 7.65 5.66 6.53 6.36 6.97 4.81 7.98
"20" 6.87 3.99 5.32 7.2 2.54 5.94 5.86 2.27 4.36 8.66 8.38 9.03 7.79 3.64 6 1.72 6.36 4.83 6.28 6.33 7.85 5.5 3.18 7.08 5.34 8.35 4.36 3.65 5.84 5.74 4.7 7.1 5.86 4.88 7.69 5.4 6.54 2.89 4.43 7.52 3.95 6.22 2.31 3.73 5.17 5.16 2.78 5.66 3.77 7.63 6.31 5.24 1.42 6.61 5.76 4.19 6.29 6.1 5.6 5.84 1.49 5.09 7.05 3.13 5.39 6.22 5.35 5.55 3.13 3.54 5.57 4.54 8.97 6.8 5.94
"21" 5.09 5.13 7.81 2.17 6.27 2.79 5.41 6.14 4.99 3.75 4.76 1.36 7 5.79 4.47 5.53 1.38 5.78 3.24 6.52 2.16 2.4 6.47 3.5 4.94 4.93 4.79 6.11 2.57 4.19 7.87 1.99 7.99 0.05 5.22 4.69 3.53 9 5.82 4.56 3.97 8.65 6.71 6.41 6.05 3.24 1.43 3.26 4.33 2.81 4.55 9.17 5.47 4.45 6.32 5.46 4.83 8.06 4.87 2.37 4.59 3.32 3.63 5.36 3.64 4.82 2.25 3.88 7.62 5.83 4.9 7.06 7.58 4.57 7.32
"22" 9.73 5.82 1.31 3.2 3.62 7.05 4.7 5.06 2.91 2.69 4.3 6.73 7.23 6.48 6.67 5.55 4.43 6.1 1.37 6.45 4.24 3.03 6.56 8.56 5.72 3.59 5.14 6.83 5.26 1.23 5.48 3.14 2.47 6.61 2.6 6.66 6.12 4.02 5.33 5.18 2.66 3.69 5.53 3.76 4.06 4.18 8.26 3.07 2.98 3.49 5.07 6.02 5.48 4.61 5.42 5.6 4.78 7.19 5.69 5.78 7.78 3.44 2.14 4.26 6.57 2.49 3.96 5.52 2.78 5.24 3 6.31 8.29 5.6 2.18
"23" 9.34 5.62 5.88 3.7 7.33 4.19 10.53 6.59 6.04 8.54 1.44 2.99 10.74 8.27 3.58 3.03 5.97 4.77 5.25 4.39 6.11 7.12 6.83 6.28 3.1 3.8 6.93 4.32 5.86 6.01 8.81 2.56 4.21 8.86 6.54 4.38 6.91 3.42 4.22 7.95 6.78 2.77 5.05 2.43 6.81 3.33 7.14 2.5 7.44 4.28 3.89 7.42 0.94 9.03 3.87 5.34 4.16 5.82 7.31 3.65 6.6 7.47 6.82 1.15 5 4.9 2.3 3.83 2.12 7.28 3.33 3.37 3.91 1.63 7.6
"24" 7.32 4.61 2.9 9.49 7.76 7.25 5.13 3.24 4.89 3.84 4.27 5.02 3.93 4.49 3.99 2.2 3.37 5.17 7.14 6.41 4.02 8.42 6.29 3.56 4.08 6.58 7.44 5.62 3.33 6.17 6.25 7.47 4.79 7.7 3.93 8.94 4.88 3.71 5.29 8.43 3.85 6.74 7.36 5.05 3.25 2.74 0.02 6.08 6.5 5.73 4.88 7.57 3.82 4.58 5.51 5.38 5.62 5.35 4.24 5.98 5.84 5.8 3.89 4.1 8.54 2.01 4.79 5.25 5 4.47 6.85 1.87 4.94 4.15 7.85
"25" 4.72 3.22 7.82 3.57 4.47 5.53 4.06 3.7 3.21 5.33 6.49 5.92 4.16 3.69 4.14 6.08 3.26 6.53 1.89 7.81 5.14 4.17 7.22 4.05 6.23 6 3.11 2.37 5.57 3.89 3.74 4.98 4.71 1.8 6.38 4.93 6.63 6.96 3.51 6.72 5.07 6.47 6.82 4.94 4.93 2.73 3.69 9.11 4.53 3.84 5.38 3.96 9.1 8.98 5.1 3.4 3.25 7.84 3.63 3.9 9.18 4.2 4.18 4.69 7.99 4.66 5.93 5.27 5.97 9.67 4.69 4.79 7.53 5.05 3.82
"26" 7.34 3.38 7.1 5.69 6.57 1.79 5.55 4.88 5.98 8.08 6.48 8.74 3.61 5.81 5.19 8.63 5.32 4.35 2.53 3.76 8.73 1.86 8.76 5.25 4.59 4.65 3.95 2.07 2.18 3.7 9.67 3.49 5.94 6.16 3.38 6.84 3.81 1.38 5.97 5.21 4.29 5.09 2.57 6.05 2.68 5.1 8.02 5.78 7.16 4.41 5.14 6.22 5.68 3.36 5.78 4.02 4.1 4.39 8.45 8.99 3.96 7.66 5.53 5.42 2.31 3.21 7.2 2.94 3.17 2.47 9.38 4.32 9.17 5.76 6.04
"27" 3.57 8.7 8.36 3.56 4.56 5.14 1.65 4.26 2.12 6.19 4.73 7.96 0.98 7.8 5.53 3.2 7.86 6.07 5.02 1.25 4.97 7.71 2.76 5.31 7.57 7.38 5.64 7.47 4.6 6.69 1.08 2.02 6 3.77 6.34 6.11 8.73 8.06 3.4 2.87 4.72 4.33 9.5 0.79 4.93 7.35 3.82 9.45 1.73 6.13 7.42 0.88 5.28 7.44 5.37 7.97 6.47 8.52 2.49 4.74 4.75 3.83 6.48 7.01 7.36 5.45 -0.74 7.59 6.91 6.19 1.56 2.3 5.13 6.71 6.52
"28" 5.29 5.02 6.26 8.19 4.57 5.04 1.15 6.59 -0.63 6.98 4.15 8.75 5.77 4.76 7.16 5.21 1.94 4.56 5.34 6.38 0.85 5.28 5.66 1.19 8.43 6.08 6.05 4 2.47 4.05 5.18 5.41 8.34 4.06 4.58 6.63 8.66 3.31 11.36 5.51 8.81 4.18 10.72 6.96 5.7 7.72 3.11 0.82 3.44 4.08 6.75 4.78 4.6 3.49 3.63 4.12 5.9 4.64 5.97 5.08 4.86 3.01 3.53 3.31 5.18 5.67 5.85 3.76 6.21 4.75 3.95 3.47 3.22 3.7 3.74
"29" 3.29 5.49 4.87 7.78 7.89 6.27 4.55 3.45 4.84 2.67 8.7 3.01 3.34 4.62 6.3 5.85 5.29 2.83 1.8 5.88 3.31 6.06 4.58 3.14 7.84 4.56 5.71 3.34 5.65 5.47 1.18 6.96 7.87 4.94 5.36 7.08 4.52 4.62 8.29 4.91 4.33 5.53 2.89 3.26 4.17 3.54 7.58 7.88 3.02 5 5.7 8.13 7.1 0.75 5.96 4.9 7.08 0.92 4.75 6.47 5.79 3.51 5.19 4.43 5.52 5.12 1.33 3.94 6.96 6.99 1.59 2.46 3.59 2.34 4.81
"30" 5.64 2.23 4.18 2.98 4.03 3.92 7.51 2.12 3.48 6.99 1.53 2.43 4.23 4.76 5.29 4.88 7.84 6.56 4.89 7.08 7 2.32 5.6 5.04 5.67 5.48 4.09 6.43 5.65 4.28 2.44 4.89 6.69 6.87 1.06 5.43 3.51 5.67 8.81 7.77 4.87 3.92 5.45 6.42 4.15 5.19 7.81 3.03 3.62 5.95 1.97 7.44 7.86 4.5 5.58 4.58 6.09 3.7 4.27 7.88 4.26 5.46 3.26 3.51 2.89 5.3 9.34 5.25 1.93 6.09 4.58 -0.01 5.78 8.32 6.13
"31" 4.06 8.47 5.36 5.91 4.02 5.68 2.8 4.4 6.76 1.83 4.82 4.32 6.32 5.79 7.95 7.85 0.35 2.26 7.03 5.76 5.66 2.96 2.65 5.09 7.19 4.97 5.49 5.37 5.28 5.59 8.45 5.25 5.69 5.23 4.56 2.63 5.26 0.52 5.01 4.77 4.25 6.02 6.73 2.08 5.24 6.26 3.89 5.11 8.98 5.45 6.9 5.69 3 3.58 2.97 7.21 2.64 5.76 3.06 4.37 3.87 3.93 2.36 6.77 5.45 4.04 4.68 3.53 5.62 9.06 5.1 7.05 5.75 7.82 6
"32" 9.6 9.69 9.25 3.3 3.62 4.51 3.96 4.24 1.97 3.86 3.05 3.93 2.06 6.11 1.21 5.17 8.57 4 6.9 4.01 3.9 4.17 6.1 4.81 4.11 7.08 4.17 2.79 6.89 4.81 6.15 3.49 5.71 6.05 6.67 6.85 6.43 5.86 5.68 4.89 4.14 6.48 2.2 3.03 8.1 5.43 5.04 5.33 8.44 6.76 6.13 3.87 4.81 3.74 3.35 1.63 2.59 0.56 3.99 1.82 3.79 7.42 6.18 6.63 3.33 3.89 5.29 4 6.51 3.63 4.38 4.81 4.84 7.74 3.96
"33" 5.84 -0.35 3.21 4.39 6.23 2.65 7.11 7.91 6.94 6.07 5.3 5.68 4.04 4.26 4.42 5.38 5.19 2.4 4.45 2.7 4.04 2.95 3.96 3.61 5.61 6.15 5.52 4.84 4.74 2.77 5.56 4.85 6.48 5.6 3.37 8.24 4.06 5.06 5.2 7.59 5.99 6.32 4 5.52 4.09 6.58 1.46 6.14 2.34 1.96 3.99 6.32 9.26 3.63 2.86 5.46 2.7 5.45 4.71 2.32 9.54 7.91 3.8 2.4 0.74 8.51 4.55 5.58 6.03 5.26 5.96 5.73 3.58 4.11 5.7
"34" 3.6 3.6 5.1 4.93 3.69 3.59 8.85 3.96 4.49 5.44 4.04 3.28 4.29 3.98 6.4 2.39 6.58 6.07 2.69 3.51 3.16 5.04 4.34 9.43 1.58 6.39 5.96 7.78 5.3 6.42 4.59 5.93 2.13 1.44 5.55 4.74 10.1 9.56 6.65 5.08 2.8 4.65 6.41 7.55 7.26 3.92 3.13 7.88 4.56 6.25 3.02 4.68 1.22 7.36 0.25 5.64 6.76 4.81 5.38 3.23 7.88 4.11 7.63 5.65 7.34 8.83 2.62 6.55 0.38 4.96 4.43 7.87 1.99 3.33 3.72
"35" 5.68 6.41 3.86 4.04 1.62 7.35 7.35 7.52 5.67 4.28 5.48 6.23 4.66 3.83 4.6 5.47 4.36 7.84 6.3 4.92 7.65 5.58 4.5 2.46 7.5 5.95 4.12 2.58 7.26 3.64 3.69 4.41 4.72 7.26 4.94 8.52 3.35 5.98 5.02 6.35 5.81 6.29 6.93 5.11 7.61 2.91 5.93 5.5 5.25 5.69 1.69 5.18 6.56 7.17 6.99 4.98 1.74 5.94 6.04 5.07 1.62 6.39 6.87 6.9 7.18 5.27 4 4.08 5.35 2.93 3.9 4.06 4.8 4.56 4.51
"36" 5.87 4.59 8.62 3.88 7.42 9.12 5.6 0.43 7.68 6.04 4.93 3.18 5.48 2.95 6.32 6.79 5.38 5.4 3.77 9.15 4.82 4.33 4.75 6.02 4.76 7.82 5.91 8.86 5.96 6.97 -0.4 7.12 4.47 3.68 1.84 4.39 6.63 7.96 5.32 1.89 5.67 3.16 7.39 5.74 6.48 3.19 5.19 4.78 8.74 5.23 5.45 5.12 6.14 5.36 2.41 1.83 3.92 5.35 4.16 6.11 4.19 4.97 6.77 6.2 6.33 3.41 5.27 1.11 4.72 4.01 2.91 6.48 7.52 3.22 6.44
"37" 7.08 3.28 3.78 4.12 4.29 3.56 4 3.39 5.79 2.09 6.97 6.51 2.57 2.2 6.68 4.7 2.76 4.17 4.13 4.95 5.28 5.8 8.67 1.85 5.87 6.46 7.35 5.8 7.41 6.69 4.92 3.29 1.68 1.19 1.47 7.99 2.06 8.32 4.92 4.23 4.91 1.47 6.12 3.6 1.93 5.03 8.11 3.96 2.66 5.42 3.45 3.39 2.98 4.7 4.68 2.91 6.18 1.8 8.46 5.61 0.4 6.9 8.03 5.05 2.57 6.76 4.71 6.56 2.39 3.64 5.58 8.65 10.67 6.57 6.85
"38" 4.58 7.01 4.1 9.15 5.41 4.13 2.92 1.28 5.12 4.07 7.38 5.29 4.38 2.41 2.76 2.3 4.6 3.75 3.53 6.49 6.86 8.5 6.54 6.14 3.46 2.91 7.37 8.55 7.63 5.31 6.09 3.93 3.68 5.3 5.23 3.9 2.95 5.21 0.96 4.47 6.07 8.08 4.52 8.2 3.05 5.29 0.91 7.97 0.97 2.28 4.72 8.82 5.57 4.76 5.17 7.4 6.23 5.09 5.54 2.4 6.6 4.52 5.37 2.28 8.23 6.11 5.99 5.54 6.62 3.11 2.8 3.14 4.95 4.28 8.92
"39" 2.31 4.67 1.34 3.32 5.69 3.68 6.61 9.38 3.81 6.16 4.6 2.25 7.26 2.62 5.15 4.83 2.28 3.49 3.21 3.49 6.81 3.09 4.38 7.69 4.13 9.16 5.83 5.09 3.12 3.81 4.76 0.94 4.01 4.3 2.51 7.6 7.54 4.31 7.93 3.87 6.59 7.89 2.57 4.34 4.72 5.66 0.91 5.9 7.3 4.02 2.79 5.49 2.24 4.52 6.92 5.78 5.33 3.84 6.02 0.87 6.19 1.87 6.5 1.96 5.32 4.61 4.16 4.61 2.43 6.05 2.74 5.2 5.31 5.42 6.91
"40" 5.05 4.78 6.36 4.01 6.91 4.39 4.47 4.19 3.82 0.97 3.39 10.79 3.3 5.42 6.18 4.29 6.03 5.74 2.8 5.19 4.04 3.07 9.44 6.37 5.86 5.41 3.21 2.19 7.05 4.63 5.05 8.07 2.55 3.69 4.26 5.24 5.48 6.15 4.76 6.5 5.79 1.51 6.27 2.5 5.27 1.59 5.96 2.5 8.6 3.13 5.37 4.57 2.88 6.04 3.58 3.44 4.72 3.27 1.6 5.73 6.79 6.72 6.4 3.5 8.49 2.83 5.05 6.31 3.41 3.97 5.32 5.7 4.67 3.95 1
"41" 6.7 4.31 2.09 6 6.05 7.6 4.07 3.16 6.7 4.03 8.57 3.96 1.38 2.87 5.37 3.05 4 1.88 6.16 4.96 3.96 6.16 6.78 7.5 6.38 4.58 5.47 3.79 7.31 5.55 2 6.21 3.08 5.35 5.76 2.43 6.01 4.83 3.86 4.19 6.83 4.82 3.27 4.39 4.72 9.11 7.05 6.15 8.1 1.87 4.77 5.98 4.63 2.31 8.38 4.25 5.23 5.94 6.5 3.94 3.83 4.83 5.23 3.92 3.62 3.46 5.9 6.79 5.42 4.33 3.44 3.67 4.05 1.58 5.19
"42" 5.84 4.87 2.69 4.88 5.93 3.07 7.37 7.84 3.42 6.93 6.82 4.79 1.64 2.46 4.63 5.66 5.06 5.63 5.38 4.09 4.68 9.83 5.37 5.88 5.71 5.44 5.77 3.42 6.8 8.78 3.53 2.87 2.56 5.37 2.3 5.15 7.53 4.26 6.05 8.04 5.39 3.19 4.68 5.86 5.5 3.75 4.12 3.31 8.54 6.45 8.35 6.86 8.63 5.61 2.23 3.64 4.73 4.47 4.15 5.84 3.88 0.89 5.24 2.28 2.74 7.27 3.37 2.38 5.76 7.02 2.03 5.69 6.8 3.89 4.8
"43" 6.22 6.83 3.25 6.55 10.02 7.86 7.95 5.14 3.9 2.71 6.67 3.25 4.55 7.35 2.9 3.93 2.45 8.99 4.64 4.6 5.79 2.21 7.82 7.58 4.77 5.96 5.76 5.08 5.3 7.11 3.79 2.4 3.87 5.29 2.8 4.26 5.06 5.72 5.14 6.89 4.81 4.61 6.75 1.1 4.34 8.48 5.71 3.47 5.7 7.01 6.69 2.16 3.82 5.1 3.48 5.69 8.97 2.52 5.43 1.76 0.85 7.12 7.14 0.89 4.82 6.03 1.01 6.31 4.74 4.36 4.59 4.95 7.48 3.83 4.76
"44" 6.1 6.33 7.23 3.9 4.43 4.63 3.97 3 1.93 2.98 3.89 6.11 3.72 2.24 9.92 7.3 2.62 5.04 6.26 2.15 6.9 4.72 7.26 2.39 3.16 4.11 6.16 7.61 8.05 3.69 6.03 8.44 3.53 9.32 3.24 5.69 0.08 8.84 3.5 6.03 7.78 6.23 2.33 5.88 6.34 4.77 5.62 3.97 6.66 2.55 4.07 4.97 6.2 8.77 6.42 6.19 4.32 6.99 2.77 4.85 6.41 8.31 4.55 4.65 4.38 2.46 1.76 5.49 4.04 3.48 7.5 3.34 5.76 6.12 6.35
