"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88"
"11" 4.8 5.37 6.27 1.75 2.49 4.74 4.35 3.71 5.19 5.09 5.3 5.43 5.97 6.33 3.49 4.72 7.17 9.25 3.7 2.18 4.36 8.15 6.51 2.79 3.16 6.97 5.79 3.05 7.7 3.99 7.53 4.92 5.44 5.19 3.36 7.94 3.95 4.54 7.43 5.79 5.33 6.27 5.02 6.53 6.76 4.25 4.33 -0.29 5.69 5.82 6.9 5.27 3.8 4.8 3.6 1.55 2.97 4.77 6.26 2.89 3.29 4.16 7.98 4.33 3.77 7.04 6.89 3.39 3.93 3.67 2.42 3.86 4.05 5.14 4.82 4.92 4.73 4.81 7.03 9.65 3.13 10.93 9.61 7.88 5.4 6.29 5.25 3.75
"12" 5.33 6.71 3.41 5.87 0.45 4.83 6.14 7.73 8.19 6.89 3.28 7.69 3.36 8.9 3.6 6.17 4 5.57 5.83 7.12 5.68 2.21 4.75 7.33 5.28 6.33 3.62 6.4 4.46 5.05 4.15 5.92 2.96 4.33 2.8 7.7 3.43 3.34 4.32 5.73 2.46 3.58 2.53 5.37 4.59 6.35 4.59 5.81 6.9 4.92 4.54 4.26 5.96 5.49 5.69 0.84 5.91 4.21 9.02 4.95 8.3 6.83 3.15 6.65 7.64 3.58 7.93 5.76 4.56 6.83 3.86 3.78 8.28 5.58 4.84 4.93 7.04 0.59 0.57 5.93 3.82 4.34 5.33 5.9 4.29 2.28 6.65 6.99
"13" 4.23 8.11 4.17 6.63 6.46 4.71 3.8 3.25 2.64 5.69 6.16 4.88 5.71 4.22 5.52 5.51 3.79 3.9 8.04 7.12 8.29 3.27 4.43 7.21 5.88 6.83 5.97 3.36 6.61 3.13 2.2 8.27 6.98 3.56 5.89 4.96 3.05 6.22 1.24 6.79 7.52 1.64 3.32 3.19 7.77 2.07 1.47 6.16 3.58 5.07 5.5 5.76 3.69 9.88 5.1 2.45 4.72 0.3 3.55 5.45 4.7 6.46 3.66 6.53 4.5 4.13 9.05 6.58 3.59 8.48 5.79 3.51 4.44 2.37 5.2 4.06 4.22 4.26 5.36 4.65 5.16 4.53 6.59 8.58 8.73 8.53 6.63 6.12
"14" 7.09 5.57 4.34 7.02 4.18 3.11 7.91 3.79 2.95 5.74 4.48 3.35 0.49 3.84 6.14 0.1 8.48 5.83 2.65 2.9 0.23 4.38 2.41 7.7 2.93 4.13 3.08 5.43 5.29 1.31 7.6 6.97 5.37 2.3 7.29 6.44 9.55 2.11 3.16 7.01 3.07 3.9 3.61 7.67 3.46 7.09 4.54 3.8 4.61 6.12 6.99 2.66 4.8 5.56 5.46 5.79 5.39 7.56 2.74 3.86 7.96 6.47 2.19 5.21 6.45 6.33 3.94 4.48 6.17 4.3 8.04 4.05 2.12 3.9 1.82 6.05 6.63 6.2 2.67 3.19 3.85 2.54 3.57 1.1 6.18 4.99 6.99 7.48
"15" 6 7.63 2.39 6.5 2.01 3.61 4.1 5.21 7.02 7.27 6.6 5.19 1.94 1.7 5.04 7.6 0.47 5.49 7.13 4 3.87 6.67 0.82 5.85 3.67 5.73 4.27 3.96 5.2 5.82 5.39 2.83 3.17 5.44 5.91 4.55 6.52 4.78 6.61 4.07 6.97 6.1 1.9 6.83 2.94 2.17 9.93 3.44 2.45 6.56 5.49 4.74 6.68 8.5 3.95 5.44 5.43 3.98 3.2 7.73 4.04 2.19 4.75 8.01 5.83 7.24 3.85 5.19 7.39 9.9 3.01 7.72 8.23 2.22 3.92 7.21 5.56 5.09 4.12 6.02 2.54 1.78 6 3.63 1.75 6.81 4.86 5.85
"16" 3.52 4.87 3.71 5.75 7.19 3.63 2.57 3.41 3.32 6.4 4.99 4.66 1.51 6.14 4.21 3.92 4.01 1.59 6.13 8.68 6.63 3.49 4.15 6.67 5.42 6.5 4.73 5.55 5.62 1.31 4.14 7.1 5.87 5.76 3.73 8.34 5.22 4.9 4.58 2.87 5.19 5.16 8.23 4.91 7.43 4.52 5.22 5.42 4.54 5.88 6.5 7.52 2.61 2.08 8.16 10.62 8.61 5.34 1.91 3.7 6.08 2.22 8.36 2.93 8.14 7.8 4.3 8.7 6.33 6.54 4.59 3.01 3.16 5.23 4.65 5.81 0.49 3.17 4.07 7.54 8.58 5.84 7.09 3.27 6.11 2.22 5.17 5.25
"17" 2.07 5.67 6.71 4.51 7.77 6.4 8.52 9.08 5.98 7.73 1.77 4.07 4.07 5.96 5.04 5.86 5.67 4.44 6.3 6.15 7.25 7.69 7.05 8.13 4.94 2.61 4.9 4.04 5.8 5.89 6.51 5.34 6.96 6.9 7.59 7.57 5.27 3.37 7.24 2.37 2.71 6.94 3.88 1.85 5.72 4.55 7.3 4.07 2.99 4.03 4.02 0.87 5.61 7.39 1.19 3.8 5.21 4.72 4.51 6.96 7.74 6.13 6.89 5.91 2.07 3.81 5.27 9.89 8.75 4.7 6.18 4.69 3.73 6.48 5.55 3.61 8.55 2.41 5.88 2.6 3.8 3.98 8.35 2.81 3.94 9.74 7.72 6.47
"18" 2.32 4.78 7.34 5.15 3.52 6.41 -0.59 7.27 6.57 6.92 6.57 3.9 0.31 5.41 5.34 5.7 5.75 5.95 5.5 7.61 5.34 6.3 4.15 0.34 4 7.78 5.5 4.05 5.15 7.01 9.02 4.21 7.32 6.71 3.11 4.09 5.79 5.98 3.11 4.3 9.54 3.43 3.84 4.76 4.5 6.21 5.2 6.24 5.38 9.96 7.17 2.06 5.88 4.46 6.21 5.76 4.02 5.71 4.7 3.85 5.5 6.9 6.02 8.62 4.46 5.67 4.44 5.83 6.7 3.76 6.53 5.38 5.27 6.17 0.24 3.26 4.75 6.04 2.13 7.05 5.07 6.71 3.5 5.35 5.21 2.12 5.55 7.33
"19" 8.88 7.1 2.85 3.41 4.56 4.34 5.75 3.3 5.43 6.29 6.75 6.91 3.25 5.34 6.99 8.81 6.43 5.41 2.23 6.94 3.11 5.32 5.72 3.89 4.46 7.81 1.9 6.31 2.67 8.33 2.64 2.65 3.41 6.78 4.23 6.78 5 5.63 4.98 8.99 4.9 7.09 5.73 6.38 4.65 3.51 5.81 1.69 6.44 5.45 4.25 4.71 5.06 5.31 5.17 1.96 1.86 6.11 7.14 5.8 6.37 4.97 4.42 7.94 5.6 3.69 3.52 6.08 8.82 6.44 3.09 7.22 9.28 4.21 5.44 8.51 4.64 7.21 4.87 7.64 5.93 2.01 6.52 5.15 9.96 8.98 5.75 1.7
"20" 3.92 7.76 1.57 9.19 4.64 4.09 4.22 7.99 5.02 4.34 5.56 5.76 6.24 -1.15 2.78 3.18 4.43 3.19 1.93 3.06 6.4 7.05 4.52 3.15 2.56 4.34 8.42 3.52 5.27 2.22 5.49 3.72 7.16 8.37 4.36 2.79 5.99 6.9 1.32 6.54 7.34 2.49 3.34 7.51 3.42 6.59 5.7 5.43 7.29 5.99 3.7 6.09 3.03 7.1 3.28 2.6 7.47 3.26 5.36 7.89 4.82 2.94 5.03 2.29 4.73 6.47 4.13 5.22 6.44 3.31 7.66 5.34 3.98 4.81 7.1 3.19 5.92 2.43 2.78 4.26 6.26 3.55 5.27 1.25 4.25 5.38 4.5 1.25
"21" 8 5.27 4.68 1.1 3.17 3.09 5.36 9.13 8.77 6.02 5.24 1.73 3.2 10.29 4.45 3.93 3.64 -0.84 3.73 7.15 1.48 7.48 5.26 7.47 2.79 3.19 1.89 6.93 4.73 4.69 8.82 4.28 1.64 3.54 2.23 5.46 6.7 8.77 5.38 1.73 7.48 3.44 2.76 3.71 4.48 5.25 6.94 4.11 6.53 3.38 3.81 7.13 5.9 0.4 5.49 7.23 1.08 6.34 5.64 4.97 5.72 6.33 6.76 6.87 3.36 2.82 6.5 3.21 4.3 4.45 0.65 6.59 6.13 4.82 4.76 8.51 6.47 4.19 6.06 4.69 0.47 5.17 5.87 6.18 5.48 2.7 3.68 0.56
"22" 4.78 4.01 5.25 8.14 5.72 7.36 6.17 3.06 2.97 6.25 6.18 4.3 5.09 5.38 4.29 10.17 5.33 2.88 5.15 4.14 5.27 6.47 6.65 1.24 5.17 6.41 3.13 3.5 6.65 5.1 5.03 4.29 3.86 9.03 6.25 2.18 5.37 4.07 5.1 4.87 5.16 4.78 4.33 5.71 4.49 5.4 4.77 4.74 5.35 0.67 3.35 1.86 5.17 5.87 4.56 6.87 3.65 3.41 9.83 6.81 6.6 7.13 3.5 4.68 6.25 6.23 3.39 6.05 7.73 3.78 6.07 5.81 8.91 8.2 4.91 5.01 3.09 8.4 10.49 5.56 7.28 6.46 5.94 10.01 7.01 8.67 7.11 8.45
"23" 3.79 7.28 5.44 3.73 4.51 6.71 4.4 3.54 3.27 5.43 6.82 3.63 5.92 4.11 3 5.44 1.63 2.85 -0.38 3.88 6.43 8.79 7.1 2.69 5.92 5.5 5.86 5.82 6.43 7.17 8.32 1.92 3.68 6.86 3.38 2.86 3.07 4.11 5.23 5.1 6.63 3.02 5.12 3.87 1.92 6.18 5.82 1.46 4.44 4.22 3.27 3.63 7.42 6.94 5.33 4.2 6.12 7.15 1.03 6.82 1.42 5.42 3.5 7.33 3.57 1.73 5.11 3.47 8.87 4.38 6.18 4.43 5.72 6.08 5.75 5.21 1.97 1.64 -0.53 5.19 5.44 4.02 6.45 5.19 5 1.15 7.08 5.68
"24" 6.9 9.3 5.33 3.64 4.76 2.17 1.99 5.24 6.71 0.39 2.97 6.62 7.08 4.94 5.03 2.63 1.59 2.58 4.09 4.94 2.68 5.81 6.04 4.56 4.02 3.84 8.94 6.27 1.19 8.25 2.31 10.06 7.51 6.8 6.18 4.29 1.89 5.63 9.46 6.93 4.11 4.05 7.09 2.99 4.51 3.91 3.4 4.71 5.18 4.1 1.94 6.86 6.38 6.59 5.58 6.43 4.87 4.65 6.74 3.38 9.35 2.8 2.49 8.09 4.74 8.79 0.58 5.42 3.51 3.65 6.16 6.86 2.15 6.15 4.12 4.14 3.64 4.46 7.73 3.48 1.17 8.79 3.03 7.63 2.69 2.87 5.57 4.06
"25" 7.72 7.09 8.92 2.14 4.74 3.91 4.52 7.55 1.94 1.68 4.25 3.73 1.54 9.2 3.8 8.12 6.91 4.76 4.73 4.87 4.24 2.89 5.82 5.57 3.74 5.56 6.57 6.48 7.26 3.65 7.3 8.23 1.38 7.48 3.61 1.85 3.79 4.69 5.65 3.32 6.68 4.32 6.42 4.42 6.6 3.37 4.31 4.13 3.52 5.03 3.77 6.06 1.17 4.48 3.75 2.98 3.57 4.88 6.07 5.47 6.14 3.65 6.83 5.63 2.69 7.47 9.78 7.7 2.05 6.31 0.47 6.01 5.65 0.32 3.45 4.93 3.32 3.17 6.49 3.69 6.44 6.53 7.07 2.01 3.57 0.99 2.01 2.97
"26" 3.52 8.25 4.79 3.79 3.15 2.9 1.38 5.55 3.1 6.73 6.2 5.53 5.47 4.67 8.15 8.65 7.24 7.74 1.55 5.17 0.4 3.99 6.96 4.78 4.83 2.93 10.14 5.16 2.84 0.69 1.91 4.3 2.65 5.03 4.6 5.08 5.63 5.7 6.43 3.64 3.47 2.8 5.22 7.5 6.61 7.96 3.96 4.93 4.63 6.97 4.44 9.91 5.17 1.53 2.39 4.37 4.53 0.32 4.38 3.36 3.18 1.9 6.62 3.99 10.54 4.87 3.28 7.37 1.54 4.4 2.35 3.9 1.29 0.27 7.15 2.54 5.01 6.72 3.38 4.53 5.93 3.2 5.99 3.95 6.17 4.5 7.57 5.82
"27" 6.4 3.76 7.98 6.39 5.76 4.6 4.42 6.5 4.18 0.92 6.43 6.3 1.52 6.1 6.43 4.72 7.5 8.54 1.57 2.92 3.74 8.62 9.59 3.05 2.47 6.41 8.53 3.11 2.69 0.65 5.55 4.91 5.04 8.26 2.49 7.47 4.47 8.73 4.11 6.36 1.78 3.61 2.45 5.62 5.3 2.77 1.9 8.85 2.48 7.22 5.61 7.47 4.89 3.27 4.29 6.15 6.46 2.79 3.32 0.39 6.16 4.87 5.85 8.14 -1.34 3.31 8.54 6.64 6.55 1.3 4.62 6.74 6.72 7.71 6.55 6.3 5.74 3.14 7.76 3.52 8.94 2.63 5.83 7.83 4.51 4.82 4.16 8.49
"28" 5.35 3.75 3.6 5.55 5.19 8.64 3.25 6.84 8.5 4.67 3.51 6.33 6.06 2.44 7.25 5.79 6.91 7.88 2.55 5.15 6.31 5.55 7.5 6.63 5.27 5.25 3.88 3.28 5.59 6.64 4.15 4.38 7.34 4.5 4.27 5.61 2.31 8.78 5.83 5.61 2.87 6.74 6.99 5.34 6.37 4.17 7.59 5.84 5.6 6.81 8.42 6.45 4.32 5.85 5.64 5.78 4.22 4.43 2.51 9.14 3.32 6.84 2.1 6.28 7.25 4.67 7.2 4.34 4.81 3.89 3.54 3.09 9.39 10.5 5.09 9.17 8.38 3.74 3.67 1.9 2.67 1.62 1.67 4.04 7.49 6.38 6.4 2.64
"29" 4.57 5.9 6.64 0.89 6.37 9.01 5.12 8 0.67 7.41 6.98 6.09 3.22 3.68 4.82 6.35 4.57 3.83 4.61 7.24 3.87 1.21 5.13 4.66 3.44 6.59 3.55 6.92 6.35 5.8 5.47 5.26 1.61 2.68 4.84 1.51 5.18 3.46 6.64 6.14 7.25 3.16 4.5 1.54 4.53 4.65 6.28 2.25 6.76 3.67 4.39 3.66 0.02 7.6 5.65 4.87 3.78 6.55 5.03 6 5.92 7.27 12.44 3.37 3.75 5.65 5.66 1.79 3.48 6.92 3.73 5.28 1.85 5.82 3.32 3.33 4.83 4.61 4.72 7.35 4.14 4.81 5.14 1.85 5.63 5.5 5.59 6.65
"30" 3.47 4.53 3.78 6.66 4.62 5.58 5.73 5.15 5.99 4.73 4.97 3.95 3.47 5.98 2.93 7.57 6.52 2.87 4.95 5.05 7.89 7.15 0.52 3.1 4.26 9.38 6.91 7.82 4.95 6.22 4.28 5 6.02 6.46 4.29 7.09 5.59 3.98 5.95 6.37 8.44 4.49 4.71 3.01 8.01 6.58 4.75 4.85 4.91 3.13 3.92 2.69 7.42 6.18 5.1 3.9 4.66 4.42 2.19 1.24 4.66 4.9 5.17 5.12 1.11 5.6 5.67 5.18 3.54 6.8 9.63 6.53 4.6 3.99 6 3.75 5.04 9.1 1.96 8.57 0.91 5.35 3.6 5.11 5.44 7.02 4.02 9.07
"31" 9.68 8.58 5.07 3.78 4.84 6.21 3.66 1.63 6.58 5.84 1.44 6.95 2.45 4.11 6.25 5.1 4.85 4.62 7.15 5.43 2.88 5.44 5.52 4.37 5.96 3.23 3.14 5.15 5.19 2.86 6.48 5.33 7 4.16 4.78 6.02 5.47 7.88 2.34 7.98 7.73 3.72 2.53 5.39 6.73 5.06 6.51 3.25 3.63 1.42 4.4 3.36 5.28 5.18 6.91 4.91 5.65 6.77 5.12 3.64 6.52 8.17 6.12 5.74 7.62 9.1 3.81 3.9 5.54 6.04 4 6.71 4.01 5.67 1.29 4.55 9.12 7.56 4.64 4.37 8.24 1.25 2.4 5.01 2.6 0.75 10.43 2.55
"32" 5.39 5.35 7.83 4.33 7.67 6.19 5.23 4.33 5.38 7.91 0.72 4.27 3.98 7.53 7.22 2.76 4.7 6 2.48 5.09 4.34 1.57 7.1 3.22 5.14 6.84 4.36 2.19 4.43 3.08 7.12 6.92 3.41 5.58 8.57 7.03 6.79 3.71 8.46 1.61 6.93 1.38 5.71 7.33 9.49 6.09 9.72 7.28 2.56 6.99 3.35 2.48 3.81 3.03 2.52 5 4.82 7.55 6.25 6.24 4 7.64 4.95 6.51 6.03 5.24 4.21 6.71 3.61 7.31 1.71 5.08 4.23 3.8 5.34 5.21 7.6 7.5 6.39 4.59 4.31 3.61 7.12 6.87 5.88 4.56 4.65 4.55
"33" 3.4 6.58 7.05 1.85 7.4 6.72 5.47 8.42 2.99 5.96 6.73 3.66 4.71 5.59 3.91 4.33 4.17 3.06 4.37 5.58 5.02 3.62 7.84 5.1 2.21 4.78 4.55 7.54 5.86 2.74 3.61 6.39 3.73 5.55 3.44 6.56 -0.25 4.04 6.99 4.14 0.2 4.86 9.05 5.47 2.64 2.34 6.68 3.56 5.08 2.61 10.13 3.78 4.44 4 7.48 4.54 5.93 6.74 2.99 6.11 5.09 8.51 5.13 6.44 2.26 7.11 9.02 5.27 9.54 4.41 5.49 5.27 6.59 2.34 4.81 2.58 2.79 7.17 3.71 5.67 6.61 3.31 6.17 5.02 7.21 3.06 5.76 3.67
"34" 4.7 6.81 3.99 5.36 5.96 7.37 5 7.56 5.42 3.55 1.9 4.01 3.12 2.83 3.22 1.83 4.49 4.29 1.37 5.65 8.97 4.64 6.23 3.72 6.36 3.95 5.57 5.91 6.9 5.27 2.41 6.07 5.99 2.71 3.49 5.34 8.6 5.43 6.47 5.69 6.27 -0.06 3.76 7.18 0.52 9.27 3.68 4.76 7.16 3.77 7.12 4.62 2.59 6.47 5.56 3.51 2.77 4.73 4.25 5.68 4.23 3.53 3.99 5.33 5.74 1.68 5.86 4.3 3.56 4.84 5.38 6.99 2.96 3.69 5.94 5.31 4.01 2.52 3.5 3.77 2.38 7.64 4.32 2.94 5.94 6.24 3.91 6.45
"35" 3.13 4.6 7.57 6.87 5.47 7.18 4.57 4.42 3.76 1.3 5.55 6.15 6.6 3.14 3.12 8.15 3.93 5.13 5.84 5.85 6.61 6.18 5 4.25 4.39 4.39 2.24 3.15 4.68 7.28 1.19 3.18 4.74 7.55 2.47 3.53 3.2 4.08 8.78 3.99 3.25 6.79 4.16 5.58 4.41 3.89 3.19 6.6 4.5 6.34 7.19 4.27 7.03 5.44 5.65 5.4 7.84 7.79 9.65 4.4 4.76 9.73 5.42 4.37 6.42 4.97 6.03 2.25 7.1 7.5 3.74 4.5 3.04 6.59 7.26 3.23 7.55 0.15 2.12 5.3 4.51 4.5 0.2 3.11 2.9 4.35 5.76 8.02
"36" 2.1 6.53 7.94 3.25 5.69 5.09 8.72 5.54 5.5 4.28 3.2 3.48 2.59 3.73 2.87 5.94 4.56 4.51 2.85 -0.95 1.42 7.77 3.49 4.57 2.63 5.98 7.33 6.36 2.99 6.05 4.89 7.43 2.73 2.35 3.72 1.16 4.38 4.74 5.06 4.36 4.53 5.99 10.19 6.07 2.65 4.04 4.32 4.36 7.79 6.12 5.3 2.95 3.28 7.1 6.38 8.77 5.45 2.64 1.22 5.41 5.45 2.29 3.41 3.07 5.17 4.65 3.7 5.09 3.4 6.76 5.39 8.34 3.95 1.85 5.81 -1.02 6.87 5.13 6.91 7.18 4.93 3.2 2.02 9.33 5.61 6.77 6.67 4.1
"37" 5.1 9.34 6.81 7.06 4.29 6.85 5.08 6.48 4.24 7.75 5.56 9.49 3.7 3.63 10.91 9.23 4.38 2.09 7.92 7.12 1.64 4.6 6.39 4.95 10.25 5.72 6.78 3.56 5.41 3.78 7.18 2.04 4.52 6.31 5.05 3.12 2.87 3.56 5.86 6.54 7.17 7.35 7.28 3.75 8.92 4.17 2.49 7.85 5.98 5.41 5.33 3.46 5.41 6.14 5.33 7.32 1.54 5.1 5.39 5.46 5.23 6.44 1.19 2.7 7.4 6.79 4.11 6.55 6.16 7.49 4.11 1.34 3.96 5.33 5.94 2.16 1.28 4.25 5.86 5.6 6.27 4.93 3.28 6.17 4.87 6.76 2.06 2.47
