"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"11" 3.39 6.95 6.6 3.98 4.92 5.14 4.43 3.8 4.4 7.71 6.34 4.06 7.47 1.29 2.47 5.74 4.79 5.04 2.56 6.99 5.03 5.75 4.19 6.6 4.09 4.46 5.7 5.57 5.36 4.15 2.91 5.96 9.42 2.72 4.49 3.53 7.6 2.73 6.59 3.66 4.85 7.89 2.84 2.38 4.45 2.23 6.04 4.52 8.06 4.95 5.96 2.32 4.24 5.32 4.87 3.71 3.41 6.71 4.84 1.45 5.29 4.18 1.71 4.78 5.67 2.96 0.87 5.65 2.63 4.13 5.03 7.42 3.54 4.67 6.63 5.68 6.9 2.04 6.33 6.92 3.58 5.72 4.37 4.9 3.09 2.8 6.88 4.7 2.52 6.43 4.66 4.68
"12" 6.01 2.57 6.67 3.84 4.2 3.53 2.75 4.29 4.82 7.88 4.02 5.73 5.05 5.78 2.92 3.57 1.7 7.61 6.92 5.97 7.12 4.07 2.86 6.51 2.03 5.13 2.14 0.43 3.85 3.89 5.52 5.48 5.28 3.9 2.48 4.2 3 4.42 3.1 2.11 8.59 4.66 3.6 4.42 7.24 3.87 5.31 5.32 7.8 4.64 4.85 3.74 3.69 7.38 5.15 1.85 3.44 3.1 6.98 4.95 5.89 5.34 1.9 4.08 4.5 4.89 0.18 3.31 7.7 2.16 3.82 5.64 6.16 4.23 4.71 4.79 5.26 5.27 8.43 3.86 3.14 5.6 4.51 4.87 5.34 5.82 9.24 2.29 3.2 4.62 1.09 3.76
"13" 6.71 5.21 5.45 6.62 1.92 5.65 5.61 4.95 9.19 3.63 4.52 4.13 0.66 3.66 3.83 5.12 -0.26 2.81 3.09 6.39 1.05 4.66 9.98 9.24 2.94 8.56 3.78 6 6.61 7.07 6.48 3.69 3.38 6.94 4.09 5.65 5.44 4.77 7.83 1.62 3.49 4.13 6.23 6.1 6.82 2.64 4.69 4.38 3.95 6.16 6.01 2.94 5.58 5.44 3.5 5.55 5.56 7.63 1.75 7.45 10.92 3.03 1.61 2.76 3.85 4.34 4.14 5.53 5.47 1.93 1.84 9.23 5.97 8.45 8.51 5.12 7.05 4.37 1.74 2.97 1.76 2.62 1.8 3.74 5.5 1.69 1.29 4.48 6.47 1.24 6.56 7.85
"14" 5.72 6.06 3.87 5.04 4.24 0.29 4.4 7.45 3.3 3.55 3.52 6.17 6.8 3.92 4.6 4.31 8.62 5.54 4.24 5.03 3.51 4.25 4.9 6.75 5.73 5.42 6.23 7.73 4.84 3.39 6.51 4.62 1.76 4.01 2.4 5.72 8.25 6.03 6.28 4.74 4.16 4.75 8.19 6.22 2.87 2.97 6.79 3.06 4.85 4.21 8.31 4.13 4.88 3.61 3.6 1.71 1.07 3.78 3.58 2.79 4.87 5.33 6.87 5.1 2.74 4.47 5.34 5.83 2.69 4.83 6 3.1 3.82 6.18 3.08 4.77 6.07 3.4 5.74 4.02 3.57 1.36 1.96 3.02 2.91 4.17 5.82 3.7 7.14 5.43 6.1 6.15
"15" 6.75 7.04 3.02 7.49 5.27 6.63 4.81 5.19 6.5 2.83 5.34 8.05 7.43 5.16 4.22 7.94 6.93 3.48 4.88 8.15 3.68 2.37 3.45 5.6 2.74 -0.63 4.62 4.34 3.74 7.2 5.51 2.65 4.4 5.62 4.56 4.17 5.32 4.16 8.64 1.13 8.33 4.16 5 0.1 9.46 2.85 10.32 6.73 7.47 2 1.32 3.99 4.16 7.71 2.35 5.57 6.3 8.21 5.92 4.32 6.06 5.14 3.55 5.92 3.85 3.19 4.42 4.03 7.06 3.12 4.58 3.62 8.76 5.09 3.2 7.08 6.53 9.46 7.25 5.83 4.16 5.15 5.15 2.98 7.15 4.45 5.61 3.55 3.06 4.7 3.35 5.81
"16" 3.16 2.64 6.32 4.52 3.69 3.35 6.68 2.16 5.99 5.87 5 4.06 7.69 4.36 3.3 2.46 7.96 4.21 2.68 4.58 5.23 7.35 3.4 9.18 3.8 6.31 2.11 6.09 6.75 5.63 6.24 6.35 6.37 1.83 5.61 4.69 4.07 3.23 3.8 3.49 4.69 7.71 5.75 6.96 4.91 6.25 5.09 3.08 2.62 4.75 2.52 0.16 0.93 4.63 2.48 8.21 7.65 5.36 5.5 4.35 4.1 3.66 9.59 6.76 2.74 7.23 2.17 7.99 4.78 0.63 7.09 6.57 8.69 0.21 6.14 2.02 3.41 4.2 4.95 6.7 5.27 3.78 3.83 7.45 6.54 5.48 6.54 7.1 4.37 7.97 6.91 7.32
"17" 6.04 4.01 8.42 4.07 3.17 5.88 5.7 7.51 5.56 5.85 4.41 2.53 6.55 3.8 2.2 3.7 3.75 4.82 0.2 3.58 2.14 5.32 7.35 3.75 6.06 5.5 6.72 5.52 6.2 5.38 4.54 6.04 4.17 3.06 6 4.28 5.56 5.16 3.35 6.28 3.66 2.67 7.25 2.31 5.1 7.68 4.45 2.83 4.03 6.08 1.9 6.4 7.03 7.94 4.59 5.66 6.06 4.61 3.68 2.8 6.45 0.1 6.63 8.45 5.4 2.85 5.57 6.1 5.5 10.31 5.43 3.45 5.42 3.69 7.53 5.91 -0.65 2.33 7.07 6.3 6.55 9.22 4.39 2.23 4.1 4.51 4.94 6.05 8.9 5.89 3.14 6.15
"18" 3.34 2.57 3.29 3.68 0.98 5.72 4.51 4.86 4.11 1.77 4.54 2.68 2.3 5.62 6.96 5.21 3.13 6.16 4.23 3.8 6.92 6.22 5.3 6.35 4.89 7.11 0.81 7.44 2.9 4.52 6.51 4.4 8.96 3.56 3.28 2.5 2.81 3.23 6.08 7.54 4.72 7.12 5.83 4.76 5.36 7.29 2.68 0.15 8.3 7.39 6.55 8.31 7.83 6.82 8.54 4.91 5.16 6.37 7.35 4.83 1.63 2.84 1.71 4.56 3.06 5.33 4.89 3.17 4.36 5.32 7.42 5.48 6.62 3.53 5.39 2.74 5.54 5.22 3.01 5.38 2.19 6.7 4.57 5.75 0.67 7.01 4.39 5.26 6.17 5.92 3.43 2.11
"19" 6.22 3.95 5.14 3.75 1.96 5.53 5.32 7.64 2.89 5.7 6.33 4.92 2.4 6.38 4.16 5.68 6 4.52 8.48 3.69 7 5.41 7.22 4.34 3.69 7.92 6.06 3.56 5.87 5.48 2.02 5.14 6.41 2.78 6.59 3.32 5.48 2.78 5.25 5.46 3.84 4.42 3.95 4.14 5.36 5.85 3.85 2.16 2.7 4.12 4.94 7.6 4.11 5.32 6.08 2.95 8.54 3.39 -0.11 2.69 6.28 7.36 6.34 2.95 5.78 5.97 3.49 3.16 5.4 4.56 0.52 4.92 3.69 5.99 2.41 1.76 5.2 5.04 4.98 5.04 7.13 5.46 3.64 6.67 9.06 4.18 3.66 2.88 5.73 4.73 7.96 7.86
"20" 4.38 5.33 6.73 3.81 7.63 3.87 3.52 7.89 6.4 5.47 4.78 2.74 4.39 3.7 4.74 5.2 5.16 6.19 6.66 5.88 4.25 3.33 6.19 4.47 3.38 3.16 5.56 -0.68 5.22 6.8 4.39 4.47 2.81 6.5 4.56 6.51 3.91 4.56 5.18 7.71 3.94 7.19 6.31 2.69 2.24 5.79 1.47 7.53 4.02 5.34 5.19 2.11 3.78 4.27 3.58 6.34 3.03 2.63 7.29 5.09 7.72 6.01 5.89 5.39 1.63 4.85 3.96 3.53 6.19 0.04 5.53 7.23 10.42 7.7 5.19 2.88 5.1 2.05 9.01 3.17 6.61 2.27 5.13 1.58 4.79 5.06 6.09 5.55 7.36 8.14 5.37 2.14
"21" 8.2 2.82 1.1 4.38 6.73 4.85 4.56 4.45 4.45 6.53 -0.48 4.25 5.8 7.5 3.25 3.37 4.1 4.1 3.65 5.96 5.99 3.01 5.64 3.75 3.84 7.52 6.63 4.83 5.85 6.64 4.97 6.63 6.96 4.67 5.91 5.99 6.56 4.54 8.05 1.54 5.17 7.14 7.39 2.33 4.71 5.28 5.85 4.23 3.95 8.65 6.33 7.19 2.72 6.44 10.22 6.63 4.11 3.65 5.42 3.23 3.39 5.71 4.65 7.98 3.89 7.05 5.86 7.75 5.88 3.54 4.61 3.05 5.2 5.26 6.96 7.54 3.03 5.45 6.53 9.92 4.59 4.78 3.19 4.4 9.07 3.69 2.25 1.99 6.21 5.27 11.37 7.04
"22" 3.48 6.75 4.49 8.31 4.93 5.54 7.08 7.79 1.37 5.13 4.66 7.74 2.1 5.27 3.34 1.48 5.65 4.06 6.36 6.71 3.47 2.23 5.63 7.53 4.56 5.02 4.62 3.75 5.58 7.3 8.82 4.79 4.01 3.55 6.99 2.92 4.75 4.87 2.99 7.81 4.32 2.79 5.82 1.19 7.55 4.28 8 3.25 7.78 3.87 8.34 3.89 -0.42 5.32 7.11 7.12 3.28 2.48 1.39 5.97 3.6 7.59 8.6 4.62 1.46 6.38 9.64 4.37 6.58 4.13 9.93 5.8 5.6 4.84 6.7 8.4 6.58 7.57 3.78 1.56 5.72 6.54 6.79 5.12 8.03 3.97 5.02 6.68 3.05 7.36 3.99 4.35
"23" 5.89 1.94 2.36 3.05 3.25 6.06 5.4 3.6 5.38 3.5 7.45 2.84 9.18 7.04 5.52 2.32 5.81 6.27 4.16 4.27 6.18 5.51 3.33 1.79 4.4 2.23 4.6 5.82 1.42 5.84 4.61 0.05 5.48 7.33 5.89 3.04 6.58 2.5 5.31 7.85 10.26 5.37 5.14 3.09 6.34 5.64 3.51 5.27 7.53 4.12 3.13 5.04 2.48 5.44 4.37 5.39 3.93 5.41 2.83 8.19 6.23 5.57 3.11 4.57 5.01 5.83 5.15 6.05 2.74 2.18 4.32 4.45 4.31 3.37 5.23 6.1 6.21 3.88 2.24 2.25 4.55 1.74 1.57 2.21 8.24 4.3 6.13 4.48 6.04 7.24 6.08 8.43
"24" 5.65 4.92 1.87 4.26 5.62 6.03 3.52 4.78 7.82 6.19 1.96 6.74 5.2 2.77 6.05 5.93 5.58 4.08 0.65 5.14 6.48 1.68 3.51 2.37 5.14 4.68 6.35 4.62 4.13 1.56 7.86 4.03 4.11 5.59 0.31 7.83 4.14 4.9 6.86 7.65 7.29 5.52 1.73 3.58 5.49 3.17 6.46 3.96 5.22 5.65 7.41 6.23 6.31 7.68 4.15 4.39 5.11 9.21 4.04 3.48 7.38 3.05 8 4.81 7.12 4.73 5.29 2.79 9.13 1.26 2.2 5.24 3.74 2.66 6.39 5.04 1.49 4.02 4.69 4.18 3.81 2.78 5.76 2.71 5.33 1.02 9.61 6.19 5.67 3.15 5.07 5.43
"25" 3.68 8.24 4.85 4.51 4.91 6.29 4.35 3.49 3.78 4.52 5.59 4.51 6.45 6.34 6.91 7.35 2.52 5.41 4.65 6.14 5.93 3.07 2.85 8.33 7.11 2.44 7.01 4.22 5.19 3.79 2.26 3.21 1.93 3.07 6.74 8.88 6.42 7.1 4.17 2.45 5.54 4.25 3.21 4.11 6.13 5.45 5.97 2.36 4.93 5.86 4.14 9.5 4.25 3.59 4.31 7.58 3.22 3.03 2.09 3.34 2 6.44 5.59 6.81 3.82 5.43 1.27 2.9 6.15 4.2 4.65 2.55 6.73 3.93 3.8 6.7 8.24 3.73 4.35 4.18 3.78 0.95 5.68 2.09 5.15 5.08 2.62 4.74 6.62 3.27 4.65 3.21
"26" 2.6 1.2 3.92 2.12 7.85 4.46 7.91 4.86 7.65 7.9 5.97 5.29 6.14 5.48 0.89 1.38 5.71 5.95 5.9 5.84 4.99 7.36 1.78 6.77 5.6 7.03 6.06 6.76 4.44 5.24 7.78 4.62 3.75 6.09 2.71 4.8 1.72 0.41 1.75 0.23 4.66 3.46 7.78 4.66 4.1 3.07 5.83 4.36 4.01 0.9 7.79 3.66 6.45 2.25 3.65 3.7 6.22 1.38 4.45 6.95 8.12 9.48 5.61 6.85 6.2 6.37 4.2 5.24 4.07 7.15 5.38 7.14 7.32 4.26 7.23 3.51 3.63 2.86 7.44 4.06 3.95 6.06 0.26 4.46 5.51 3.69 1.59 5.97 8.07 4.18 3.85 4.93
"27" 3.59 3.77 4.78 4.09 5.42 4.45 4.4 8.85 7.1 5.71 5.64 2.83 5.52 3.24 3.8 6.19 4.47 3.76 2.29 7.33 3.85 6.86 1.21 4.71 3.36 7.67 4.6 1.81 2.99 5.3 5.61 3.76 7.48 4.32 6.02 3.78 5.46 4.71 2.14 2.19 4.46 1.7 4.76 3.06 6.66 4.35 6.98 3.69 5.67 4.84 2.74 4.51 7.74 4.19 6.6 4.58 5.54 5.68 1.45 6.58 3.98 2.39 5.69 2.13 9.22 4.9 0.93 1.3 7.57 5.66 6.9 2.02 5.68 4.93 5.76 6.22 2.19 6.58 4.21 4.76 3.01 4.73 4.86 5.67 6.49 3.46 6.45 7.85 4.32 3.86 6.3 3.79
"28" 5.44 6.58 5.21 7.36 7.7 3.97 3.82 2.95 4.18 4.35 3.61 5.37 7.38 4.34 6.68 5.8 1.39 7 2.22 0.44 3.83 4.52 6.96 5.16 3.87 8.2 6.31 2.1 4.41 8.67 7.05 5.24 5.67 4.1 6.44 3.17 6.93 4.61 4.64 3.02 3.35 4.93 5.67 6.61 6.04 3.46 6.29 3.95 7.41 5.21 2.73 3.26 5.68 5.77 3.21 -0.23 2.08 4.25 7.52 6.18 5.89 7.16 8.01 4.7 5.01 3.96 2.11 6.55 2.21 5.52 8.49 4.85 7.34 3.09 6.69 3.57 6.39 8.57 6.75 2.73 3.89 6.29 4.12 3.55 3.35 5.72 6.54 3.01 6.34 6.35 5.69 4.9
"29" 5.65 5.51 6.99 6.92 4.07 5.52 4.47 2.8 5.19 5.87 7.98 7.18 7.19 6.74 6.72 7.88 7.97 5.88 4.16 3.91 5.73 6.77 3.29 3.43 5.96 3.74 4.89 5.64 5.25 4.41 3.63 4.46 6.35 5.64 0.7 5.93 5.76 8.09 7.37 5.85 2.44 4.46 2.98 1.97 5.44 4.35 4.14 2.24 6.21 4.72 4.39 4.1 3.69 4.09 5.35 2.53 1.41 5.4 5.26 5.73 5.99 0.26 6.58 4.65 6.97 3.62 3.94 5.23 5.72 4.83 5.8 4.39 0.2 7.25 4.68 3.55 4.76 6.4 2.2 5.17 1.75 5.77 6.31 1.32 4.51 7.82 6.03 6.69 3.69 6.87 2.31 6.57
"30" 3.93 3.95 1.85 8.64 5.43 3.86 8.93 3.06 4.04 5.33 5.83 5.08 5.4 3.88 6.78 3.04 5.76 5.39 7.62 9 5.7 7.87 3.92 4.3 3.29 2.08 5.42 6.36 3.49 5.93 4.81 4.79 5.93 7.22 5.99 5.35 5.42 0.83 3.94 0.64 9.33 4.47 4.24 -0.45 3.38 4.25 3.14 6.56 3.9 7.08 5.95 4.77 4.36 0.39 6.87 6.09 6.54 6.15 4.46 5.2 6.65 6.6 4.28 7.85 6.41 5.07 8.02 7.08 3.58 3.84 6.96 7.04 5.72 4.23 5.48 3.88 3.81 6.37 4.67 3.32 0.04 3.73 6.37 5.85 7.37 5.78 -0.2 1.58 3.27 6.97 3.81 7.29
"31" 5.1 5.08 5.3 4.89 7.05 5.28 6.04 5.81 8.46 5.01 4.36 9.82 6.2 6.31 6.71 3.08 3.99 5.23 6.77 2.02 6.38 3.16 4.33 6.2 4.33 6.26 2.41 6.26 3.38 7.62 4.25 2.98 4.56 6.69 5.99 8.48 4.58 5.72 6.18 4.89 3.28 3.04 6.49 3.91 5.83 3.44 2.74 4.34 5.44 5.33 1.63 3.92 3.65 5.22 3.5 4.23 7.39 5.18 5.9 4.07 2.98 5.66 4.9 4.76 6.21 3.52 8.91 3.5 2.04 6.42 4.74 4.25 2.76 4.37 5.54 4.96 3.99 7.49 8.32 2.64 4.2 2.37 5.34 3.7 7.26 4.39 1.92 4.3 4.7 3.13 4.71 5.91
"32" 7.23 5.59 4.47 4.16 4.87 3.19 7.93 6.38 3.03 6.73 7.2 4.41 5.43 3.21 4.47 2.7 4.39 8.13 4.29 3.78 4.45 6.32 6.36 3.11 5.07 6.42 5.59 2.27 2.93 2.74 4.62 4.93 8.32 6.77 3.22 2.12 6.66 7.96 3.79 3.11 3.47 5.02 7.32 6.65 5.04 5.15 5.87 8.87 5.77 2 4.78 5.01 5.95 6.7 4.83 4.62 4.03 0.01 4.04 6.62 4.86 2.57 7.03 6.76 3.87 3.25 4.63 2.79 3.25 0.77 5.52 9.13 4.07 5.14 6.95 8.41 6.84 2.91 5.8 5.55 5.01 6.85 7.26 4.91 9.33 4.59 5.76 4.3 7.28 5.24 3.72 8.86
"33" 6.2 4.8 4.17 4.89 3.75 6.98 2.97 9.57 2.89 9.79 4.42 7.66 4.19 4.46 1.62 1.5 4.27 2.94 5.96 2 3.71 8.3 4.54 8.44 3.6 8.22 6.32 8.17 5.15 9.49 3.84 6.94 7.79 0.91 7.69 4.72 6.58 6.81 8.64 4 3.18 7.89 5.36 3.8 3.45 4.93 6.27 5.27 3.66 2.33 4.56 3.9 8.88 7.06 3.62 1.7 6.45 6.34 9.42 3.6 3.58 4.81 5.27 5.07 2.49 5.29 5.02 4.01 6.1 6.38 7.37 7.56 1.79 5.22 1 1.36 3.96 6.38 4.89 8.37 4.18 5.89 3.26 4.56 5.86 2.12 7.41 4.24 6.23 4.02 3.17 8.08
"34" 2.4 6.04 6.62 3.12 9.35 5.19 6.03 5.99 8.49 6.66 6.13 8.63 3.84 6.28 1.73 4.26 3.89 7.21 4.68 3.37 5.54 4.99 6.63 1.93 7.85 4.91 3.75 4.66 8.21 2.67 1.7 6.23 4.6 8.97 6.78 5.83 7.58 4.92 5.64 7.55 3.96 5.44 7.14 6.37 2.86 5 7.79 5.33 6.61 2.66 6.35 7.95 4.87 5.54 6.64 3.29 7.05 5.91 3.78 0.82 4.77 5.7 6.15 2.92 4.51 1.96 6.37 5.76 8.06 4.6 4.84 6.18 3.92 5.25 6.85 4.33 2.93 7.22 3.87 4.28 6.09 5.21 0.58 4.23 3.94 8.74 4.69 5.96 6.13 5.68 6.26 5.59
"35" 4.4 9.9 4.57 5.76 3.7 3.27 5.9 1.62 6.26 2.32 2.73 7.17 5.49 3.68 6.1 3.94 4.25 4.1 8.07 8.11 2.59 2.67 4.77 3.26 4.99 7.28 6.29 6.51 4.75 6.68 9.26 7.17 0.12 6.3 2.99 1.97 5.99 7.98 8.46 3.95 -0.02 3.91 4.12 5.67 5.04 9.16 2.97 5.42 5.1 3.12 5.41 6.02 2.77 2.65 6.67 7.36 1.67 4.9 3.13 5.31 6.02 4.11 8.11 5.24 6.2 4.32 2.61 5.56 3.43 5.53 4.69 5.69 4.08 6.12 5.77 8.37 6.01 4.12 0.68 5.28 5.11 3.66 3.34 1.73 4.71 5.99 3.11 3.85 3.14 5.24 7.05 4.48
