"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"13" 8.3 3.98 0.68 7.71 8.52 4.74 5.82 2.05 5.26 2.66 8.2 7.61 5.4 8.28 4.06 1.62 6.91 10.18 4.06 4.26 4.28 4.85 7.84 3.93 5.96 3.63 6.75 4.02 3.07 0.45 7.77 3.75 2.36 4.5 9.42 9.88 0.63 4.62 2.84 3.2 3.8 7.27 7.89 8.98 3.4 6.9 8.11 5.27 -0.11 6.01 5.46 5.83 5.66 7.08 6.26 7.47 3.56 6.18 5.05 4.97 6.61 6.08 7.13 7.53 1.94 2.84 4.96 3.2 4.46 5.73 6.51 4.73 2.89 6.16 5.83 5.14 3.39 5.59 4.28 8.37 6.16 4.61 5.62 4.92 5.9 6.81 4.8 5.1 -0.43 2.5 2.44 3.25
"14" 5.04 3.94 3.51 6.52 8.3 3.74 4.24 6.1 3.67 4.94 5.85 4.33 5.64 3.53 4.56 4.68 4.66 2.8 3.46 4.23 7.54 2.9 3.56 5.4 4.84 3.9 6.96 7.4 2.09 6.83 4.56 8.3 6.11 4.14 7.44 2.23 6.66 8.16 7.31 8.33 3.07 3.58 2.94 5.8 3.97 4.43 8.3 5.09 4.63 4.31 5.27 4.49 4.39 5.1 4.66 5.41 2.07 6.95 6.6 4.83 2.25 5.72 5.96 9.47 5.82 5.68 5.12 4.61 5.3 4.95 8.68 2.44 5.74 4.17 3.87 6.08 5.02 3.12 1.47 8.6 5.54 -0.05 7.88 6.7 9.24 9.14 7.6 4.92 8.01 7.63 7.61 3.23
"15" 7.8 4.21 4.24 2.72 2.53 2.09 7.34 2.88 6.32 4.43 1.87 3.73 3.35 3.55 7.14 3.92 5.29 3.28 4.99 2.5 3.2 7.11 5.54 -0.4 6.42 2.43 3.19 8.49 2.39 4.77 10.16 4.63 6.32 3.65 4.58 5.43 6.43 6.4 7.25 5.23 2.52 3.5 5.92 8.6 6.91 5.61 0.58 6.29 8 8.96 2.96 7.02 7.83 4.42 4.33 3.86 7.11 5.37 6.13 4.1 6.36 4.04 7.41 4.35 8.95 6.15 6.34 2.59 1.51 3.45 6.25 5.85 4.77 4.14 4.3 2.8 6.85 3.52 4.37 5.88 7.31 6.97 8.83 6.93 3.99 5.72 3.6 4 6.51 3.66 6.86 5.32
"16" 7.6 4.48 7.77 6.32 3.64 3.67 5.9 3.76 4.75 6.15 6.46 4.3 3.06 1.89 3.11 6.52 10.07 2.55 5.32 6.18 5.87 2.88 2.75 5.35 6.77 6.63 5.16 6.2 3.69 7.9 6.42 8.06 5.75 5.89 6.3 1.26 6.12 4.47 4.77 4.26 5.94 5.01 -0.2 4.54 3.69 3.14 6.43 7.65 4.15 2.59 6.08 0.51 5.87 5.61 6.9 5.54 3.3 4.52 4.58 8.3 5.9 0.84 5.58 4.8 7.96 2.69 6.84 8.24 4.83 2.44 4.62 3.21 5.27 6.99 5 4.71 6.91 3.94 6.65 5.47 5.14 0.62 8.59 5.32 6.51 6.55 6.26 0.41 6.43 3.43 7.47 6.3
"17" 5.75 6.54 4.12 7.75 6.75 7.56 3.47 3.15 2.53 5.59 2.74 4 1.79 6.5 7.29 5.58 6 5.26 3.7 4.92 7.12 4.23 6.62 6.6 3.1 6.58 5.26 3.44 6 5.84 6.04 5.2 5.46 6.92 4.61 5.52 7.31 4.33 2.39 3.31 2.09 5.98 1.61 7.98 3.82 5.15 9.19 5.38 5.41 7.73 8.51 4.27 6.2 6.6 4.52 7.23 5.8 6.06 6.1 8.49 4.43 6.11 2.22 3.8 5.71 3.46 5.72 5.83 7.47 6.05 6.36 1.87 5.33 4.28 4.54 5.58 2.72 5.1 7.82 5.62 7.46 7.22 0.19 4.47 4.86 3.7 6.01 5.6 5.51 2.08 5.64 6.54
"18" 4.17 9.16 7.56 5.29 4.77 2.04 2.28 5.38 3.57 7.56 4.11 2.38 9.72 5.96 2.96 3.81 7.76 5.27 3.26 4.89 4.79 7.56 3.05 3.95 5.61 4.94 5.28 7.66 7.58 5.36 4.56 5.02 3.27 3.91 7.82 0.87 7.86 6.29 6.34 3.67 3.35 4.88 5.37 6.4 7.17 7.02 6.25 4.7 3.85 2.87 5.6 4.37 3 3.27 3.82 4.07 6.67 2.11 5.55 1.86 6.91 4.27 6.04 2.52 8.07 -3.23 2.83 4.89 5.56 5.2 6.57 6.61 3.16 5.89 4.85 3.46 4.55 3.66 5.83 6.48 4.91 2.57 4.2 7.02 7.07 5.76 4.37 7.35 3.93 5.64 3.23 2.44
"19" 6.16 7.5 4.26 3.27 7.22 7.69 6.7 -1.44 6.27 6.49 2.73 5.92 5.1 2.09 7.35 9.09 2.31 4.53 2.14 7.14 2.22 5.68 0.74 2.79 7.1 3.57 6.72 2.44 1.74 7.67 4.13 3.39 6.85 3.43 1.6 6.87 6.01 7.09 6.53 3.28 4.14 3.25 6.04 2.95 4.16 7.95 7.15 8.17 5.86 5.08 2.12 3.64 4.66 3.48 8.15 8.03 3.27 4.45 5.46 4.23 4.16 6.71 4.72 6.34 8.38 4.92 5.93 3.74 5.63 0.39 6.38 4.4 3.65 0.69 5.23 6.19 3.45 6.62 5.39 -1.36 4.76 1.74 5.06 8.88 5.71 1.24 4.62 3.03 4.3 3.62 5.52 5.58
"20" 3.02 7.86 4.42 3.97 5 6.21 4.38 3.24 4.43 7.93 8.26 6.79 5.29 4.29 8.69 7.14 3.99 7.92 8.87 5.44 1.77 3.8 4.6 2.33 4.89 3.69 4.88 1.8 3.27 3.38 5.36 4.47 7.52 4.33 2.6 6.57 5.35 10.27 2.34 8.38 4.44 5.01 -0.54 4.28 4.77 3.11 4.17 3.6 3.06 2.91 6.16 5.16 5.9 7.41 5.89 6.62 1.66 6.51 1.95 3.01 1.85 1.17 5.29 5.79 1.43 5.79 6.64 4.63 5.13 6.07 3.01 2.82 6.55 6.15 1.97 6.41 5.17 7.67 4.07 6.13 6.44 3.18 4.88 6.66 6.21 2.98 3.41 3.35 6.23 1.98 5.67 4.44
"21" 5.13 3.76 2.58 1.73 4.32 3.78 6.01 2.35 4.96 2.86 6.43 7.09 -0.86 5.12 4.23 3.96 5.79 4.68 8.1 4.02 5.9 2.57 1.98 4.78 7.11 6.97 1.81 3.37 3.45 8.35 9.11 3.32 6.2 6.86 4.6 3.63 5.96 6.45 6.17 5.08 3.92 6.84 6.52 0.52 1.11 5.14 8.25 5.25 6.24 8.96 4.14 5.68 6.14 7.39 4.44 3.31 3.27 9.83 4.09 3.43 2.61 4.27 5.44 3.21 4 3.71 5.14 4.82 7.32 3.76 1.86 5.06 7.45 3.86 3.93 5.07 4.08 4.47 7.58 5.98 5.49 7.83 3.87 4.57 3.35 6.65 2.32 5.98 3.27 4.09 3.73 4.2
"22" 1.92 5.84 6.5 2.8 4.18 3.04 6.93 6.4 3.54 2.03 1.4 2.71 6.17 3 5.64 4.73 1.12 5.62 4.87 5.86 6.44 2.38 4.75 2.99 1.83 6.44 4.19 3.03 5.07 3.21 3.58 4.31 7.83 0.84 4.89 4.89 7.43 1.01 3.78 6.95 5.41 8.1 5.26 4.83 5.41 4.31 4.71 5.91 7.23 4.18 3.83 4.4 5.16 5.68 4.77 6.17 3.24 5.2 3.57 3.94 3.62 5.87 3.35 6.72 8.94 4.51 8.67 4.28 3.34 7.81 3.33 1.66 4.69 4.14 -0.11 5.98 6.47 3.42 7.44 5.2 3.57 4.39 6.35 7.99 1.66 7.65 9.37 3.54 8.16 7.48 2.25 5.96
"23" 5.93 3.19 3.65 5.85 5.12 1.47 3.11 2.75 4.1 9.73 5.1 4.24 5.92 7.19 3.7 2.32 7.73 4.88 8.86 6.42 2.17 3.11 4.51 4.58 1.78 1.28 5.54 7.04 7.15 7.36 5.95 6.02 3.6 6.42 0.96 7.64 1.94 6.79 10.04 8.74 4.39 5.71 4.02 6.8 7.6 1.85 3.55 2.77 4.49 3.51 2.61 6.19 6.07 7.57 2.49 1.97 7.8 6.27 1.64 6.54 4.47 4.72 3.92 -0.37 3.68 8.89 6.15 7.08 2.36 4.07 1.93 9.09 3.15 5.77 4.23 4.37 6.75 2.72 2.28 6.69 6.65 6.92 8.24 4.77 6.1 1.86 8 2.39 6.68 10.31 2.92 6.02
"24" 4.96 3.74 5.66 4.03 3.65 3.81 2.22 7.46 4.81 7.21 1.59 5.35 5.41 10.02 5.01 3.08 6.23 4.67 2.4 1.71 3.36 4.39 6 2.7 2.21 4.9 3.66 4.84 2.89 8.27 8.32 6.39 5.75 5.97 2.37 7.67 4.6 4.65 7.5 7.75 5.17 1.16 4.39 4.58 6.63 4.47 9.22 7.15 2.85 4.01 1.61 6.68 4.81 5.88 3.2 5.49 5.97 0.99 3.74 1.96 6.41 4.95 3.34 3.95 4.28 3.44 7.12 8.04 3.46 5.14 5.13 3.32 1.8 4.6 4.79 5.54 5.43 -0.39 4.2 8.21 5.66 4.34 7.29 4.52 4.97 5.65 5.91 2.01 4.31 6.52 3.35 5.74
"25" 8.13 5.16 4.28 7.83 0.05 9.36 7.21 0.81 4.38 4.51 5.23 4.89 2.07 6.01 3.12 2.41 5.55 2.66 6.19 2.86 6.92 4.49 4.58 3.24 5.26 3.47 3.89 5.84 3.4 5.2 7.57 9.2 2.04 5.9 5.44 6.14 2.1 7.86 5.43 4.42 3.49 1.48 1.42 5.84 5.73 4.14 2.28 2.23 5.16 7.45 5 6.73 6.15 9.83 8.62 8.92 6.32 2.89 4.04 4.9 4.18 2.6 5.58 2.63 4.13 9.47 6.13 6.29 5.53 6.31 8.39 3.05 4.84 5.73 5.17 4.92 6.53 6.46 4.72 5.54 3.4 2.4 5.43 9.76 3.94 6.7 4.34 3.33 4.25 1.86 2.25 6.86
"26" 3.73 6.37 2.22 3.43 5.33 5.81 1.75 6.09 4.43 6.94 4.25 5.9 4.32 0.31 4.96 3.46 3.65 6.93 3.5 4.31 5.96 4.77 2.84 4.65 2.45 8.63 7.35 5.82 6.4 6.05 1.48 7.29 3.87 2.43 3.54 3.34 5.82 5.99 9.04 5.76 2.94 6.19 6.27 4.74 4.85 3.39 3.43 4.82 8.4 5.5 3.35 3.82 1.93 2.16 6.22 2.12 3.3 7.94 5.67 7.34 6.51 3.23 3.53 3.38 5.97 3.19 1.88 2.83 4.5 8.37 5.01 4.55 5.69 4.36 4.8 2.75 6.49 5.79 7.75 2.82 5.43 9.06 3.52 6.54 3.13 5.58 4.59 1.22 5.37 4.81 5.11 6.89
"27" 3.33 5.25 6.45 6.3 5.56 4.83 2.5 2.88 6.66 6.52 4.44 3.52 5.37 10.34 6.53 6.7 2.83 3.55 6.57 7.15 3.42 4.47 -0.52 3.45 4.72 6.16 3.24 5.89 2.29 1.63 5.27 1.34 4.91 8.92 7.21 8.02 2.46 5.47 6.27 4.34 3.28 6.87 1.62 5.56 5.54 6.57 9.89 3.84 3.83 6.76 6.84 3.39 4.11 7.66 5.44 8.12 9.46 4.17 6.82 5.29 6.26 7.38 8.17 4.19 8.38 5 3.25 2.46 6.42 0.52 5.4 6.68 8.42 5.03 4.6 4.95 3.92 6.94 2.98 4.99 3.58 4.69 7.7 3.18 8 4.66 5.83 6.92 8.14 2.86 4.82 6.64
"28" 6.25 1.26 5.15 1.96 7.49 5.27 5.73 3.36 5.1 6.94 5.09 2.87 5.76 7.74 6.74 5.75 6.92 3.73 3.68 6.06 6.96 4.98 7.04 6.78 5.82 8.8 7.84 6.24 5.39 3.8 6.54 8.03 5.23 5.14 1.99 1.16 6 0.83 8.04 6.14 6.77 2.44 3.93 4.04 8.16 2.62 3.91 4.89 1.55 10.32 7.01 6.69 5.56 4.89 6.26 4.89 5.04 5.38 3.33 8.68 6.29 2.36 7.54 5.08 5.27 3.02 3.74 3.78 7.04 7.14 6.14 5.2 7.28 4.74 7.05 5.62 3.15 7.77 3.56 3.09 6.18 6.43 5.65 5.64 2.62 5.6 6.71 2.79 2.66 4.82 1.54 5.34
"29" 2.74 3.73 4.88 5.93 1.69 5.71 6.98 5.5 6.55 3.16 5.78 4.64 4.04 6.55 3.99 3.79 3.73 6.44 8.8 2.91 6.18 3.75 6.49 5.76 4.54 2.85 5.15 5.37 6.42 1.37 6.61 4.63 6.5 5.88 5.98 5.31 3.37 2.76 2.82 1.95 3.07 2.7 5.61 4.04 6.7 7.23 7.77 0.69 7.76 7.76 4.17 4.49 5.34 7.46 3.82 3.63 7.94 2.58 8.06 6.78 7.26 3.64 4.43 3.83 6.81 6.42 4.87 3.25 8.09 4.4 9.36 6.37 8.07 4.25 2.34 4.26 6.15 3.45 1.74 9.13 2.61 4.44 3.04 6.47 8.37 3.12 7.01 3.22 6.62 5.82 2.64 4.15
"30" 4.57 4.26 -0.06 1.91 3.77 5.46 4.35 6.73 3.54 4.24 6.89 7.07 2.4 1.15 9.72 4.18 2.3 4.66 9.56 4.08 1.93 6.59 1.57 4.97 2.89 2.36 8.9 5.95 5.61 6.06 1.26 5 -0.69 6.61 -0.57 2.18 5.17 7.2 4.82 3.38 3.36 7.01 4.02 5.23 6.61 5.93 7.25 3.44 4.52 5.64 4.59 4.18 4.08 4.62 3.2 3.54 4.77 2.82 4.89 1.38 2.88 5.72 2.68 5.3 4.93 4.43 10.57 8.85 7.07 8.65 5.68 4.05 4.61 2.91 3.43 2.58 5.82 3.07 4.45 6.55 6.62 6.98 7.19 4.02 4.19 3.72 4.92 6.91 3.88 5.12 8.1 4.03
"31" 10.06 3.84 5.7 6.5 1.21 2.46 7.17 2.03 4.81 5.4 3.9 3.75 6.9 2.63 0.84 4.67 0.5 1.31 5.71 0.03 7.63 6.69 5.11 5.03 9.53 8.76 5.91 4.26 3.61 7.51 5.1 1.23 5.37 5.55 1.43 8.03 3.36 1.61 6.64 4.65 8.01 4.89 7.09 6.77 2.94 4.35 4.47 4.41 5.17 4.06 7.74 4.77 4.03 6.52 3.68 4.9 6.92 7.9 6.27 7.12 7.22 6.98 4.62 1.51 4.88 8.71 7.21 4.24 2.68 2.57 4.03 4.03 2.97 7.16 2.72 4.26 6.2 8.54 3.18 4.29 1.85 5.31 4.56 6.14 7.44 7.79 2.41 -0.93 6.58 5.7 2.68 1.83
"32" 4.41 4.98 4.75 7.04 0.04 2.57 4.03 4.92 5.77 0.83 3.77 6.18 3.07 4.6 4.21 4.56 5.59 2.73 5.78 5.93 3.26 4.93 5.39 5.8 6.61 6.14 4.89 2.45 3.88 4.75 4.56 4.66 3.1 0.67 8.91 3.81 3.73 8.41 2.27 3.38 3.66 5.56 6.79 4.35 1.79 1.4 6.85 5.55 1.97 4.41 0.22 6.35 4.62 3.18 6.45 4.76 3.49 6.83 6.7 6.67 3.32 6.45 6.26 3.8 2.29 4.26 2.58 2.85 7.18 5.06 4.7 5.32 8.64 5.36 2.75 2.58 5.94 3.05 4.01 6.8 4.48 4.39 5.39 2.23 2.69 5.54 2.82 6.72 3.46 4.11 5.38 5.18
"33" 4.83 3.77 3.96 3.26 7.7 4.01 4.74 5.76 5.37 1.78 3.26 4.5 5.17 1.97 6.94 8 5.2 4.8 3.02 3.95 4.81 4.76 5.41 5.08 7.23 7.36 6.17 7.12 6.65 5.48 3.33 0.95 5.57 3.03 3.24 2.87 9.47 2.63 7.05 3.86 5.73 2.3 6.87 4.65 8.95 4.44 2.37 3.82 4.93 3.23 6.7 7.22 5.68 8.06 5.46 1.48 5.84 2.05 2.84 2.54 6.62 4.56 4.35 1.53 4.26 4.62 6.39 3.54 3.84 6.46 6.38 7.12 3.01 3.44 5.59 3.99 7.08 8.12 2.72 3.26 3.32 7.13 4.6 8.93 7.97 4.91 3.47 6.8 6.05 3.1 4.3 5.85
"34" 4.32 3.74 1.65 6.16 5.15 7.17 6.9 6.33 6.48 6.56 2.78 4.37 5.37 1.88 3.58 4.23 -1.45 7.75 5.85 6.42 7.1 8.29 3.66 6.58 3.3 5.9 6.41 5.58 5.83 7.9 5.76 5.84 2.98 8.04 1.95 3.74 6.43 5.07 7 5 4.69 5.71 6.62 6.95 3.23 4.3 4.49 9.91 6.08 6.38 3.87 3.48 7.42 0.95 2.88 3.46 6.94 6.14 5.96 3.83 3.53 3.94 1.71 1.72 10.26 3.68 4.46 3.1 7.13 3.18 3.1 6.17 4.19 4.59 8.75 7.16 2.72 6.41 6.04 3.55 1.14 3.26 5.3 8.32 5.32 2.77 5.89 4.64 7.03 3.51 4.37 3.3
"35" 3.51 6.27 3 4.09 6.05 4.44 6.37 7.13 8.67 6.59 5.26 6.63 3.93 0.99 4.69 6.06 5.41 5.79 3.32 9.28 4.37 6.8 5.27 1.99 6.88 7.82 3.85 0.29 4.61 5.12 7.12 4.58 2.86 4.16 5.64 5.5 3.02 5.06 5.67 6.36 8.22 4.36 7.15 5.85 5.56 8.49 3.63 8.69 6.14 2 2.36 2.3 6.04 9.62 3.69 4.98 5.56 5.08 3.56 7.86 5.05 4.97 4.48 9.17 5.12 3.38 5.66 4.04 4.74 2.54 8.9 3.26 3.49 1.75 5.48 6.75 5.11 3.42 5.64 4.2 6.33 7.58 2.33 3.07 5.48 5.1 4.41 1.65 2.8 7.51 4.81 3.82
