"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69"
"11" 5.86 2.39 5.02 5.58 3.77 6.64 4.57 7.77 3.41 5.35 4.84 6.02 5.2 6.1 -1.45 4.36 6.91 4.03 8.68 5.93 6.57 1.76 3.5 6.17 4.9 5.91 5.02 2.17 8.43 2.78 6.33 2.49 6.09 5.02 0.25 2.38 6.97 1.58 7.07 4.44 5.67 5.43 5.01 8.44 5.65 6.88 4.95 5.23 5.29 7.32 6.73 4.91 7.33 4.54 5.37 6.24 6.27 2.61 3.47 5.22 5.98 6.77 4.78 7.53 5.42 7.96 9.08 5.77 4.25
"12" 4 5.55 8.09 5.28 1.68 2.41 4.49 3.95 2.13 2.23 3.48 5.04 5.96 1.92 7.35 3.9 7.91 7.95 4.02 4.97 8.02 5.66 5.91 6.57 2.92 3.6 3.83 3.09 3.4 3.98 4.83 4.79 5.87 6.53 3.14 3.33 3.32 2.8 2.64 9.11 5.14 4.34 4.16 6.15 5.77 5.89 3.6 5.6 5.34 5.96 2.31 3.96 4.86 4.69 7.01 6.49 4.63 5.39 2.86 4.26 2.22 9.86 1.47 6.34 7.24 7.67 4.62 6.01 3.37
"13" 5.74 0.98 5.27 5.16 2.59 6.78 5.93 3.48 2.13 1.71 4.27 4.56 5.24 2.15 6.66 7.78 6.86 6.64 2.78 6.66 5.05 4.83 4.14 5.24 3.27 3.05 4.71 5.61 4.35 5.83 6.05 3.74 9.67 6.01 6.44 4.63 4.65 7.87 8.23 5.07 6.15 4.96 3.81 3.93 6.89 6.53 3.25 6.92 5.71 7.62 4.45 2.75 4.72 -1.23 7.99 2.18 2.87 1.04 6.11 1.53 3.39 5.3 5.41 4.38 6.11 6.43 5.02 4.52 5.83
"14" 0.76 2.96 3.38 5 4.65 3.18 2.82 7.48 4.51 3.18 7.43 4.43 4.3 5.2 3.01 3.88 4.34 5.21 0.88 7.65 6.34 4.02 7.77 5.49 4.32 7.54 2.53 7.48 6.94 8.87 1.52 2.81 2.3 6.26 3.81 3.89 6.67 4.01 4.8 3.75 8.07 4.6 4.62 4.72 1.69 1.34 6.07 3.15 3.99 2.53 4.18 7.35 3.65 6.53 1.93 7.15 2.81 2.99 4.3 5.85 5.05 3.24 5.28 6.03 7.05 3.58 6.09 2.94 6.24
"15" 7.53 1.88 3.62 5.8 2.66 -0.52 3.13 3.94 5.92 6.01 8.54 4.6 2.77 0.71 -0.24 2.7 5.39 4.57 4.21 7.28 4.67 3.08 4.31 0.59 5.54 5.35 1.04 4.61 4.84 5.01 1.75 10.6 5.18 6.19 5.09 3.95 5.25 6.69 8.25 2.66 4.44 3.34 11.48 5.06 4.35 7.41 5.48 5.77 3.31 5.72 5.4 6.66 3.73 3.25 3.31 3.65 2.85 9.05 2.97 8.69 6.71 4.21 3.95 4.24 4.61 6.82 7.15 4.44 9.03
"16" 8.54 4.2 4.87 4.01 8.55 7.21 7.51 7.92 6.89 4.38 4.23 4.02 4.31 7.77 6.11 6.92 4.97 3.02 2.42 3.96 3.65 6.89 4.13 5.73 6.89 4.61 4.34 5.97 3.43 5.56 5.51 5 4.22 3.81 7.68 4.76 8.66 7.38 4.59 5.52 4.97 2.08 7.93 8.25 3.31 7.27 4.46 3.14 2.39 4.57 3.57 3.1 7.91 4.59 10.8 8.73 5.23 2.17 5.88 2.62 4.98 2.59 4.5 7.53 3.25 3.55 5.32 5.28 2.75
"17" 6.84 5.32 1.91 5.04 5.2 7.15 0.37 4.37 2.35 4.06 4.56 4.79 6.09 3.95 11.4 5.06 6.33 4.78 6.63 3.97 8.59 6.43 7.24 6.58 4.46 3.88 4.16 4.81 3.95 7.19 6.74 4.54 4.22 6.1 6.33 5.38 6.69 5.68 6.98 4.77 1.76 1.74 7.19 6.85 9.81 5.11 4.19 2 9.41 3.62 4.45 4.06 3.93 4.4 5.47 3.89 6.49 7.06 3.93 2.39 4.94 4.04 4.27 3.95 -0.27 6.11 2.55 6.36 3.15
"18" 3.29 7.9 1.82 5.68 3.35 5.43 8.02 1.72 7.19 7.7 3.29 8.56 5.92 1.09 1.34 6.23 5.68 1.06 1.05 5.4 3.08 6.56 3.66 8.41 6.06 4.14 5.83 3.12 1.65 9 4.8 5.1 3.92 2.32 5.8 4.1 3.27 4.5 2.35 6.58 5.38 2.36 5.51 6.56 4.37 2.7 2.5 6.72 4.75 7.25 8.07 4.52 2.77 3.23 4.79 5.29 7.37 3.53 3.72 2.95 6.7 5.07 6.53 2.23 6.81 7.84 5.02 3.77 7.36
"19" 7.03 4.95 8.76 5.5 3.2 4.87 3.2 5.94 7.98 3.95 1.94 5.7 5.61 5.71 5.39 6 6.35 7.05 4.03 4.82 6.46 2.55 6.02 3.27 3.65 3.08 5.99 3.56 1.98 5.59 5.63 6.23 3.43 1.21 4.27 6.18 7.71 -0.82 4.77 4.03 6.83 3.86 6.63 5.13 4.37 3.26 4.72 -0.29 5.66 3.8 4.42 3.35 5.64 3.47 4.79 6.85 4.63 1.78 3.85 2.7 6.88 6.93 8.67 3.2 5.56 6.47 6.35 2.51 6.19
"20" 3.12 4.08 6.51 4.18 7.36 3.79 6.8 1.23 5.85 3.84 3.41 5.07 4.96 8.51 4.27 6.05 5.49 4.9 4.54 4.59 3.63 3.3 4.12 5.14 2.9 5.06 5.14 0.82 -0.35 4.49 4.27 3.26 2.45 5.42 8.22 7.35 2.23 7.23 5.1 6.27 5.78 5.73 6.55 4.99 3.64 7.96 7.88 4.42 7.57 5.69 2.88 4.69 7.35 8.14 3.53 4.16 9.16 1.73 1 9.35 4.9 5.16 6.11 7.26 4.19 4.17 3.35 4.91 5.34
"21" 6.15 7.08 7.82 7.16 1.82 5.17 3 1.87 2.17 5.89 3.9 6.94 1.41 5.6 3.34 8.12 4.69 5.06 3.95 5.86 4.15 9.29 3.49 5.65 6.64 3.7 4.02 1.96 3.34 2.47 4.77 5.05 3.97 1.07 8.37 5.48 4.62 6.42 6.63 5.11 5.31 8.57 1.66 5.93 5.33 4.72 6.07 6.5 5.31 8.5 2.92 4.02 5.74 6.2 5.92 1.72 8.11 4.01 5.38 8.16 3.44 2.84 5.64 -0.96 6.57 4.11 4.6 3.18 3.01
"22" 9.79 7.39 2.36 0.93 5.85 7.45 6.64 3.2 4.41 3.62 8.19 7.25 1.22 7.3 4.81 3.55 1.93 4.34 4.73 1.62 6.69 6.48 5.23 1.13 6.59 4.24 3.25 1.03 7.78 5.02 5.72 4.01 4.34 2.57 9.6 9.55 8.08 4.65 3.83 5.6 6.55 8.01 3.07 4.39 6.87 2.37 2.79 4.8 6.66 5.09 2.27 8.17 3.81 1.68 5.17 7.34 4.01 6.59 4.35 2.66 4.37 9.13 5.75 10.34 4.05 8.54 4.07 2.63 6.83
"23" 0.51 3.92 6.33 2.88 6.81 6.32 5.65 4.66 2.77 5.92 4.61 5.08 7.14 3.69 2.7 5.27 6.71 5.32 6.26 2.12 5.77 8.63 3.45 5.53 4.06 5.62 5.16 5.27 5.57 3.77 5.08 2.32 5.69 8.04 1.53 6.38 7.16 5.42 6.12 5.13 5.12 5.6 8.41 5.31 6.57 5.25 1.18 5.18 9.9 4.81 6.37 6.43 0.66 4.42 6.28 5.94 4.76 6.06 8.5 4.82 6.3 5.57 1.02 4.25 5.78 5.42 7.17 1.31 9.19
"24" 3.76 4.55 6.25 4.87 6.07 8.27 4.18 3.72 4.68 2.45 2.56 4.5 7.02 8.06 6.7 5.96 5.59 6.87 4.87 6.46 5.22 5.6 2.38 3.45 3 4.49 6.81 4.17 4.58 3.43 6.25 2.88 5.84 3.98 6.91 8.51 5.63 2.61 3.16 5.45 7.63 2.74 7.02 8.15 6.7 5.2 3.82 3.58 6.3 2.49 3.96 3.26 9.04 2.3 6.15 3.97 5.42 5.51 3.89 5.58 7.69 3.13 1.45 3.99 3.97 1.79 3.27 4.38 2.62
"25" 5.37 3.24 4.79 4.36 6.72 7.86 6.22 4.11 9.86 3.89 5.42 3.31 9.85 6.59 6.7 4.41 3.96 4.52 3.7 3.27 6.9 5.92 7.38 1.29 5.9 2.86 2.22 6.18 2.21 4.96 3.02 4.7 7.67 4.85 3.77 4.32 3.99 3.75 6.43 5.64 5.73 6.47 4.5 4.06 3.41 6.66 4.08 2.54 7.26 4.84 4.81 8.03 4.49 8.54 7.34 3.39 4.44 8.06 6.1 4.02 4.32 11.29 5.82 2.56 3.59 2.44 2.49 6.49 7.12
"26" 1.69 4.25 3.4 3.91 4.13 4.03 2.87 3.74 1.66 7.1 5.37 5.09 5.89 7.27 4.16 3.83 5.97 4.99 6.34 4.78 4.77 4.01 5.33 8.91 7.07 7.99 2.27 6.37 6.71 6.24 4.18 5.85 0.99 0.23 5.02 4.95 7.93 5.58 3.59 5.46 5.85 7.83 4.44 6.54 3.86 3.12 6.9 4.14 4.67 8.37 5.49 5.43 4.44 8.33 6.99 4.07 4.22 4.61 5.12 5.31 4.12 6.76 6.69 5.69 8.8 1.92 4.47 2.8 7.02
"27" 2.51 1.4 2.81 5.74 5.89 8.62 4.66 3.39 5.06 3.15 6.76 3.8 2.26 7.34 5.31 8.68 7.2 4.71 2.93 6.17 5.75 4.58 0.48 3.59 4.61 6.09 5 5.24 7.4 8.89 3.62 4.56 5.97 6.05 2.76 2.27 7.26 5.38 4.67 6.61 8.62 4.09 4.81 3.79 3.47 1.86 5.31 5.93 4.9 5.97 3.59 8.76 -0.45 4.59 3.55 4.51 5.4 7.06 7.02 4.5 8.93 5.09 2.23 8.1 3.92 6.61 1.33 6.22 4.87
"28" 3.74 2.76 3.05 4.9 3.43 9.04 1.84 5.94 2.2 7.43 3.05 -0.23 5.01 5.97 6.38 1.76 0.6 6.04 3.96 6.08 8.42 1.37 4.26 4.07 8.39 3.81 7.76 6.83 5.65 7.54 1.69 3.25 4.32 3.52 7.23 6.29 9.23 3.06 -0.26 1.27 5.49 6.33 6.2 5.6 7.82 7.03 6.57 4.48 3.78 8.3 0.76 3.94 2.76 2.98 1.87 4.33 3.4 7.83 0.78 4.65 3.66 2.71 2.8 0.42 4.79 4.48 3.43 5.55 9.34
"29" 1.8 3.52 4.05 10.48 1.22 0.28 5.92 4.11 1.85 2.77 2.24 1.59 4.45 6.64 5.74 6.98 2.02 6.9 2.36 3.7 5.18 4.91 3.32 8.54 8.34 6.83 6.86 3.1 3.94 6.59 6.14 5.62 6.58 1.71 5.52 6.43 6.1 7.13 2.62 1.58 4.52 3.62 6.83 5.24 5.35 4.63 3.78 3.31 7.67 5 6.08 4.19 4.63 6.5 5.55 6.98 7.93 5.89 2.62 6.82 2.41 3.37 2.97 3.34 5.85 3.94 4.01 6.32 5.55
"30" 6 3.55 4.88 6.51 6.22 6.85 4.43 3.88 4.98 4.27 4.71 7.38 2.51 4.54 3.87 2.59 2.49 2.6 6.83 5.03 1.19 7.74 6.95 6.38 6.54 4.61 6.73 5.19 3.67 2.78 1.21 2.68 5.15 5.78 6.49 6.03 5.08 2.17 2.46 1.77 7.54 6.69 4.08 6.21 5.1 5.78 6.02 3.31 6.43 4.59 3.4 5.62 4.44 4.01 3.06 5.03 2.91 4.63 7 4.39 9.12 6 8.05 6.81 7.44 3.39 4.44 6.48 5.9
"31" 3.22 7.55 4.26 2.78 8.36 9.58 7.79 5.12 5.54 2.76 3.53 3.09 4.72 7.16 2.81 5.19 2.28 2.81 5.39 6.76 2.84 6.97 6.74 6.07 5.35 0.25 8.49 4.49 4.6 3.69 5.7 1.78 4.35 3.72 7.44 6.96 3.37 2.6 3.55 3.92 3.91 7.77 0.12 2.67 1.55 6.34 3.87 5.8 5.14 3.14 7.97 5.48 4.61 3.8 6.3 2.75 0.34 5.8 5.08 2.62 4.71 2.49 3.96 6.06 7.01 3.97 6.25 3.08 3.42
"32" 5.22 6.79 7.86 6.58 3.67 4.3 4.85 5.47 5.42 7.22 3.34 2.92 6.68 4.58 6.54 3.71 5.87 6.47 5.52 6.49 1.89 5.76 4.32 3.34 7.59 4.05 7.26 8.97 4.81 7.63 1.27 6.67 2.48 5.83 1.63 5.04 2.18 5.79 5.88 8.81 2.07 4.86 6.1 4.51 7.66 3.32 5.34 4.04 5.48 8.28 7.94 3.98 6.37 2.8 5.81 4.01 3.74 1.3 5.65 8.83 4.92 6.67 5.09 5.82 2.22 2.11 5.9 4.91 6.29
"33" 5.47 0.2 3.01 4.13 3 2.28 4.79 5.21 3 5.2 2.8 4.83 3.53 6.51 8.76 9.07 4.48 6.02 6.1 5.57 5.55 5.22 5.25 3.6 4.94 2.44 7.91 2.3 5.48 9.35 2.91 5.89 4.97 5.58 1.32 3.03 2.37 9.23 5.01 4.84 4.81 6.17 6.24 1.76 3.78 5.14 5.8 6.13 3.37 6.98 8.08 3.49 4.31 3.03 4.74 5.19 5 3.56 7.57 4.94 5.39 2.66 5.57 1.55 6.51 2.2 4.25 8.31 5.53
"34" 4.94 2.79 4.85 3.88 2.38 4.11 10.92 4.42 -0.8 5.52 7.22 6.75 3.96 5.16 1.4 6.45 5.81 7.48 4.13 5.73 3.9 9.91 6.34 5.96 5.84 5.89 3.93 8.74 5.5 6.21 4.7 8.39 2.4 4.2 5.25 2.42 5.72 3.72 2.63 4.75 6.88 5.81 6.38 7.55 3.69 2.46 3.99 7.03 4.8 4.1 7.08 9.16 1.8 5.76 5.53 5.98 10.47 4.49 7.09 8.73 8.49 5.74 6.79 4.58 6.9 7.51 3 4.81 3.79
"35" 5.95 1.56 2.98 3.85 1.51 1.62 4.5 2.49 5.34 4.22 1.61 3.32 -0.18 6.82 2.68 3.83 3.67 3.95 6.02 3.92 1.79 5.82 5.11 5.52 6.99 3.98 6.91 6.31 5.81 4.8 1.01 3.59 4.24 11.06 6.08 6.68 5.45 4.52 5.29 6.4 3.61 6.3 2.62 3.89 3.8 6.64 8.28 6.63 6.25 4.9 2.82 1.99 3.43 7.09 2.36 3.11 3.7 4.63 1 6.81 1.49 0.31 3.6 3.45 4.79 4.45 4.77 4.16 8.64
"36" 5.25 5.11 5.23 4.37 5.91 6.21 4.9 3.14 4.86 4.06 4.97 2.12 2.31 4.32 6.56 6.16 4.53 4.57 6.47 2.23 6.3 5.43 5.07 5.99 6.2 4.62 4.24 3.28 5.97 7.75 4.56 4.37 3.2 1.91 8.39 4.18 6.75 5.75 3.86 6.34 -0.74 7.55 3.93 5.24 4.46 1.99 6.76 3.55 2.1 6.57 2.73 6.19 5.17 5.82 6.19 8.53 3.31 5.97 3.92 4.46 3.67 6.08 2.66 4.06 2.18 2.7 3.92 0.6 4.18
"37" 5.2 4.49 5.62 7.59 2.99 4.78 6.16 6.87 5.89 6.68 3.83 6 2.95 7.03 6.11 5.69 5.72 4.69 3.09 5.2 6.59 5.84 4.79 4.66 1.23 5.23 1.42 5.59 7.18 3.64 6.23 8.85 6.45 3.25 5.5 3 4.57 1.77 6.48 8.22 3.83 6.66 4.8 5.54 5.89 4.4 4.72 5.55 8.85 4.91 6.2 4.03 4.38 3.79 5.5 2.71 7.49 3.4 3.29 4.26 5.4 6.06 4.57 1.81 4.52 9.06 2.73 8.02 2.81
"38" 3.23 8.97 2.66 6.32 -2.98 1.78 6.56 5.27 4.67 4.12 6.01 6.5 2.15 8.36 9.21 3.35 3.08 6.37 1.47 5.51 5.42 6.92 4.89 -0.12 7.94 3.25 2.5 4.57 5.62 7.39 4 9.67 2.58 9.31 2.41 4.55 4.93 3.98 3.04 2.12 7.22 7.7 7.34 1.4 5.06 6.42 5.41 4.78 2.31 4.38 8.2 2.64 2.62 3.77 5.43 8.01 5.83 5.06 6.06 8.3 6.27 1.45 0.79 2.77 4.01 3.21 7.07 6.89 4.22
"39" 5.84 5.52 2.87 4.28 9.46 3.17 1.91 -0.34 5.78 5.58 5.62 3.04 6.58 3.88 7.37 5.92 9.52 4.87 2.42 1.98 4.43 7.96 5.54 8.01 7.41 8.54 4.98 6.52 5.09 8.35 6.43 5.35 2.98 6.1 6.81 6.41 3.59 7.81 3.82 7.71 2.66 6.55 5.71 2.39 4.7 5.38 2.87 1.37 5 3.53 4.8 7.48 6.25 4.03 3.12 3.5 7.99 7.12 5.2 5.68 9.17 5.09 5.44 2.21 2.71 6.47 2.03 5.27 3.38
"40" 1.6 3.06 5.22 6.87 4.73 6.68 4.63 2.96 6.72 11.29 6.07 4 7.49 3.72 1.18 3.13 5.14 5.36 7.29 4.84 3.44 2.5 6.67 7.13 6.31 6.15 3.89 6.16 7.18 3.36 4.51 4.03 2.5 5.55 4.16 4.34 5.88 1.8 4.37 5.2 5.74 3.76 7.27 7.42 6.52 4.53 3.88 3.31 4.08 5.71 3.41 5.96 3.36 3.91 2.9 3.36 5.94 6.77 6.6 4.07 4.33 6.97 5.78 3.14 2.93 3.86 2.23 5.92 1.85
"41" 7.25 7.78 3.6 7.92 5.25 0.13 3.45 5.28 3.93 5.81 5.06 3.62 6.62 7.13 6.33 6.14 5.95 5.05 3.74 4.26 6.3 5.13 1.98 5.9 5.14 7.89 6.02 7.21 3.12 4.62 8.05 7.59 3.08 4.67 5.6 0.18 2.3 5.56 5.67 5.6 4.58 2.73 7.99 5.62 5.25 5.29 2.42 5 6.21 6.7 5.94 4.96 5.94 3.41 3.41 3.61 8.4 5.7 7.14 1.12 5.61 5.31 7.04 4.39 7.04 0.34 4.1 3.34 7.69
"42" 4.1 5.63 5.31 8.77 5.95 3.91 3.94 6.36 4.83 7.62 3.01 6.92 6.88 6.44 5.14 3.54 8.36 1.86 3.1 5.69 8.23 2.41 6.47 2.87 2.81 7.4 6.29 7.42 1.66 3.31 3.79 5.16 4.22 1.95 6.74 3.9 5.28 3.01 7.38 5.32 4.54 2.39 3.8 4.87 5.4 2.26 1.16 8.18 4.78 2.07 6.89 3.67 6.2 5.37 7.25 7.28 7.55 4.95 1.84 4.79 2.14 3.28 5.25 4.16 4.5 6.82 4.36 4 4.89
"43" 5.89 5.42 3.62 7.58 4.18 8.15 4.69 5.97 5.55 6.33 2.95 8.91 6.72 6.93 3.02 2.78 5.63 4.2 4.02 2.35 5.76 6.28 3.32 2.48 6.33 1.85 2.46 7.61 8.1 5.11 8.24 3.67 7.8 5.19 4.96 3.41 7.32 5.11 5.64 3.59 8.67 5.31 2.12 0.71 4.64 4.1 5.26 5.27 1.56 5.36 3.76 4.49 4.28 1.69 7.93 3.45 6.94 5.26 5.23 1.95 10.65 6.97 3.89 3.87 5.47 1.59 4.44 3.4 8.37
"44" 6.34 6.89 3.49 3.71 3.58 7.36 6.88 2.98 0.57 4.21 4.5 5.33 3.89 2.84 5.47 6.4 7.04 3.61 6.96 4.65 6.78 4.31 6.68 7.48 3.85 5.35 3.72 4.86 4.97 3.07 8.43 5.28 6.42 2.99 6.26 9.06 4.67 3.78 6.92 6.01 6.17 6.28 3.95 8.42 4.63 5.39 3.35 3.74 2.22 8.21 1.07 7.39 8.04 3.75 4.6 2.92 0.89 7.23 10.17 4.22 5.82 1.51 3.8 6.92 5.9 4.47 8.33 9.48 4.57
"45" 7.88 5.35 6.78 7.14 5.65 6.67 4.87 1.93 6.79 6.16 4.8 4.12 1.74 6.65 6.16 4.21 3.9 5.49 5.64 5.55 4.7 3.45 8.34 4 6.09 4.76 6.4 4.52 8.08 4.82 4.16 3.53 3.69 7.02 8.09 4.3 9.28 3.72 4.42 5.53 2.54 6.5 4.57 2.92 2.23 7.98 5.25 9.12 4.78 6.71 7.43 5.54 4.54 4.32 4.53 5.54 5.75 6.47 7.61 6.46 5.25 7.9 7 9.62 4.6 4.65 1.88 3.87 2.45
"46" 4.42 6.19 2.42 1.33 5.42 3.3 6.5 6.23 6.44 6.24 8.43 3.14 2.86 3.5 3.45 6.91 3.31 4 5.08 -0.7 3.85 6.27 1.98 5 7.55 4.22 5.21 6.04 5.59 6.31 6.06 8.26 3.78 5 4.43 4 4.62 7.49 5.96 4.81 2.72 0.37 4 6.7 5.25 3.82 6.09 5.39 3.49 3.63 7.01 6.77 5.25 1.02 6.53 6.25 5.14 3.87 1 9.95 4.06 3.63 4.54 3.84 6.24 3.28 4.82 6.07 7.05
"47" 3.86 6.43 5.43 3.44 3.54 9.31 5.46 5.26 2.94 5.57 9.77 2.08 1.42 2.38 4.46 1.47 9.04 1.85 5.22 5.71 2.12 3.56 3.86 8.94 7.93 4.57 8.4 4.85 3.29 0.51 7.22 3.67 4.64 2.12 6.71 8.63 5.35 5.84 7.81 2.34 2.97 5 2.02 3.75 6.39 8.06 4.51 5.69 9.21 4.86 8.45 5.83 3.2 7.12 6.63 3.66 2.05 5.47 7.06 5.38 1.38 5.29 6.94 8.32 4.99 8.96 5.42 7.26 4.32
"48" 6.59 2.76 7.76 6.96 7.02 8.06 6.87 2.52 5.28 5.19 3.1 1.5 4.38 1.54 5.57 4.87 8.1 3.5 4.51 3.59 4.63 5.83 1.51 5.58 9.18 4.24 5.29 3.81 5 3.62 4.54 2.88 6.06 2.98 8.34 3.43 3.63 6.13 7.11 6.22 4.94 6.8 7.96 3.98 6.45 4.88 4.41 6.6 4.29 6.75 7.25 3.79 5.28 6.59 9.38 5.65 2.44 5.63 6.73 9.14 4.19 6.95 4.41 4.16 5.66 7.84 5.84 0.89 7.77
