"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99"
"12" 6.88 5.94 8.71 10.24 4.75 5.62 6.45 2.03 3.9 6.26 7.63 7.52 7.37 5.78 4.42 5.28 2.65 2.35 4.81 9.66 5.68 6.5 6.38 3.81 4.45 6.22 5.48 6.01 4.68 2.17 3.89 5.74 2.55 3.45 4.11 6.36 1.14 1.77 7.01 10.1 7.92 1.92 7.19 6.49 8.25 7.87 5.52 4.7 5.28 7.84 6.65 6 7.56 9.43 3.52 6.76 4.99 5.02 3.66 7.04 2.13 2.75 8.21 7.59 7.1 7.71 5.78 3.98 1.88 1.17 4.23 3.35 4.33 4.44 5.77 5.23 7.43 5.65 4.69 6.58 5.07 4.83 4.64 6.23 6.33 3.14 5.04 3.29 3.3 6.1 5.57 7.98 4.72 5.89 6.77 3.79 6.1 1.69 3.58
"13" 5.73 3.45 4.75 -1.01 5.32 5.37 8.49 4.18 8.58 5.08 8.63 5.14 4.99 4.05 3.29 7.41 6.37 7.19 4.87 2.99 3.24 7.56 4.77 3.5 6.56 4.46 4.28 4.1 4.9 5.08 2.36 4.41 5.06 3.55 3.98 4.93 4.14 8.03 3.08 2.33 1.23 4.87 5.02 -0.34 1.2 6.38 2.43 7.13 5.41 6.48 5.19 2.87 4.12 5.18 3.54 8.16 4.06 3.39 5 5.1 5.14 1.34 4.55 7.31 8.51 4.56 3.25 4.21 7.03 7.64 6.86 8.55 4.11 5.68 2.86 2.8 5.96 7.07 5.29 8.56 4.3 3.07 4.64 6 10.04 5.23 -0.85 5.97 4.8 5.14 5.09 1.43 2.78 8.12 4.79 4.56 5.86 7.56 3.96
"14" 5.6 9.92 7.07 4.02 4.17 7.59 6.7 3.43 6.08 4.32 4.61 4.26 5.99 4.17 4.67 7.64 5.65 5.62 3.8 6.78 8.43 3 2.93 6.79 5.65 5.85 4.18 5.4 4.73 7.91 5.47 8.8 8.03 6.9 3.68 5.41 4.19 4.77 6.18 4.14 5.93 7.24 6.01 5.75 5.46 4.61 6.38 5.34 9.31 6.63 4.84 6.1 6.5 6.26 4.1 2.77 3.26 4.06 4.08 3.78 7.52 4.74 1.34 3.14 1.15 4.92 6.24 2.56 5.19 3.9 2.88 3.2 4.79 6.8 7.18 5.77 4.69 3.11 4.35 6.32 3.33 7.13 1.36 6.86 3.12 2.77 4.4 4.78 4.43 6.26 5.11 7.04 5.37 6.9 3.03 1.8 5.1 9.2 7.22
"15" 4.09 4.73 1.86 4.99 10.85 -0.74 2.39 6.41 5.14 0.8 6.09 3.81 6.36 1.78 3.5 2.63 6.65 4.5 7.36 5.6 5.91 6.2 2.88 3.19 7.1 1.5 5.71 4.68 4.7 7.55 3.21 7.09 5.41 1.68 6.9 3.54 1.89 3.13 5.64 4.12 2.77 2.63 2.97 6.45 4.83 5.71 1.96 2.54 5.82 5.02 4.19 7.11 1.68 7.64 2.46 7.31 5.6 8.33 7.62 3.67 4.72 2.75 7.21 7.09 3.45 3.55 3.7 5.06 0.99 7.48 3.62 8.55 4.17 6.83 4.48 4.43 5.58 7.01 5.18 3.51 6.89 3.56 5.61 4.29 8.06 5.26 3.97 8.23 5.26 7.31 2.15 8.49 2.51 4.51 7.02 0.79 3.97 2.01 6.08
"16" 5.98 3.73 4.44 9.12 1.9 8.57 5.87 7.32 6.09 6.44 6.17 6.07 7.11 6.14 4.78 8.42 2.79 4.16 7.75 6.75 3.29 6.38 5.11 4.12 9.27 4.34 2.4 7.31 3.5 3.86 5.76 4.16 7.54 4.3 3.37 2.7 3.57 5.83 5.54 6.66 3.2 5.32 4.81 6.56 3.39 9.84 1.54 4.6 3.06 8.72 5.79 4.31 5.29 4.37 6.23 3.26 3.83 3.38 5.4 4.09 2.98 2.73 1.53 6.03 4.81 -0.52 2.97 3.59 4.33 5.08 6.33 7.2 5.44 4.78 5.58 7.24 6.85 5.1 3.26 3.29 6.79 2.53 3.41 3.91 3.08 6.97 6.02 5.85 5.66 4.09 6.94 4.27 5.4 7.98 6.53 5.51 7.62 6.51 7.35
"17" 10.18 7.84 1.62 2.14 6.04 6.01 3.12 8.7 4.53 3.06 3.46 8.93 7.07 5.57 4.35 5.75 1.2 4.52 4.83 4.35 6.36 6.67 3.51 6.78 3.58 5.53 4.4 3.89 3.29 4.62 4.39 5.6 4.55 5.59 2 4.05 4.16 2.25 8.68 2.55 4.25 6.18 7.17 5.02 5.23 4.54 4.11 0.75 7.15 4.21 2.25 2.75 3.49 3.06 9.7 5.87 2.11 4.43 4.18 5.18 0.45 4.69 3.34 3 3.4 2.92 2.65 1.62 2.94 4.37 6.5 4.51 7.42 4.53 4.77 6.8 5.25 3.84 3.69 5.91 3.69 4.77 5.38 6.9 7.86 5.95 2.52 8.28 1.61 5.45 4.21 -1.1 4.04 6.7 2.94 8.28 -0.46 2.88 5.95
"18" 3.69 6.19 5.79 4.04 4.65 4.48 3.82 6.39 7.06 4.37 6.91 1.32 5.91 5.86 3.83 9.07 7.22 5.02 3.34 5.28 6.45 6.68 1.97 5.41 4.92 7.1 -2.02 4.15 2.52 8.03 3.08 8.44 3.81 7.69 7.21 3.7 3.55 2.78 3.53 3.67 6.62 4.78 4.51 2.94 4.05 6.64 4.41 5.82 1.9 6.04 6.47 2.64 2.9 2.33 6.6 3.46 6.88 6.4 1.7 6.03 3.18 0.72 4.12 8.12 5.35 4.1 7.61 -0.61 6.13 5.33 7.97 2.62 5.45 4.79 6.64 4.54 7.36 5.59 4.36 2.46 7.37 4.04 7.03 7.68 2.12 4.8 5.11 3.14 4.12 4.81 3.19 7.25 4.66 2.11 4.52 7.85 0.85 2.44 3.9
"19" 4.02 5.04 3.38 5.94 4.81 8.08 8.49 5.1 9.78 6.94 5.62 2.7 3.14 0.4 0.77 5.11 4.58 6.29 6.08 7.03 5.3 5.09 5.21 5.18 7.29 3.97 2.99 6.13 5.73 4.02 6.12 3.39 4.86 3.39 7.62 6.11 1.79 6.97 2.47 6.24 4.96 8.12 4.99 1.57 2.07 6.93 5.39 5.85 5.34 6.42 4.08 6.61 4.41 7.16 4.98 5.22 6.33 6.38 5.11 6.56 5.64 5.73 5.51 7.05 4.51 6.18 0.3 4.6 5.14 5.76 5.44 8.44 0.55 4.62 5.86 6.88 8.55 7.32 2.97 6.48 7.31 4.91 4.31 8.18 2.9 7.72 3.38 6.25 5.56 5.24 2.9 4.77 6.49 9.12 6.32 6.89 2.39 3.17 2
"20" 7.66 4.62 6.94 2.82 3.59 5.57 7.18 4.17 9.32 8.81 5.34 2.45 5.63 7.8 2.67 2.69 7.89 2.23 4.62 6.46 8.54 7.21 2.47 2.7 4.06 3.71 3.82 7.82 3.18 4.02 4.53 5.41 3.48 7.55 5.01 3.35 1.52 4.55 4.11 5.49 5.41 8.09 3.04 8.13 5.35 6.46 6.85 7.16 8.81 6.61 4.94 8.83 3.89 5.58 3.6 4.15 5.14 2.88 8.96 4.37 8.43 6.03 -0.08 4.85 3.83 6.86 3.65 4.25 3.21 6.58 1.2 6.11 1.7 2.49 5.57 3.31 4.91 5.82 6.76 2.52 2.63 6.4 3.97 2.91 4.21 5.23 5.07 3.89 4.49 7.18 4.64 6.64 6.98 4.22 6.43 4.64 2.36 6.62 5
"21" -0.83 5.72 7.78 3.46 7.5 3.92 6.75 2.73 5.27 4.59 6.07 3.51 2.78 6.52 7.81 4.92 8.54 2.99 6.36 4.32 5.35 6.84 6.61 4.81 3.94 5.87 6.77 5.43 5.3 4.73 5.12 3.86 4.77 4.72 9.89 6.47 2.69 5.76 2.9 6.57 0.12 5.79 5.88 7.58 7.48 2.49 3.94 2.98 2.82 6.08 5.73 1.66 7.32 8.61 5.29 3.47 4.82 3.89 3.21 5.29 3.41 4.96 2.47 5.51 3.44 2.98 2.58 3.76 8.14 4.07 5.99 6.24 3.78 2.53 6.08 3.41 2.01 4.65 6.44 6.72 8.16 7.02 6.95 6.96 -0.38 6.06 3.55 6.13 2.78 5.79 8.05 3.88 10.46 3.74 6.7 4.05 5.47 8.99 5.25
"22" 7.76 5.45 2.88 3.83 2.39 3.27 3.56 3.66 1.89 4.93 2.93 4.48 4.23 5.07 4.88 3.68 4.45 5.96 6.71 8.15 5.29 6.35 5.97 4.04 3.59 5.07 6.56 3.9 5.39 4.08 1.22 4.76 8.8 4.24 3.8 0.51 5.12 4.54 5.85 4.88 1.84 7.3 3.33 7.88 6.83 8.12 5.02 6.3 5.49 7.84 5.33 6.24 5.33 7.21 5.28 5.77 5.17 4.11 5.4 5.84 6.74 5.91 2.21 4.68 6.52 8.63 2.73 5.23 6.55 8.31 4.69 6.82 3.41 1.69 5.71 7.3 8.87 6.9 4.2 4.59 8.14 4.81 6.46 3.14 7.19 6.18 5.39 5.22 3.1 4.51 1.38 6.62 7.12 6.71 5.95 4.9 2.1 6.08 8.65
"23" 5.39 2.16 2.28 6.5 5.01 7.21 4.91 2.31 3.25 3.56 3.68 8.2 3.53 7.48 8.15 5.18 5.18 4.63 3.01 4.44 2.87 2.82 7.42 5.94 2.62 8.04 6.15 3.63 3.31 2.31 5.58 5.82 5.7 3.76 6.42 2.03 4.18 5.5 9.97 1.85 7.04 3.9 5.87 3.42 2.81 7.07 3.66 7.63 5.97 5.65 7.84 7.33 0.89 4.39 2.86 4.69 5.01 3.17 5.03 7.24 5.72 4.23 3.57 7.05 5.98 1.98 8.3 5.88 5.29 5.73 6.52 4.4 6.33 3.63 2.36 5.07 9.4 7.47 1.42 9.66 7.2 9.11 3.28 8.84 9.93 8.25 2.22 2.47 3.32 4.67 4.73 8.74 3.92 5.1 3.72 4.54 3.48 3.92 7.87
"24" 1.38 10.66 3.43 4.69 -0.67 5.62 4.34 8.91 5.23 1.49 1.42 3.7 3.63 5.63 3.23 4.57 6.37 4.03 5.69 3.42 4.11 5.75 8.36 6.36 4.96 6.16 6.83 7.91 6.87 2.82 3.83 5.61 2.02 4.74 4.45 5.68 6.15 3.87 7.31 5.68 7.09 4.58 5.63 1.85 2.07 5.24 4.03 9.09 2.32 4.86 4.84 5.24 9.99 4.07 5.64 4.72 7.89 8.05 4.32 3.06 2.73 2.37 4.7 4.24 3.6 5.06 5.34 6.7 2.84 4.71 4.32 4.36 3.1 1.35 4.16 4.84 4.57 2.81 3.46 7.21 5.84 9.18 5.93 7.18 8.49 2.96 4.07 4.88 6.85 5.14 3.12 1.04 6.24 8.29 6.36 3.49 4.74 2.11 3.51
"25" 5.36 3.98 2.87 8.01 4.7 5.34 5.02 8.01 2.31 1.1 5.88 4 4.45 1.9 6.84 7.51 5.27 1.26 7.36 6.32 8.17 7.48 7.72 6.16 5.44 3.33 7.47 5.7 4.59 5.36 3.24 4.62 7.02 5.88 6.68 -0.43 1.76 4.25 0.17 7.55 6.92 4.96 1.25 6 4.34 3.63 4.98 7.68 3.3 6.72 7.68 1.73 4.87 6.47 3.68 7.23 7.75 4.42 4.51 6.87 7.61 7.34 5.14 5.32 6.93 6.1 8.97 6.57 0.04 6.6 5.3 4.97 5.71 6.85 2.76 3.83 5.55 7.09 7.66 4.47 4.42 8.5 5.92 6.54 2.67 7.71 7.79 5.12 7.13 6.28 4.93 5.13 3.57 2.56 5.09 8.41 4.84 3.42 3.36
"26" 5.8 3.62 4.07 4.96 2.22 9.51 4.58 6.21 2.84 4.9 2.47 3.29 5.69 2.89 1.14 3.8 3.12 5.41 3.65 5.25 4.39 7.58 5.64 5.75 5.67 4.5 3.1 2.24 5.17 7.19 4.7 4.85 2.52 4.2 4.75 1.71 7.25 2.49 5.95 3.31 3.69 0.79 5.99 6.97 3.74 2.71 6.6 5.25 6.48 5.93 3.08 5.2 3.84 3.69 5.78 8.75 6.84 5.52 9.13 2.82 4.11 4.89 5.74 1.31 6.03 2.15 3.11 5.58 2.83 5.85 2.45 4.58 3.7 6.13 8 10.11 1.13 4.56 4.22 8.74 5.45 4.07 7.04 2.76 5.33 2.73 8.28 4.89 3.24 8.52 6.49 1.09 7.2 2.95 3.67 6.94 3.35 4.48 4.3
"27" 3.13 6.27 3.65 6.18 5.1 7.41 4.56 5.62 4.88 4.04 5.98 4.39 2.79 3.83 2.3 8.49 -0.17 5.21 0.88 3.32 5.08 7.41 4.31 7.24 2.68 7.17 9.81 3.07 3.3 4.19 3.72 7.12 4.11 2.49 6.09 7.43 5.28 2.41 7.39 3.85 -0.52 8.01 9.75 3.14 5.71 2.88 4.45 4.73 8.26 4.78 7.87 5.44 8.48 4.2 4.2 5.62 3.78 2.61 2.76 6.27 2.03 2.99 5.88 5.21 6.15 6.34 7.73 4.15 6.99 5.71 4.79 3.06 -0.38 2.61 6.4 8.97 4.28 6.11 4.61 4.38 3.24 4.43 2.51 5.22 8.16 7.69 8.09 8.18 7.22 2.05 5.42 2.16 6.82 7.42 4.58 5.26 4.59 6.96 2.78
"28" 3.05 5.08 4.22 5.01 5.18 5.67 6.11 8.54 5.85 2.85 3.51 2.9 3.35 1.38 6.06 1.5 4.42 4.86 6.59 3.82 4.8 8.16 4.83 5.08 5.26 2.31 8.45 3.43 2.55 4.68 4.41 7.17 3.05 6.7 6.28 7.32 5.62 5.51 4.99 4.46 4.4 5.97 4.07 7.22 3.4 4.87 10.08 2.09 5.84 3.44 6.02 10.35 0.85 5.38 6.95 4.43 3.7 6.85 2.63 7.08 2.68 8.87 3.15 1.86 7.1 3.37 3.66 8.38 6.1 2.76 3.36 3.25 6.47 0.85 4.96 1.47 4.13 7.29 6.21 7.47 2.72 5.98 6.56 3.02 3.62 4.22 7.53 4.12 12.22 0.88 5.59 11.15 5.32 4.73 4.96 4.44 3.6 7.76 5.61
"29" 0.95 7.42 0.66 7.29 0.99 5.2 8.38 4.66 3.53 6.61 3.72 5.46 4.94 3.58 5.75 4.33 2.77 5.22 3.14 4.67 6.5 6.68 3.8 6.01 4.41 2.61 6.23 5.99 7.98 6.48 4.45 7.07 7.11 5.78 3.7 7.76 6.65 5.19 5.26 3.04 5.84 5.56 8.7 6.11 4.38 5.85 7.4 3.13 5.59 2.12 8.94 10.04 5.32 3.27 4.75 3.15 6.92 3.62 9.12 4.06 1.88 3.95 8.21 3.58 6.95 4.22 4.24 4.91 9.19 7.28 5.76 5.07 5.53 7.67 11.68 2.67 8.44 5.52 2.88 4.42 4.2 5.98 7.08 9.26 5.13 1.02 6.31 5.7 6.86 8.84 10.39 2.85 2.48 4.87 1.82 6.97 1.4 6.41 2.98
"30" 10.15 6.6 7.51 4.54 1.96 8.83 6.23 2.98 2.36 8.29 7.98 6.34 0.47 0.33 5.24 3.55 5.18 3.55 10.17 5.03 4.19 7.59 4.93 2.5 5.79 3.96 3.45 3.81 3.93 3.46 7.17 7.43 3.69 6.59 5.82 5.08 3.44 5.73 8.13 7.04 5.65 5.25 6.04 3.66 7.59 7.32 2.8 5.76 2.76 2.82 2.59 4.93 3.01 7.94 5.65 5.02 5.38 5.19 5.26 2.35 3.86 4.62 4.44 2.68 6.65 3.36 3.56 4.45 5.01 5.79 3.87 7.92 4.43 3.72 1.94 3.31 3.73 0.77 3.15 2.53 6.22 8.42 4.91 3.31 1.93 3.75 0.81 5.82 2.83 5.14 2.31 4.2 7.4 2.95 3.09 4.31 6.04 7.99 5.89
"31" 7.97 5.28 7.26 5.35 4.67 1.89 5.57 6.18 3.52 4.71 6.64 3.93 6 3.33 6.8 5.4 3.98 3.99 4.1 0.71 8.47 4.17 6.82 6.35 4.9 3.82 6.11 7.53 3.13 6.94 4.73 4.85 5.29 6.83 7.3 3.17 5.5 2.55 1.83 3.79 2.19 4.08 4.87 3.08 6.74 6.15 7.56 4.44 4.09 6.88 1.94 5.06 8.51 5.62 1.45 5.68 3.6 4.47 3.22 4.62 4.99 7.7 4.07 5.33 9.48 5.52 -0.46 6.49 5.11 6.93 7.52 5.61 4.12 5.33 12.68 5.34 2.45 4.25 6.27 5.13 1.99 7.16 4.9 6.62 8.48 4.68 -0.23 8.09 5.08 5.69 3.41 5.39 8.12 8.92 5.65 7.57 5.85 3.22 9.71
"32" 4.85 4.23 6.43 2.81 7.88 3.69 6.17 6.13 2.32 4.55 3.05 4.68 6.12 7.63 3.96 10.2 5.87 5.84 8.56 7.86 6.32 7.43 5.77 3.75 4.49 6.35 8.71 3.5 5.97 3.73 4.75 6.6 7.84 3.62 9.37 6.39 4.44 2.33 3.48 6.06 5.69 3.6 4.19 5.93 3.04 5.46 3.78 4.14 6.26 6.07 7.01 1.72 10.37 6.2 6.69 6.96 4.17 6.27 6.52 7.33 2.78 4.63 5.6 4.27 8.75 2.46 5.36 4.91 3.35 5.79 3.01 6.32 7.56 3.46 3.65 7.09 3.45 6.88 6.39 5.93 5.6 5.23 4.66 5.66 5.13 6.85 5.38 5.69 5.77 4.36 4.9 6.36 3.92 6.82 0.55 4.47 6.07 7 8.66
"33" 4.01 4.86 5.52 7.41 5.76 5.73 6.31 2.57 5.15 7.84 4.36 7.06 2.17 3.68 4.03 5.58 8.19 6.95 2.95 3.43 5.99 11.28 6.66 5.16 -0.77 2.07 4.76 3.01 4.08 0.76 4.53 6.44 4.19 3.02 2.15 5.53 3.62 0.33 5.08 5.05 3.72 4.15 7.73 7.09 7.35 6.89 4.76 3.86 4.87 4.67 3.43 4.44 3.08 4.06 2.61 5.25 6.78 4.17 3.27 5.58 4.92 5.74 5.76 6.78 3.85 5.3 4.18 6.03 5.07 9.78 2.86 6.8 8.44 9.42 6.88 7.39 7.09 6.25 4.03 5.01 9.02 1.45 5.73 2.71 6.82 6.81 1.45 3.26 3.91 9.94 2.61 6.96 6.36 4.32 4.75 -0.6 3.87 3.69 3.12
