"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"11" 7.17 5.99 4.53 6.92 4.41 2.81 5.9 6.68 4.87 9.37 5.97 4.97 7.99 3.72 7.73 5.44 6.75 7.27 5.45 4.67 -1.64 8.27 4.9 4.99 6.52 7.15 4.7 3.2 5.23 4.44 6.85 6.7 1.41 6.13 6.7 3.55 4.35 3.34 3.73 4.92 8.25 2.89 6.16 8.85 1.68 2.43 4.58 4.6 8.26 4.46 4.48 5.97 6.68 5.88 5.91 7.37 6.59 6.28 7.44 3.74 5.44 2.78 3.54 5.32 6.68 4.94 5.67 5.66 7.26 5.38 4.07 1.78 4.17 6.7 2.91 3.96 4.49 6.17 2.74 7.87 0.92 5.22 4.5 2.92 4.37 1.44 6.1 3.03 5.4 4.92 5.51 -0.41 3.87 3.66 6.59 3.49 7.22 4.39 5.11 5.23
"12" 3.34 3.89 7.15 4.94 5 6.36 2.74 7.34 7.19 9.72 7.27 1.74 3.17 3.05 5.9 5.57 4.64 4.52 5.31 3.8 4.08 4.02 3.47 5.84 7.2 6.49 1.74 4.62 7.27 3.99 5.22 2.61 4.88 6.09 4.69 3.3 1.03 7.18 6.5 3.85 6.89 6.08 4.87 5.25 8.13 1.14 6.34 5.73 8.76 6.08 4.89 8.87 5.34 6.2 2.47 1.74 6.16 3.82 6.72 9.09 8.29 2.93 1.55 2.54 4 9.2 2.17 7.4 5.32 5.04 5.63 5.88 4.46 2.23 6.09 2.87 5.09 5.32 7.25 5.05 4.78 5.11 7.39 5.21 7.52 7.56 6.97 4.01 3.43 0.75 6.78 3.68 4.48 6.82 4.76 6.37 6.11 4.17 5.65 4.88
"13" 6.13 4.41 6.05 6.16 2.71 5.18 6.7 6.39 4.86 4.3 5.64 6.09 6.06 5.15 3.12 3.93 5.58 9.54 6.64 5.87 3.8 6.27 7.66 6.52 6.25 6.67 3.45 4.31 7.35 3.56 6.18 1.92 7.39 5.01 7.62 3.21 6.94 5.29 6.93 5.39 3.22 6.12 5.77 4.81 5.24 3.18 5.13 6.3 1.42 7.57 5.67 5.71 6.68 3.83 2.1 5.69 8.98 3.67 7.44 7.44 6.02 6.59 4.35 5.4 7.15 4.6 6.43 6.98 1.78 1.74 4.63 7.9 3.05 4.96 1.73 4.7 5.99 6.47 3.26 6.48 4.96 8.16 8.16 3.66 2.91 8.44 3.78 5.26 6.7 3.47 0.49 3.28 6.26 1.82 4.87 4.61 6.22 5.22 4.69 3.28
"14" 7.86 2.49 6.99 4.13 1.81 4.84 6.92 6.44 3.18 5.89 5.48 3.22 6.39 2.97 5.91 5.35 4.58 6.9 1.75 6.27 0.92 0.7 2.85 3.5 5.22 4.79 3.25 5.83 4.48 6.85 7.93 0.88 4.42 2.99 6.65 5.28 6.28 5.38 7.33 7 4.97 5.13 4.15 7.62 4.7 6.13 6.72 2.05 5.89 5.03 7.66 4.95 4.13 4.95 7.06 7.21 2.99 9.88 5.13 5.99 6.05 6.88 8.19 1.87 7.08 5.14 5.69 4.39 7.94 4 4.88 3.58 5.91 2.88 3.78 5.94 3.21 2.59 5.04 6.28 3.75 4.34 0.42 5.6 7.64 6.58 3.88 3.89 3.92 8.57 6.08 5.49 6.58 4.35 7.22 2.42 5.2 5.94 5.79 7.27
"15" 5.76 4.92 7.72 8.63 4.51 6.04 3.6 3.13 4.24 3.79 3.32 3.72 5.01 3.82 5.71 2.57 4.74 5.62 3.54 7.88 2.56 4.26 6.13 4.93 8.13 4.33 5.66 5.72 6.75 3.66 5.7 3.38 4.92 7 5.88 3.04 4.38 6.98 5.08 7.77 6.74 4.87 3.57 8.02 4.12 1.94 2.2 3.78 0.37 5.47 5.42 1.24 7.64 0.26 3.87 3.94 4.87 6.79 0.72 5.63 4.69 4.6 4.42 3.55 4.31 3.98 -0.73 6.42 6.65 1.52 4.56 7.82 3.99 6.8 6.02 5.05 4.2 6.69 5.15 5.62 5.4 3.69 6.75 5.83 8.06 4.71 3.27 5.73 2.89 0.8 1.49 4.31 5.34 5.91 4.9 7.36 1.52 6.67 5.98 6.82
"16" 7.62 2.57 10.28 4.83 8.04 4.53 4.32 7.3 5.67 4.26 5.48 4.38 1.84 7.39 4.97 2.55 5.81 4.19 9.06 6.91 6.43 7.48 6.97 5.9 6.85 4.45 6.04 4 7.36 7.2 1.61 8.14 4.21 4.14 2.84 2.88 2.82 4.08 5.63 7.59 6.17 5.46 3.7 2.83 4.92 6.93 2.25 2.25 2.2 5.38 4.5 4.95 6.11 1.9 6.68 2.81 4.1 6.86 3.94 6.76 5.13 2.9 7.17 6.31 -0.19 8.99 4.97 6.21 0.86 6.1 5.43 1.29 5.06 5.37 8.21 3.55 5.48 4.52 2.79 0.15 6.57 2.26 3.28 1.84 2.27 4.01 4.18 3.25 8.02 5.33 5.27 1.98 7.39 8.27 6.6 7.26 8.25 5.49 1.23 8.67
"17" 4.05 6.59 5.03 2.91 7.91 4.16 4.48 5.34 5.03 4.19 6.56 4.32 2.12 3.36 4.5 6.26 6.03 5.09 3.92 5.9 2.39 5.95 5.65 8.68 6.74 4.57 3.63 4.63 3.89 5.87 1.7 4.23 3.44 3.59 -0.28 3.94 5.9 5.55 4.73 5.69 4.09 6.17 4 7.17 4.88 4.13 4.03 4.66 4.29 3 5.25 2.07 8.1 4.8 2.67 2.29 7.76 2.91 2.99 -0.13 8.46 3.79 2.63 5.84 4.13 6.98 4.89 1.5 7.05 1.02 6.53 5.3 7.03 6.1 1.59 4.76 3.34 5.52 8.7 5.55 1.29 6.35 6.1 8.28 2.46 2.06 9.44 3.45 7.07 5.13 5.86 5.07 2.74 6.12 5.48 4.14 7.58 3.9 5.29 5.44
"18" 4.43 3.53 4.83 4.92 4.76 7.16 6.44 4.7 6.58 1.11 4.98 9.07 1.72 1.55 3.32 6.53 4.87 5.78 2.88 3.34 0.85 1.67 4.31 5.53 5.97 3.04 6.88 3.7 7.54 4.39 5.64 4.72 5.22 5.16 2.2 7.29 5.73 5.71 0.58 7.33 3.43 9.81 5.92 7.15 4.9 3 4.54 6.39 6.74 2.32 7.36 6.68 3.19 5.47 6.75 3.92 1.78 4.93 2.38 2.42 5.12 3.99 7.79 3.49 5.6 2.29 6.79 3.1 9.3 6.76 4.22 4.81 4.73 2.49 6.56 4.9 5.46 5.31 5.42 1.32 3.93 5.9 5.64 5.45 1.26 7.24 2.56 1.72 6.81 4.68 7.48 3.21 5.06 5.88 5.57 7.11 4.51 4.69 7.47 4.73
"19" 9.54 5.61 6.32 5.13 2.41 5.92 2.27 5.81 2.38 4.07 7.39 0.82 3.12 3.1 0.56 7.24 6.85 5.07 6.77 2.45 6.95 1.76 2.08 2.22 6.66 5.25 3.19 8.04 3.45 6.45 -0.29 3.06 5.91 2.44 4.81 5.16 3.78 7.62 8.65 3.9 5.32 4.78 5.42 5.67 5.48 4.07 1.11 4.08 6.87 2.65 4.41 8.07 5.14 5.99 7.71 7.95 4.42 7.33 4.15 5.47 4.57 4.03 5.72 4.88 5.96 2.86 6.75 6.14 6.22 4.63 2.86 3.76 3.18 7.97 2.36 4.01 5.67 4.73 9.52 4.03 6.93 3.17 8.57 4.51 5.28 2.68 6.64 4.4 7.36 6.11 7.48 6.33 6.12 2.82 2.8 3.85 5.7 4.95 6.69 5.1
"20" 6.79 6.44 7.58 3.97 7.19 4.62 1.74 6.52 7.06 0.68 7.61 0.87 6.9 5.24 1.23 5.19 5.45 9.69 3.65 5.7 3.55 5.71 10.1 5.58 5.39 6.89 2.44 6.65 2.53 4.26 8.13 7.8 4.49 7.83 5.21 4.29 5.79 7.8 2.54 1.98 1.95 5.3 9.68 7.93 10.16 3.39 2.52 5.86 7.72 5.54 4.37 5.83 5.66 1.2 4.66 2.96 4.18 4.47 9.38 5.83 5.97 5.59 8.72 4.15 4.24 5.36 5.09 7.39 4.8 4.14 2.98 7.74 1.56 5.04 6.14 5.52 5.26 9.44 7.36 5.45 8.15 6.08 9.28 8.4 4.66 5.52 2.67 6.94 5.35 3.63 0.85 6.27 5.12 4.01 7.37 6.8 3.22 5.4 1.65 2.33
"21" 4.65 3.15 2.7 6.19 2.54 2.85 6.71 1.46 3.95 2.71 3.82 5.16 6.4 6.28 4.6 4.16 -0.24 3.38 0.99 7.35 8.54 4.78 4.94 5.83 6.52 2.94 1.57 4.79 4.2 2.43 5.2 4.65 3.31 5.02 8.01 1.06 4.9 6.78 4.3 2.97 3.71 5.54 2.52 4.95 1.64 2.41 8.52 5.67 3.18 5.8 5.51 9.86 3.51 4.56 4.47 9.08 3.71 3.78 4.76 0.43 6.95 5.72 5.63 5.02 3.71 2.77 5.75 3.78 5.55 2.89 6.42 5.52 5.83 7.43 2.71 5.01 3.78 5.67 2.95 4.26 5.15 9.84 8.05 6.52 4.73 6.23 5.9 4.24 4.46 5.24 3.89 5.19 3.11 0.88 4.67 3.51 5.9 2.87 3.48 4.54
"22" 1.72 4.88 8.67 4.41 0.21 4.37 3.24 5.51 4.15 6.22 8.04 3.2 4.84 3.53 2.31 4.71 2.11 2.34 4.28 4.83 3.3 7.66 2.43 6.54 5.5 4.77 2.73 4.75 6.86 5.04 6.35 6.32 6.6 2.21 3.53 9.77 4.56 8.06 0.87 5.67 6.13 5 1.62 4.71 4.6 5.19 5.74 6.12 6.62 3.87 6 2.35 6.51 6.85 6.6 4.58 7.4 5.02 5.49 4.12 7.04 5.13 5.42 7.82 6.51 0.84 4.06 5.94 5.45 5.76 5.77 2.67 -1.53 8.18 5.02 1.45 3.01 6.24 2.95 7.01 7.09 5.98 6.34 -0.79 7.39 3.84 5.63 4.8 5.24 6.54 6.55 4.44 1.53 5.82 2.93 5.47 5.12 2.09 8.97 4.64
"23" 3.34 6.3 4.85 7.12 4.14 9.44 1.29 7.3 4.64 0.19 3.76 6.63 3.97 2 2.86 2.35 8.27 3.01 7.29 3.83 7.5 6.37 2.99 -0.13 4.23 3.19 2.74 8.36 2.27 5.88 3.81 2.54 5.82 4.34 2.32 6.53 1.89 4.02 4.51 8.44 8.93 3.89 4.94 7.88 4.52 5.37 4.17 5.5 3.94 1.6 3.98 3.68 5.67 4.15 5.18 3.47 1.9 3.43 5.3 5.53 2.65 5.31 4.19 4.91 7.84 5.25 0.52 2.88 2.95 9.36 6.69 6.83 3.65 4.22 7 2.56 5.08 5.18 6.53 7.02 8.4 1.8 8.57 5.72 5.07 5.97 2.78 5.48 5.08 1.85 4.94 5.35 3.65 3.24 5.23 3.16 7.1 7.38 4.01 3.52
"24" 4.66 4.78 4.98 5.05 2.06 3.88 5.4 1.72 4.23 5.58 5.03 8.37 5.31 5.75 8.1 5.84 6.54 5.51 1.47 5.77 5.45 5.74 5.03 3.53 6.11 4.45 4.15 7.59 4.88 4.17 5.6 1.19 3.9 5.3 3.72 7.39 4.23 4.88 1.56 4.52 6.63 6.2 5.75 6 4.32 4.62 5.25 4.67 8.54 3.32 7.76 3.27 6.23 7.72 4.15 6.95 7.46 6.73 4.93 5.49 4.32 6.06 4.43 5.21 1.72 10.96 3.23 5.12 7.76 4.07 6.15 5.17 4.69 6.83 2.39 5.98 6.61 7.52 4.59 6.8 4.25 4.66 5.73 3.54 5.69 5.35 3.66 4.48 8.39 0.63 8.63 7.52 1.06 6.26 5.04 4.64 3.63 2.05 4.06 8.87
"25" 5.18 6.99 8.62 2.59 4.95 7.45 5.84 3.79 7.94 2.99 3.77 8.63 5.71 6.35 3.83 8.32 2.54 5.03 6.87 4.93 8.49 4.38 5.32 5.24 3.12 3.36 4.21 6.86 8.92 3.54 2.83 1.7 2.2 6.66 2.98 7.06 5.83 3.3 3.14 1.68 5.74 8.88 3.94 6.03 6.23 4.42 3.38 4.26 6.94 7.01 2.06 4.26 4.11 5.1 5.6 6.24 4.15 5.61 4.74 2.54 4.41 5.01 7.61 6.17 6.82 5.17 5.75 3.26 5.61 6.76 3.4 6.34 6.88 3.75 4.52 4.68 6.13 1.47 -0.38 5.84 4.48 4.34 7.18 4.27 6.17 6.31 8.15 6.78 4.88 1.82 3.01 9.69 5.98 6.92 1.9 2.56 7.14 5.2 3.96 5.15
"26" 2.96 2.86 4.92 3.16 6.74 6.8 2.32 2.12 5.17 4.19 3.66 5.54 5.36 6.87 1.88 6.49 7.11 3.52 5.16 4.94 7.91 2.62 4.96 4.07 5.2 4.48 4.18 3.85 8.96 5.42 4.37 2.05 8.21 4.4 4.04 3.86 6.39 6.04 7.28 7.44 1.8 5.65 5.49 6.4 6.09 1.71 7.35 5.38 3.17 4.15 3.93 10.89 6.64 3.32 6.7 3.97 8.6 2.47 0.65 8.08 3.72 9.92 4.7 4.42 5.23 6.79 6.49 3.87 5.16 6.55 6.72 5.71 6.31 6.57 2.98 5.99 1.87 2.48 0.42 10.18 5.18 6.56 3.72 5.18 7.1 7.54 1.53 2.8 5.57 6.31 4.19 6.27 3.94 5.16 2.76 1.94 7.48 6.68 6.36 3.52
"27" 3.21 5.25 3.98 2.34 4.67 2.7 4.73 4.1 5.24 5.87 6.65 6.15 5.83 4.27 0.07 2.53 9.13 8 6.07 8.68 1.44 3.51 6.43 6.33 4.17 6.63 4.15 0.72 6.07 5.55 4.17 7.61 5.57 2.18 3.89 3.99 5.98 4.78 6.06 4.73 3.9 5.59 4.08 6.91 2.6 3.5 1.29 5.59 4.75 5.56 4.53 1.93 2.34 6.94 3.93 6.66 7.4 4.2 5.22 7.16 5.89 2.71 4.98 4 5.11 6.13 2.57 4.88 2.92 8.07 5.7 4.61 7.02 -0.74 3.72 5.2 3.81 6.75 5.6 4.44 7.31 6.85 7.26 3.66 1.98 4.55 7.75 6.48 7.16 6.31 6.22 6.69 4.99 3.39 4.41 5.62 0.34 8.73 1.64 6.3
"28" 8.4 5.93 0.9 5.21 3.43 2.73 4.31 4.88 6.33 5.37 4.22 8.83 5.24 6.54 4.04 5.07 2.53 1.51 3.16 0.67 7.16 7.69 4.78 2.59 6.71 6.16 6.25 9.19 5.93 4.45 3.28 4.56 5.78 5.73 3.28 7 5.8 9.54 4.43 2.12 7.25 4.23 5.84 0.94 3.4 7.18 3.01 5.37 6.89 4.06 5.45 5.17 6.03 6.29 2.26 6.34 6.87 0.54 4.98 1.2 0.86 3.27 6.63 6.05 0.56 3.08 4.83 -0.65 4.19 6.89 3.98 5.28 8.09 5.14 5.8 6.84 2.64 2.43 5.1 5.97 6.16 3.69 3.34 5.9 6.77 3.53 6.72 4.76 3.92 5.82 6.04 5.7 7.7 3.29 5.22 4.78 4.39 6.72 6.68 2.24
"29" 5.2 1.07 8.91 3.44 6.13 4.04 4.15 5.31 5.48 7.49 5.25 4.38 6.29 3.35 6.67 1.57 1.56 4.42 3.61 5.1 4.79 2.95 4.93 7.16 10.73 6.49 3.6 2.03 2.27 3.56 1.68 7.52 5.8 8.8 5.96 2.84 7.42 4.32 5.03 0.65 2.53 6.03 6.12 3.77 1.43 3.91 6.7 2.08 2.33 3.31 2.81 6.45 6.27 7.13 3.89 3.46 1.37 3.08 1.87 7.15 0.42 9.58 3.4 3.8 4.51 3.94 4.78 2.32 5.52 0.42 6.71 7.5 8.42 5.74 8.05 4.59 5.95 7.74 3.27 11 4.27 3.04 5.94 3.65 6 4.1 8.76 5.68 3.2 4.97 2.74 5.26 4.14 6.54 6.82 6.39 4.59 7.76 7.12 6.69
"30" 3.6 6.69 3.4 3.79 4.45 0.02 4.89 7.89 5.04 9.46 5.99 5.64 9.61 4.33 2.83 5.1 5.87 2.74 7.25 3.76 4.04 9.56 2.99 0.85 2.71 2.89 6.51 4.67 4.73 6.17 7.6 4.32 3.93 4.99 4.31 7.1 5.1 6.24 5.78 2.65 6.8 6.89 5.41 2.29 2.67 4.36 5.83 5.97 3.48 3.7 0.41 6.61 7.07 5.21 7.59 3.01 2.9 7.16 4.06 5.18 4.17 4.18 7.63 5.6 5.36 4.56 6.57 8.65 6.37 3.45 3.76 0.87 3.55 4.79 5.07 4.74 5.11 8.67 2.85 2.68 5.69 5.81 4.84 8.56 2.92 7.67 4.4 5.44 4.19 8.19 4.69 3.78 4 5.25 3 7.99 6.37 8.45 2.93 0.04
"31" 5.75 4.11 5.52 2.86 3.36 0.72 5.77 3.65 4.1 4.88 3.66 4.26 5.16 4.95 6.06 2.88 6.64 5.05 8.56 9.04 8.12 2.79 3.96 3.55 6.2 3.15 6.82 4.99 4.24 5.48 6.4 4.82 5.88 5.12 6.13 3.53 5.6 5.56 8.52 1.75 6.39 4.41 4.87 3.69 6.18 4.47 8.72 2.72 6.8 1.5 5.41 4.98 7.88 6.64 4.79 7.79 7.49 7.88 5.94 4.46 5.21 3.26 5.71 2.83 5.1 5.49 8.2 6.71 7.39 6.52 4.71 3.77 6.93 6.66 5.19 6.49 7.57 4.45 2.34 4.29 8.08 4.8 4.72 2.81 9.39 5.97 4.3 4.54 1.92 3.59 3.93 8.21 5.4 4.54 9.37 5.74 5.89 3.47 4.17 5.25
"32" 6.66 5.01 4.55 3.58 4.24 4.43 6.82 3.8 4.13 5.16 5.25 6.23 7.04 7.42 4.26 5.68 3.97 2.31 5.19 4.16 4.73 3.02 3.38 4.85 8.36 4.45 5.04 3.88 4.36 6.79 6.59 7.92 6.46 4.19 7.1 6.04 2.17 4.3 5.08 3.7 7.31 5.44 2.83 5.6 3.67 6.12 6.8 7.36 5.15 4.23 3.8 2.88 6.44 4.26 2.1 5.36 1.74 5.71 8.58 4.77 6.24 5.52 4.62 7.66 3.79 6.48 2.4 4.52 5.84 5.37 4.75 6.08 7 7.9 3.75 5.56 7.38 9.22 5.9 6.19 1.06 6.66 5.17 5.23 4.67 4.67 7.29 4.06 2.14 5.64 5.52 8.24 6.09 2.44 8.25 2.04 4.15 6.24 3.29 3.89
