"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42"
"31" 5.75 7.31 6.72 4.68 2.9 3.78 4.77 5.41 4.08 4.99 2.58 4.92 7.98 1.98 4.36 7.38 3.19 4.54 1.83 4.69 3.53 4.02 -0.31 3.83 5.72 6.41 4.68 5.25 3.47 6.38 6.72 5.34 7.75 6.43 5.6 3.51 0.67 8.21 4.39 4.75 6.86 4.4
"32" 8.43 1.01 7.01 5.04 3.64 4.5 4.8 4.85 1.82 3.77 5.69 9.76 6.41 2.17 7.74 2.4 3.87 3.42 4.93 2.37 0.82 7.97 5.82 3.43 5.05 7.38 4.34 3.83 8.79 3.77 3.7 5.55 2.57 6.77 6.06 3.07 3.62 6.44 5.28 5.33 5.29 4.95
"33" 2.81 4.22 3.03 4.74 2.93 7.61 8.23 4.75 4.83 3.85 4.42 7.72 7.43 7.12 2.94 0.45 5.22 4.44 0.64 4.52 7.18 6.75 6.49 2.97 3.54 3.1 4.8 3.41 4.58 5.43 2.56 3.88 3.13 6.75 5.91 5.62 2.63 2.24 6.63 2 5.26 5.73
"34" 2.88 5.46 3.23 6.36 6.01 5.8 1.19 3.91 4.43 2.98 3.44 7.06 6.51 2.24 8.68 5.39 4.52 6.3 3.69 5.18 5.14 3.03 3.76 8.22 2.24 4.54 8.69 6.81 6.2 8.71 1.76 4.84 7.71 3.66 7.61 4.24 6.17 8.11 3.25 6.2 2.76 6.54
"35" 5.42 4.75 4.68 2.19 8.11 3.23 6.28 5.94 5.97 3.91 4.46 3.02 4.31 3 2.87 4.23 6.2 7.95 6.55 7.45 4.49 5.44 6.54 5.57 4.88 6.74 5.31 4.74 7.35 1.04 5.16 4.92 9.19 6.47 7.4 4.97 4.38 6.36 0.29 5.64 5.91 7.3
"36" 4.14 6.5 2.21 3.81 8.58 3.8 6.09 2.78 2.08 5.57 8.26 6.57 4.39 3.42 4.32 3.45 4 8.73 8.7 9.06 6.48 4.27 3.15 4.46 7.25 5.89 5.64 5.01 4.29 5.24 5.62 2.28 6.24 3.52 4.77 5.63 7.05 10.04 2.09 6.1 6.77 4.11
"37" 8.52 3.43 7.54 4.05 2.47 4.01 6.1 3.13 3.76 1.14 5.24 4.76 4.93 2.84 6.74 4.36 6.25 4.74 5.94 5.89 3.51 4.98 5.59 4.49 6.44 8.27 7.96 7.72 3.27 6.19 5.62 4.94 6.86 6.83 5.32 3.08 7.93 4.42 3.73 1.85 6.4 7.28
"38" 5.73 2.41 5.99 8.5 3.97 6.28 5.21 5.19 5.86 5.88 1.89 1.54 4.56 7.04 2.05 4.41 3.53 1.72 2.13 7.44 3.85 1.18 4.29 3.48 3.99 2.67 3.41 5.51 7.74 8.75 2.47 6.59 1.79 5.18 4.52 3.9 3.2 6.61 4.25 6.27 6.79 5.04
"39" 6.4 6.44 6.15 2.51 3.78 5.45 5.08 2.43 5.96 3.03 6.11 2.85 3.31 2.52 2.92 5.96 4.6 2.11 8.2 9.3 8.55 6 5.58 5.88 4.6 2.99 3.56 6.15 1.2 8.59 3.15 6.04 4.38 7.25 6.41 4.6 7.2 4.76 3.56 2.83 9.22 8.08
"40" 7.19 5.53 8.78 2.07 4.74 8.39 5.01 3.94 7.75 1.51 3.79 5.9 1.36 3.65 4.42 5.23 4.27 2.21 3.89 7.98 6.19 4.94 3.16 4.87 7.6 5.85 6.52 5.08 4.56 4.8 6.18 6.24 6.99 6.68 5.24 3.03 3.48 5.08 4.95 7.89 4.97 0.93
"41" 5.62 6.22 5.93 4.75 3.76 4.02 7.87 3.89 2.19 1.84 7.86 6.04 4.8 9.54 6.72 5.93 4.55 5.98 2.84 4.88 7.1 6.91 6.17 4.3 4.72 5.73 4.15 6.61 5.65 3.58 4.27 6.91 4.17 4.99 4.29 2.04 2.57 1.56 3.25 6.08 1.49 5.68
"42" 2.01 4.4 2.66 4.25 10.59 2.31 1.45 5.5 6.25 6.21 3.92 2.06 2.8 4.05 8.31 1.83 9.92 4.14 4.85 4.37 5.97 5.07 5.42 7.02 4.99 5.01 4.14 5.42 5.6 3.83 4.46 3.46 5.43 -0.38 6.21 4.77 3.37 2.95 5.69 4.98 5.52 4.4
"43" 2.71 5.03 2.38 8.31 4.19 7.04 1.58 5.64 3.95 7.93 3.53 0.45 5.25 4.2 2.86 5.78 5.76 2.69 6.56 3.58 6.53 4.51 2.82 8.26 7.36 5.59 3.8 4.1 5.08 6.11 3.56 7.46 2.55 5.93 1.18 5.22 6.37 8.08 2.59 4.71 2.8 3.51
"44" 6.03 6.45 7.59 3.78 4.85 3.09 6.3 6.95 6.17 5.34 4.1 2.93 3.12 8.07 4.76 5.16 5.65 3.42 1.42 6.56 4.92 3.45 6.73 6.05 3.03 10.72 6.19 6.16 3.12 3.35 2.52 6.6 4.94 0.9 1.16 3.67 4.07 3.85 4.54 4.17 3.11 2.86
"45" 8.58 3.35 6.67 3.89 6.07 9.65 2.53 6.35 3.83 7.41 5.49 4.75 4.59 4.51 6.91 5.85 6.09 2.54 4.73 8.69 9.52 5.44 3.6 3.46 5.15 5.34 6.07 6.55 4.73 5.88 1.73 4.7 3.27 7.67 7.57 4.58 5.46 2.28 0.97 4.68 3.7 8.38
"46" 2.94 1.28 1.03 5.69 1.69 6.53 -1.61 5.55 7.98 3.46 3.66 1.17 1.69 4.17 3.1 4.21 6.08 6.77 5.49 7.28 2.77 6.71 5.54 6.48 4.69 0.63 2.84 5.09 6.25 2.45 5.74 3.87 -0.38 2.89 8.24 2.57 1.03 6.78 8.68 4.5 5.72 4.92
"47" 3.06 6.52 5.47 4.32 9.83 3.03 3.73 6.11 4.04 9.41 6.56 6.45 4.71 4.74 4.93 9.15 3.7 3.89 1.26 1.67 7.7 5.53 3.51 3.95 6.89 2.46 5.84 5.78 5.35 3.95 7.36 6.74 4.3 0.49 3.74 3.62 1.45 0.6 5.17 6.97 4.45 5.38
"48" 1.6 5.49 2.94 3.27 7.22 5.64 4.68 -0.15 5.81 6.8 6.42 5.63 7.69 3.73 2.04 6.34 1.71 3 5.23 2.89 7.04 2.36 6.29 4.39 5.52 4.78 6.94 7.24 3.35 6.57 5.27 3.55 2.62 4.22 7.02 10.29 6.17 3.75 7.68 2.36 6.73 7.61
"49" 4.61 4.59 5.67 6 2.4 1.83 1.41 3.87 5.93 8.36 4.75 5.9 4.05 4.32 5.63 8.47 6.69 4.69 4.22 3.59 3.55 2.09 6.81 5.71 0.58 2.56 3.86 5.54 6.13 2.78 2.62 8.75 5.52 3.96 5.51 3.91 3.97 8.19 8.19 6.07 2.48 5.76
"50" 3.13 3.84 2.6 5.03 3.97 6.81 2.59 9.87 6.25 5.62 3.96 5.23 3.04 4.08 5.28 3.55 2.43 5.14 7.75 6.99 6.26 2.85 5.05 2.21 4.78 3.4 5.53 0.62 8.71 3.84 3.65 7.98 5.79 2.35 2.91 3.95 3.61 4.62 2.82 1.95 3.05 5.12
"51" 5.72 5.61 5.55 6.14 3.57 4.25 4.22 2.38 6.5 5.23 1.34 3.66 4.07 7.57 5.37 1.7 6.93 5.8 6.11 5.13 3.48 5.2 4.21 3.49 2.25 5.21 4.88 2.97 7.49 3.21 8.63 4.05 5.33 3.21 6.76 3.64 6.31 5.14 7.33 2.97 2.34 3.65
"52" 5.1 5.41 6.73 2.63 1.44 2.39 5.97 1.52 6.28 2.29 4.15 5.23 6.17 4.96 3.71 5.44 2.28 9.34 5.24 5.22 0.4 4.77 6.88 5.5 4.58 2.32 4.25 3.45 5.86 5.54 4.08 3.29 2.78 6.73 3.28 5.95 8.55 4.12 6.44 0.3 3.69 5.35
"53" 3.64 6.08 4.19 3.96 6.49 5.19 2.95 6.94 4.75 9.15 6.04 6.48 4.85 7.56 4.39 5.72 7.56 3.09 4.7 5.46 8.75 5.81 6.84 5.59 7.44 6.16 7.91 7.5 5.11 4.87 7.19 4.68 5.76 6.7 0.35 5.58 6.13 4.68 2.88 3.21 3 4.16
"54" 2.77 6.3 3.26 2.54 4.61 2.69 4.15 -0.22 4.37 1.65 4.36 3.94 2.39 5.55 4.31 4.98 4.94 5.64 2.11 1.57 3.84 5.65 8.45 8.03 5.05 6.93 5.47 3.34 3.26 4.37 5.8 2.05 5.59 3.46 6.63 4.08 3.73 5.31 5.6 5.46 7.37 6.69
"55" 0.12 7.29 5.98 7.73 3.53 7.92 3.6 4.41 5.19 3.88 3.71 5.78 5.57 4.14 5.56 6.95 3.85 6.97 5.98 5.49 3.3 2.02 2.44 3.83 3.89 5.75 4.39 2.88 5.78 3.47 4.87 5.38 2.41 5.44 7.88 5.73 5 4.87 3.72 1.9 4.55 6.4
"56" 5.43 5.08 7.57 8.26 6.95 4.53 5.56 1.91 10.18 6.67 2.68 7.14 7.31 3.71 6.49 6.18 7.5 1.98 6.98 3.94 5.7 7 2.71 4.37 7.34 5.62 6.35 5.27 6.11 3.86 7.21 4.51 6.04 4.57 4.64 3.96 4.5 1.97 2.89 4.54 6.1 7.43
"57" 2.73 1.65 5.81 5.25 3.6 8.15 1.98 4.73 6.09 4.64 6.93 5.86 9.99 7.95 7.72 6.06 5.79 5.21 5.1 4.02 3.79 3.46 5.27 3.85 7.7 6.31 5.59 4.94 6.48 7.98 6.27 1.64 7.45 2.09 6.36 5.21 0.96 -1.28 2.36 8.06 2.95 9.24
"58" 4.69 0.67 6.48 6.02 6.05 3.94 5.05 5.28 4.84 3.45 4.73 7.76 3.22 6.85 3.31 4.5 4.85 1.85 3.5 2.23 5.77 5.51 4.79 5.11 2.93 6.02 4.16 6.2 6.77 4.7 3.29 6.08 6.11 1.18 7.06 5.02 5.82 3.65 7.54 6.56 9.95 6.31
"59" 4.63 4.69 4.99 4.11 5.98 5.62 4.13 2.1 7.46 0.62 8.63 6.29 6.14 8.14 9.98 3.08 2.07 3.35 7.29 5.01 4.87 7.81 1.27 5.53 7.05 0.67 4.35 6.9 6.98 6.22 3.14 6.28 2.48 8.52 5.09 0.21 6.41 3.17 2.86 4.84 5.18 4.78
"60" 6.07 5.49 2.69 6.02 1.91 5.28 8.46 2.56 5.7 7.63 4.58 7.97 4.55 5.86 1.59 6.2 1.49 7.22 5.3 4.15 5.43 3.9 5.09 4.91 3.19 5.69 4.93 5.25 8.43 3.95 5.22 0.72 5.97 7.12 2.38 5.32 1.45 7.98 6.89 3.33 6.18 4.34
"61" 6.31 5.03 6.01 3.54 6.59 3.91 3.87 2.61 5.1 1.83 3.53 3.93 8.32 4.23 1.94 4.76 2.99 6.55 8.33 6.73 0.23 4.58 5.88 2.87 7.11 4.04 5.78 4.05 2.87 1.79 1.34 8.51 8.06 4.45 5.19 7.75 3.87 3.04 5.85 3.06 4.34 3.78
"62" 7.38 6.46 4.97 3.99 2.28 4.08 2.69 8.81 9.77 6.03 5.48 7.18 4.85 1.67 2.79 2.54 5.75 4.99 5.02 6.29 3.18 2.5 3.4 3.52 5.09 6.98 4.45 5.28 4.71 4.68 5.78 7.95 6.73 2.88 3.44 4 4.51 6.94 4.53 5.64 7.11 5.91
"63" 4.25 2.56 4.71 6.3 5.6 8.28 4.26 6.11 3.51 5.62 3.71 8.09 1.6 3.59 7.71 4.82 5.37 6.55 4.56 5.17 7.63 4.5 3.03 5.25 1.96 7.55 5.42 5.55 0.43 5.35 6.54 4.26 4.92 6.48 3.15 5.56 4.27 7.2 8.78 4.02 3.08 7.22
"64" 5.54 6.28 3.58 2.48 2.71 3.12 4.56 1.61 4.77 0.07 -0.11 4.56 6.88 3.46 5.89 6.22 3.75 2 6.27 4.18 4.39 4.87 8.41 6.24 8.33 7.67 2.54 7.48 2.76 6.98 5.13 8.61 6.4 4.59 6.11 4.09 4.93 9.51 3.85 6.05 3.67 4.54
"65" 5.74 4.49 3.16 4.2 5.33 7.59 5.65 6.57 4.54 6.45 4.35 4.03 4.37 3.01 7.03 4.53 3 0.72 6.51 5.73 7.41 4.73 3.58 3.31 7.62 5.51 5.34 4.84 9.23 5.5 6.05 4.31 3.59 4.5 5.84 4.23 5.6 2.13 3.8 4.16 4.68 6.46
"66" 3.86 4.61 0.38 6.94 5.48 3.54 6.5 8.26 4.87 6.41 4.97 7.89 4.41 4.22 1.12 6.2 6.61 2.84 2.37 5.98 8.7 0.05 5.32 4.74 11.01 5.87 3.92 4 3.3 5.75 2.65 5.46 8.23 8.26 4.71 2.27 5.12 6.2 8.62 7.69 3.95 9.14
"67" 8.4 5.26 2.52 3.43 7.57 0.87 5.33 5.09 5.14 4.39 4.72 8.97 8.14 0.28 5 5.9 6.13 2.61 5.87 6.4 3.52 6.95 3.3 5.83 5.35 3.7 8.75 2.63 5.47 2.67 3.51 8.85 2.74 2.5 4.13 5.26 7.75 5.92 6.75 4.07 1.93 5.74
"68" 9.02 8.89 2.28 2.82 4.29 4.47 7.07 7.34 3.91 7.51 3.09 4.52 0.77 5.17 5.5 8.26 4.7 10.23 4.53 5.7 5.79 7.24 7.86 2.61 4.86 6.84 5 6.77 5.12 1.73 7.44 3.06 4.2 7.69 4.52 3.73 7.36 6.35 5.33 3.92 6.86 6.17
"69" 6.04 4.98 6.54 9.4 2.65 2 5.2 7.43 3.64 5.6 7.18 6.83 2.34 4.76 2.9 5.84 10.69 4.13 4.59 4.71 4.31 5.52 5.09 4.79 6.51 2.36 2.99 4.82 4.59 6.97 4.15 2.69 3.84 4.85 3.48 2.32 5.42 4.88 4.64 7.58 4.82 2.87
"70" 7.94 3.39 3.82 3.97 0.57 6.11 1.42 4.33 6.51 2.89 3.65 4.01 7.86 2.58 4.4 6.08 2.55 1.83 5.92 5.83 2.96 3.37 -0.39 2.37 5.4 5.25 6.52 8.4 2.81 4.57 -1.08 2.18 3.39 5.55 5.07 4.84 7.3 3.9 4.6 4.42 8.42 0.77
"71" 5.63 4.5 1.91 4.52 4.59 0.54 3.85 4.9 6.55 5.36 3.53 3.01 3.6 2.45 5.1 6.62 6.51 5.27 7.96 6.97 7.3 3.99 4.52 4.67 6.09 6.67 2.57 6.31 3.37 4.29 7.62 5.14 3.38 4.6 3.45 6.4 7.31 6.11 5.15 2.02 6.61 5.82
"72" 6.09 2.01 6.41 6.03 5.1 4.79 3.75 4.99 5.28 7.59 5.34 8.9 3.53 6.41 5.4 5.01 5 6.13 4.28 2.25 5.57 4.3 4.06 3.87 3.68 1.86 5.98 4.98 5.17 2.23 4.77 7.4 4.57 4.9 4.57 8.01 5.22 7.16 5.01 4.93 6.04 8.17
"73" 4.34 0.57 2.3 3.99 2.56 4.04 5.8 4.25 5.7 7.3 6.71 7 9.52 8.94 3.26 5.15 3.13 2.28 6.15 3.66 5.09 3.36 0.09 5.03 7.84 10.6 4.38 4.66 2.12 4.44 4.21 7.06 6.85 6.8 4.32 3.95 5.37 4.14 6.59 5.75 1.98 5.08
"74" 5.91 3.87 4.71 5.25 5.11 3.73 3.43 5.68 6.1 6.3 3.7 9.05 6.6 2.73 5 7.75 0.1 1.28 3.97 4.82 1.8 2.54 3.18 4.8 5.61 7.05 4.17 3.25 2.22 7.99 4.17 4.51 5.71 2.92 4.67 1.36 4.07 4.18 4.4 3.12 4.7 8.04
"75" 0.78 5.99 4.08 4.43 2.66 3.7 3.17 4.24 4.07 3.59 6.93 3.99 5.04 2.14 5.19 8.95 4.73 3.8 5.4 8.4 1.04 9.61 5.5 3.55 8.44 6.4 6.68 5.58 4.54 6.56 7.14 4.41 3.57 7.81 2.84 5.71 2.27 3.92 0.78 4.2 7.36 4.4
"76" 4.76 5.82 5.82 3.96 3.22 5.58 8.82 6.64 3.6 1.71 2.96 6.29 6.47 4.59 6.04 8.31 4.79 5.74 7.91 -0.51 4.31 2.92 7 5.15 6.71 3.74 4.51 4.23 8.06 4.6 3.7 2.99 4.96 7.54 6 5.22 4.49 1.63 3.2 4.24 5.24 7.13
"77" 2.5 4.81 3.59 3.88 7.14 2.66 2.85 4.04 7.06 6.79 5.91 5.99 4.29 7.69 7.8 2.57 5.74 5.25 3.25 4.44 4.01 5.6 4.11 4.89 3.33 7.29 4.87 4.76 1.21 2.93 5.41 0.18 8.73 6.49 6.72 4.53 3.27 4.18 3.6 2.93 5.32 7.54
"78" 8.94 7.2 5.12 5.49 0.09 5.02 7.85 2.4 3.98 6.79 9.44 1.88 1.41 4.24 8.5 4.81 5.28 3.94 3.27 6.58 6.63 4.03 6.3 3.87 6.58 5.57 4.16 0.22 3.57 1.43 5.69 6.43 5.77 6.51 5.72 0.35 7.65 5.07 3.69 6.66 7.54 1.67
"79" 5.02 7.14 4.99 3.98 0.24 -0.7 5.65 4.19 5.72 1.3 5.4 4.35 5.59 2.8 6.72 6.97 4.36 3.51 5.27 3.02 6.22 3.95 6.48 4.74 4.76 3.43 2.93 4.01 4.97 9.03 7.65 5.8 4.87 1.87 5.78 5.45 9.85 3.67 4.82 6.33 4.7 2.54
