"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57"
"11" 7.65 7.99 2.68 3.15 7.49 1 2.27 3.97 5.66 7.22 6.03 5.35 6.51 3.53 2.37 5.72 2.97 4.93 5.34 5.47 4.02 3.65 6.39 1.32 5.53 6.63 4.28 6.79 8.02 5.79 5.69 2.67 4.62 2.8 4.33 0.71 5.62 4.49 5.69 6.82 2.86 6.71 1.48 2.36 5.94 3.91 9.32 2.5 8.8 6.03 4.49 8.66 5.79 6.59 4.62 1.56 9.63
"12" 5.85 4.97 7.29 2.19 4.45 4.68 5.51 3.98 5.74 4.59 8.6 5.92 3.88 6.09 3.79 4.72 5.27 4.88 5.3 6.79 3.58 6.96 3.56 4.04 5.92 4.48 4.39 5.32 5.37 4.55 3.59 2.6 4.99 4.18 6.11 9.51 0.11 5.27 6.82 3.54 3.83 4.66 6.39 4.43 3.67 4.38 3.34 5.9 0.99 3.75 3.1 4.32 7.1 3.24 2.21 1.79 5.98
"13" 5.99 8.03 4.11 3.89 0.64 4.04 2.1 5.34 6.01 7.19 7.32 6.26 5.69 4.6 4.5 5.9 6.41 4.5 5.16 3.44 4.49 3.18 2.36 4.08 6.64 7.89 5.99 5.04 3.68 5.14 3.45 4.37 5.31 7.5 4.09 7.19 6.13 4.13 4.52 6.13 4.26 3.79 8.86 3.14 7.98 6.04 4.53 5.11 5.97 5.94 1.54 6.48 2.94 6.7 1.02 3.81 3.77
"14" 3.63 2.13 6.72 0.52 2.59 8.5 4.85 2.15 4.06 4.44 3.61 3.59 5.45 6.28 4.82 7.86 7.91 6.14 4.14 8.26 4.59 5.58 4.12 4.96 4.89 3.95 4.19 5.05 2.2 10.1 1.73 7.16 7.36 5.15 6.72 4.72 1.55 6.74 3.63 7.58 5.09 5.71 4.14 6.91 4.7 5.41 4.38 6.09 1.13 7.08 9.38 6.28 1.83 4.29 9.15 3.85 6.9
"15" 5.64 5.37 0.8 7.1 8.08 0.86 4.41 4.42 1.47 3.43 1.84 4.17 0.95 2.06 3.68 7.84 4.57 5.38 2.89 3.68 8.45 1.74 3.33 3.66 9.23 2.08 6.62 5.59 4.77 8.33 4.89 3.53 5.3 7.14 9.64 6.38 4.1 4.08 5.63 3.3 7.11 5.98 3.56 4.33 5.77 1.02 5.25 6.06 7.34 5.93 5.91 7.49 6.4 4.58 2.31 4.58 4.26
"16" 5.35 2.51 6.84 4.05 5.86 6.44 1.81 3.87 5.75 6.79 5.63 3.8 6.07 4.9 5.51 4.51 4.47 8.41 3.59 5.88 3.22 5.78 10.84 5.33 1.57 0.7 2.64 5.79 5.46 5.79 6.79 6.09 6.52 7.5 7.05 4.94 6.95 7.07 1.4 6.76 3.25 6.5 4.64 8.98 9.02 2 7.74 6.14 3.4 4.74 4.71 6.16 4.92 6.48 2.84 5.66 5.52
"17" 5.24 1.99 4.94 5.4 2.97 5.33 6.53 5.79 8.31 5.11 5.71 3.04 3.05 6.64 8.44 4.8 4.42 5.58 6.54 5.34 3.72 7.94 4.98 4.17 6.03 3.77 5.09 4.96 3.77 2.24 4.91 2.67 4.16 5.73 5.98 0.61 7.58 4.96 4.64 9.07 2.03 6.48 5.62 1.74 3.6 5.16 3.78 1.57 4.54 8.42 2.09 7.35 3.9 7.26 3.33 5.94 5.49
"18" 5.48 3.6 5.61 3.83 5.33 7.65 3.72 5.74 4.95 5.34 3.05 3.27 7.78 7.89 2.77 4.25 4.13 1.36 5.09 4.88 2.78 4.64 5.82 6.56 2.4 1.46 4.33 3.01 4.23 0.97 3.32 9.02 4.21 8.91 2.02 5.58 7.87 3.23 6.41 5.9 7.44 4.02 6.68 5.78 8.7 0.86 6.9 2.34 9.65 4.59 6.82 3.2 2.21 3.77 4.45 9.03 4.93
"19" 8.91 4.1 2.97 5.16 5.61 6.19 4.44 3.61 5 5.21 4.91 2.99 6.73 7.44 6.42 7.55 8.18 4.93 7 5.31 6.33 6.54 2.53 3.09 6.65 4.53 1.66 4.63 2.42 3.72 2.84 8.46 4.83 3.87 4.37 5.98 2.41 7.44 5.55 3.52 4.76 0.03 1.82 2.23 7.5 6.9 0.07 4.17 6.56 5.36 0.09 4.51 2.21 6.39 4.28 2.65 3.46
"20" 6.12 4.71 5.39 4.09 7.93 4.13 6.69 3.42 2.88 4.92 6.06 7.86 3.07 4.67 3.3 7.67 6.69 5.65 1.84 8.74 3.38 4.34 5.01 4.43 4.46 4.64 4.65 8.81 4.67 3.85 7.74 5.99 4.77 3.79 4.86 2.97 1.65 7.25 1.65 3.91 5.2 5.8 4.72 4.13 6.13 3.08 3.49 7.92 3.01 4.12 8.45 6.44 4.77 4.36 6.8 1.9 6.99
"21" 4.17 6.81 4.62 5.91 5.56 6.84 3.43 2.66 7.43 3.29 5.97 3.87 7.53 2.89 3.41 6.58 9.06 4.79 2.39 6.1 4.73 1.92 3.37 0.56 5.78 2.19 5.02 5.24 6.91 5.18 8.79 6.29 4.61 3.31 3.05 1.78 3.35 1.11 2.65 4.67 3.19 2.76 5.9 3.85 3.98 3.18 0.5 3.49 7.13 7.96 8.29 4.75 7.29 3.89 4.52 5.62 1
"22" 4.29 3.18 2.41 4.27 5.49 4.8 4.38 6.97 5.18 2.04 4.4 10.18 3.66 6.25 5.71 3.26 4.06 6.5 5.67 5.47 1.1 9.12 6.68 7.2 8.49 1.58 5.77 5.11 5.17 7.61 2.95 6.66 6.15 6.64 6.87 4.73 3.19 4.74 7.24 2.78 5.04 5.13 4.48 1.83 4.9 7.56 5.7 3.61 4.29 2.21 2.35 3.39 8.06 4.83 3.74 7.56 4.78
"23" 4.69 3.76 3.99 1.42 4.33 2.95 6.21 6.59 3.48 3.15 4.14 2.02 3.66 6.02 7.42 1.63 6.71 5.07 3.2 6.33 6.44 2.95 4.19 1.94 7.78 9 4.22 3.29 6.67 4.74 5.84 3.59 4.97 5.8 6.76 3.35 3.85 5.58 5.38 5.33 4.82 6.06 4.05 2.28 7.37 2.14 3.64 4.5 3.68 3.87 3.97 4.58 6.96 4.61 6.44 7.08 2.17
"24" 4.56 5.65 5.37 5.47 4.58 4.76 5.15 6.41 7.25 5.23 7.13 1.02 10.58 6.78 7.91 0.13 3.33 3.04 7.62 7.94 5.14 6.08 5.14 2.59 3.04 3.58 2.32 4.37 3.1 5.27 5.68 6.19 8.42 3.5 1.62 8.17 1.96 3.71 6.11 5.68 2.79 6.56 7.49 6.02 5.96 2.37 7.54 9.56 7.96 2.27 4.06 3.99 6.2 4.61 7.51 2.98 9.76
"25" 8.25 3.7 6.72 4.84 2.01 4.94 8.58 1.97 8.24 6.36 6.95 3.66 1.93 1.51 3.81 8.04 3.63 6.77 4.7 7.34 7.72 8.24 3.6 6.02 6.14 4.97 8.64 4.71 8.32 4.83 7.71 6.41 -0.73 6.25 4.59 4.48 3.58 4.79 8.44 6.97 6.27 9.32 2.01 6.18 7.2 4.24 6.05 4.56 3.08 5.51 6.29 7.1 4.76 6.39 2.64 4.98 6.74
"26" 3.1 3.81 5.33 7.42 0.91 4.44 4.74 5.52 8.51 3.94 4.36 1.95 1.46 8.16 6.01 6.98 1.85 2.61 5.45 4.55 4.5 3.87 5.28 8.54 2.08 5.03 2.97 4.72 8.01 2.34 4.9 4.75 1.73 7.74 2.03 4.16 4.95 4.29 9.29 2.87 7.01 5.61 6.47 2.59 6.95 7.82 7.11 1.07 5.18 0.84 1.65 2.17 7.44 3.32 9.05 6.02 3.11
"27" 4.95 6.84 5.19 6.78 6.75 6.04 3.62 7.87 3.55 8.93 4.89 7.38 5.06 5.46 2.66 4.78 4.93 4.96 6.98 5.56 4.31 3.66 6.83 5.85 5.95 6.73 5.09 3.26 4.59 5.56 3.11 3.54 3.88 5.81 5.31 4.87 5.2 4.65 5.83 3.05 3.7 3.55 6.51 2.59 4.9 4.41 6.6 -0.05 7.27 6.06 5.97 4.51 7.16 5.7 7.1 8.5 3.21
"28" 5.96 3.81 3.63 6.4 4.11 2.98 5.88 8.37 4.77 2.63 4.01 4.64 4.22 8.06 4.94 4.59 5.38 2.12 5.35 3.62 5.96 3.55 8.93 -0.91 6.53 6.81 6.34 4.28 4.67 0.98 6 5.38 3.15 5.94 3.06 0.57 3.75 2.03 3.45 2.7 3.25 4.41 5.97 7.49 4.31 6.6 7.54 5.47 2.6 5.38 5.9 7.51 0.48 7.34 1.58 2.98 4.82
"29" 6.22 3.2 6.11 2.99 4.07 4.46 4.26 5.5 5.28 6.9 5.25 9.55 5.76 7.01 1.35 -0.59 5.7 5.09 7.87 2.45 3.14 4.36 1.93 5.84 6.66 2.74 6.49 6.9 5.24 6.24 5.13 7.95 3.35 5.94 3.18 6.66 6.28 1.64 6.07 5.13 6.88 3.09 5.13 4.43 3.62 3.7 5.06 6.93 7.51 4.9 2.57 5.98 4.53 4.1 5.4 8.38 3.35
"30" 8.31 6.2 7.64 5.89 2.04 2.86 7.89 8.54 5 3.99 10.01 6.72 3.59 2.14 4.05 3.56 5.82 6.17 2.62 6.96 6.18 6.06 2.77 0.43 6.19 3.9 5.18 7.02 5.11 4.54 6.8 3.76 4.19 7.58 3 8.16 5.54 5.91 6.08 3.23 2.88 6.83 5.86 2.97 2.18 4.68 1.24 5.43 4.45 2.69 3.75 8.19 5.26 10.81 1.23 2.07 5.93
"31" 7.93 3.58 5.99 3.85 6.05 4.84 4.62 5.24 6.52 2.54 4.56 6.23 2.18 6.81 3.94 3.03 8.79 7.08 10.74 3.22 4.63 4.58 3.55 5.93 3.4 6.59 8.11 5.43 5.92 7.97 2.22 4.97 8.57 1.81 2.56 4.97 5.77 1.75 6.46 4.76 4.88 5.89 4.31 3.88 3.99 4.8 3.54 4.92 6.34 2.56 8.44 5.67 7.17 2.33 4.65 8.38 6.86
"32" 5.22 3.48 6.83 6.2 4.87 3.02 3.87 5.49 7.08 4.13 3.95 5.32 4.15 4.85 2.77 6.4 4.79 2.45 4.29 6.95 3.72 5.52 3.13 3.54 5.74 5.89 4.94 8.35 5.22 3.7 5.5 4 5.26 8.32 7.16 4.51 5.09 6.07 4.54 3.96 4.95 6.81 6.67 3.19 3.13 5.14 2.84 4.37 6.69 6.35 4.68 5.49 8.33 4.84 8.2 5.87 6.83
"33" 1.43 8.6 2.6 7.39 6.4 5.45 5.43 6.7 5.32 3.98 5.81 3.05 6.83 4.82 5.92 3.74 4.18 4.66 3.38 4.5 4.62 6.38 7.92 3.69 5.62 7.31 9.02 5.7 3.31 3.07 4.74 4.03 1.58 3.98 5.28 -0.83 4.39 5.12 2.2 4.76 3.6 9.47 6.7 6.47 5.23 4.63 6.1 7.13 7.03 7.27 4.63 8.44 6.55 6.27 5.97 1.49 5.04
"34" 2.03 6.83 4.12 6.69 2.47 4.8 8.17 3.01 5.79 5.97 6.27 6.55 5.36 8.34 8.38 5.12 7.15 3.03 5.07 8.02 0.45 5.73 5.1 2.82 7.68 7.99 0.82 5.61 5.2 6.71 7.34 4.95 4.77 5.62 5.95 0.52 6.23 5.17 5.08 2.74 2.7 6.21 6.57 1.59 7.65 7.2 2.37 4.31 5.06 5.22 5.22 4.71 5.27 4.95 8.6 6.21 5.59
"35" 6.17 8.59 4.85 8.55 3.6 3.81 5.73 3.66 3.59 3.92 6.17 6.65 5.29 4.8 5.65 4.31 1.11 3.83 1.02 8.29 3.93 3.99 3.94 9.7 8.22 7.44 6.32 -1.61 4.73 4.84 3.51 5.82 6.23 4.6 6.97 4.2 5 6.3 4.03 4.8 5.16 6.1 5.44 1.81 3.29 2.14 3.71 4.77 4.5 6.38 5.67 5.18 4.07 9.34 5.38 5.39 3.21
"36" 3.58 4.76 4.06 4.87 2.9 5.83 3.6 5.97 7.39 4.48 6.66 6.02 4.83 4.63 4.27 8.78 7.48 4.82 4.11 2.61 4.47 5.8 3.33 3.83 9.76 7.2 2.64 4.64 6.55 6.15 7.1 5.71 6.07 5.6 5.12 6.85 3.08 6.19 3.07 5.71 5.23 4.95 5.01 7.2 2.26 6.72 8.73 1.28 4.81 6.07 9.01 7.06 4.8 4.01 5.52 4.32 4.1
"37" 4.29 4.87 4.11 4.62 7.03 3.95 2.01 8.06 4.22 4.99 3.91 2.84 3.7 5.17 6.88 4.44 3.87 5.57 6.19 2.53 6.18 2.89 3.13 4.15 7.15 3.64 6.09 5.61 7.66 5.23 4.32 2.32 5.87 6.1 7.47 3.58 3.09 6.73 2.89 5.88 3.08 5.76 7.07 5.36 4.68 6.57 4.38 4.32 1.97 2.38 6.58 6.13 3.55 8.58 5.33 5.11 4.95
"38" 7.02 3.48 4.57 6.36 1.11 6.58 4.69 5.66 4.93 5.98 8.03 5.31 5.74 1.85 8.44 5.74 3.32 8.88 5.19 4.46 3.06 6.57 7.56 2.88 4.03 4.9 5.64 3.25 2.84 3.26 3.97 7.69 5.74 10.02 5.82 7.29 7.93 3.64 8.69 4.12 4.37 6.83 7.84 1.32 7.46 6.02 5.64 5.31 4.9 4.71 4.66 8.2 7.02 7.27 4.9 3.18 3.52
"39" 2.07 3.51 5.09 2.49 8.42 5.49 5.05 8.41 7.32 6.7 2.93 8.62 9.5 9.46 5.19 4.93 2.23 -0.02 6.75 3.1 5.78 4.51 3.1 6.93 0.42 5.75 7.84 4.27 0.83 5.62 4.24 7.12 13.77 4.33 5.13 5.54 3.81 4.99 2.4 3.47 6.37 6.49 6.73 4.49 7.3 5.91 2.19 6.12 6.81 3.78 3.29 2.57 1.74 7.27 4.81 0.03 4.73
"40" 3.29 4.91 6.04 2.9 6.27 7.22 3.48 6.93 4.66 4.82 5.22 5.86 3.83 6.05 4.75 1.87 3.75 2.91 2.53 4.28 3.69 5.28 4.11 5.23 2.8 8 3 0.64 6.18 5.12 5.42 4.33 4.53 4.45 4.67 -1.55 2.74 0.61 5.63 2.79 6.68 5.15 1.89 6.63 4.6 3.69 5.72 7.1 5.22 5.44 4.81 6.89 3.22 5.79 6.14 4.17 5.93
"41" 6.74 6.98 4.97 5.19 4.59 6.43 4.37 5.53 3.23 3.92 3.87 7.18 7.53 6.28 1.51 6.8 6.29 6.21 5.32 7.24 3.75 7.58 5.72 7.63 5.11 5.52 3.06 5.41 5.77 6.48 7.01 7.3 6.74 3.53 6.31 6.76 6.76 2.43 2.65 6.39 8.42 2.55 4.21 5.92 0.82 4.37 8.17 7.16 7.21 5.54 3.98 3.33 4.6 4.22 2.71 5.37 4.95
"42" 5.31 6.3 7.73 5.64 4.49 0.86 6.88 6.76 2.86 6.34 4.39 4.1 2.96 4.2 3.81 3.19 5.36 4.82 4.77 5.89 3.36 3.3 1.77 9.39 6 3.3 6.4 7.34 2.78 4.51 8.27 4.56 2.43 6.03 4.4 8.36 8.25 8.7 5.19 2.57 6.49 2.53 8.03 5.73 5 7.06 2.98 5.8 6.64 1.8 7.02 5.8 4.54 5.65 3.16 5.89 4.81
"43" 4.29 7.53 5.51 0.85 5.06 5.04 5.39 4.81 6.51 4.88 5.22 5.77 4.95 7.83 3.73 3.44 3.95 6.01 4.14 7.02 5.65 4.96 6.39 5.9 7.53 1.48 4.42 6.78 3.89 3.31 3.24 2.52 7.76 0.39 4.83 4.66 6.21 4.23 6.29 7.7 3.08 6.19 4.08 4.31 2.25 4.18 5.8 4 4.51 7.16 7.06 2.27 7.03 6.67 6.82 7.76 2.79
"44" 4.07 4.59 5.55 6.82 5.74 2.97 2.45 2.99 6.93 4.48 7.2 4.45 4.85 5.77 4.33 3.97 3.79 5.3 7.35 2.61 3.54 7.49 4.51 5.87 5.14 6.92 4.91 4.59 4.66 8.89 3.89 8.15 7.3 6.96 2.98 8.48 3.13 1.44 7.65 4.34 7.06 3.81 7.32 1.37 7.59 5.91 1.86 8.6 3.68 3.97 4.15 10.08 4.06 4.75 4.86 2.68 5.31
"45" 5.09 4.32 5.05 7.09 6.78 6.2 7.15 8.92 5.42 4.13 4.04 5.31 6.85 2.63 6.65 3.19 4.06 6.46 5.05 7.93 2.77 6.96 6.6 2.74 3.74 6.36 3.92 6.49 4.38 9.37 11.03 6.22 0.54 4.52 3.26 5.24 3.13 7.34 7.78 3.22 5.53 6.86 4.64 6.37 5.08 5.33 2.86 5.22 5.03 3.2 6.21 3.46 4.61 2.18 6.06 4.39 1.94
"46" 5.98 3.77 5.29 1.89 3.39 8.36 3.09 2.88 5.92 4.91 4.15 4.52 7.35 6.57 1.28 4.63 4.77 6.97 0.42 6.42 1.96 9.68 2.43 8.41 3.19 0.74 8.5 7.49 1.45 7.59 4.11 3.44 6.64 4.34 4.69 4.01 5.69 4.69 5.97 7.47 3.48 6.1 1 5.28 5.86 2.88 5.52 4.51 4.25 2 5.36 -1.18 8.3 3.32 3.05 1.5 3.92
"47" 3 5.38 5.25 4.47 5.18 7.12 6.34 5.84 6.94 4.73 5.35 7.91 3.3 6.58 6.07 7.1 3.42 6.95 2.28 7.58 5.49 2.54 5.9 4.01 2.36 7.11 7.47 6.28 0.77 8.86 4.69 7.01 3.75 6.02 6.45 5.93 4.5 7.21 3.88 3.77 3.69 7.99 3.71 6.09 5.53 9.1 4.53 2.64 3.68 5.57 4.13 3.59 4.22 2.26 4.44 8.21 2.36
"48" 5.7 7.42 5.24 3.25 3.52 2.71 5.52 8.63 2.68 3.91 4.5 10.9 3.04 3.71 7.77 7.64 6.79 6.43 3.28 1.99 6.46 1.2 5.94 6.11 3.43 5.14 3.13 2.18 4.08 7.38 3.6 5.83 3.05 7.99 9.79 3.85 7.43 2.4 3.08 5.59 2.36 8.09 2.73 10.08 3.2 4.17 4.71 7.16 5.45 6.56 6.65 5.7 6.18 6.89 7.81 2.68 5.3
"49" 5.45 5.37 0.63 8.4 6.11 4.83 6.89 8.62 1.85 4.34 9.21 3.27 5 5.95 4.48 -1.35 5.99 4.73 5.29 4.27 1.7 4.08 4.04 4.1 3.28 6.65 4.21 6.09 3.42 3.81 5.76 2.34 4.47 5.84 9.35 7.53 6.27 6.35 2.42 6.34 7.12 4.56 8.15 2.38 4.28 1.95 5.1 8.48 3.17 4.39 5.92 1.69 1.43 2.1 4.98 2.63 1.4
"50" 4.76 4.98 5.16 1.89 6.26 5.75 4.51 5.13 6.7 6.59 7.3 6.62 2.78 6.7 6.22 2.26 2.5 5.61 4.11 8.07 3.89 4.05 8.26 3.93 4.53 2.42 3.07 4.76 4.04 7.83 6.81 4.6 8.04 6.85 6.11 4.81 9.94 1.5 4.65 1.84 6.61 4.04 2.65 6.51 -1.18 2.69 6.99 1.83 7.54 4.87 1.88 6.29 5.36 5.56 3.81 6.31 4.47
"51" 6.55 9.53 2.16 3.91 5.27 7.43 3.59 5.74 7.83 6.73 0.69 7.33 2.89 7.54 3.15 3.78 5.97 4.42 6.4 5.89 4.27 1.51 2.76 -0.33 3.08 6.21 6.56 1.36 5.86 6.24 6.28 3.38 6.88 3.42 7.19 5.45 5.7 6.29 7.88 3.89 4.15 6.01 6.54 6.64 5.63 5.66 7.47 2.6 6.64 1.61 4.17 5.31 0.77 9.36 5.92 3.03 5.74
"52" 6.36 2.17 6.71 2.54 7.02 6.98 3.29 6.16 5.51 5.19 6.79 5.55 8.88 3.96 7.2 3.91 8.15 3.24 5.93 6.36 4.55 5.33 4.97 3.91 4.68 2.62 7.45 5.4 6.74 9.6 8.54 4.72 3.7 5.95 1.64 4.1 4.34 0.99 4.29 2.53 3.2 2.92 4.11 5.74 5.65 5.14 5.09 8.02 6.58 6.24 10.42 7.59 3.33 7.66 3.34 6.44 5.54
"53" 3.22 5.32 3.75 6.49 6.03 2.86 2.55 6.27 1.68 5.76 3.35 6.21 2.53 7.19 7.56 8.59 6.14 7.98 2.36 5.5 4.17 3.54 1.76 1.43 5.73 6.02 6.79 2.55 2.38 6 3.59 9.03 4.12 6.06 6.05 4.41 2.67 8.58 5.12 7.1 3.77 2.96 3.93 6.43 4.14 5.41 7.14 6.94 7.03 5.91 4.18 5.88 4.62 4.64 3.99 2.77 6.53
"54" 3.05 5.93 4.06 2.11 2.36 5.74 2.22 7.32 5.56 6.22 3.81 4.1 3.96 5.49 9.27 7.22 5.44 3.38 2.82 3.17 6.23 4.72 6.4 4.86 6.5 8.62 4.94 4.38 3.9 5.75 3.93 3.59 7.03 6.26 3.15 3.75 8.29 2.36 5.2 3.42 7.04 3.64 5.7 6.33 5.99 2.52 3.79 6.46 5.44 4.09 4.23 2.39 3.8 7.1 5.08 3.4 5.92
"55" -0.57 2.16 4.61 7.65 6.75 7.08 6.16 2.92 3.63 8.8 5.5 6.16 5.65 5.31 6.67 6.89 4.5 0.08 4.03 4.35 5.94 4.47 4.51 4.53 5.31 8.4 2.09 6.85 4.32 4.91 7.02 0.27 3.49 4.68 6.97 4.99 7.4 2.71 9.02 3.44 2.94 6.7 2.47 4.94 4.77 4.22 3.75 4.7 5.14 6.01 4.43 2.12 3 7.77 5.08 3.34 4.48
"56" 6.59 6.22 2.76 3.9 5.76 2.59 3.56 5.34 10.73 6.24 5.86 2.69 6.09 1.6 6.63 6.26 4.84 6.02 6.26 3.68 4.75 3.49 4.74 3.05 3.92 4.96 4.54 6.22 4.57 4.9 4.28 5.35 5.13 8.83 5.82 2.98 5.48 4.32 2.88 5.49 4.12 5.07 9.73 2.1 3.19 8.08 7.22 3.27 6.16 3.75 8.71 0.73 8.13 7.12 4.5 5.7 2.56
"57" 7.04 6.54 5.72 5.27 4.18 3.5 3.2 0.55 3.32 6.16 4.15 5.67 5.78 3.59 2.34 5.09 6.18 6.83 8.59 4.49 3.22 7.37 4.91 1.7 4.75 6.94 4.98 3.32 1.04 3.4 6.52 5.57 3.44 5.92 5.58 7.19 6.13 4.19 6.85 5 6.42 4.05 7.4 -0.61 3.04 2.72 4.94 2.63 5.96 2.63 4.34 4.15 6.09 4.02 5.3 2.72 6.47
"58" 5.05 3.16 2.57 6.15 5.82 3.12 6.35 3.92 4.84 6.83 2.13 3.01 8.61 6.01 4.02 7.76 5.91 1.67 3.53 7.88 5.26 3.37 3.88 3.93 6.11 5.34 3.02 4.82 5.86 4.65 7.38 5.54 4.4 3.01 0.24 5.6 6.14 7.08 7.27 7.33 3.05 8.08 5.42 5.29 6.72 5.81 7.68 3.71 7.85 7.16 3.85 6.83 7.32 3.14 4.48 2.91 9.6
